timeindex;GHM-solar-pv_rooftop-profile
2011-01-03 16:00:00;0.0
2011-01-03 17:00:00;0.0
2011-01-03 18:00:00;0.0
2011-01-03 19:00:00;0.0
2011-01-03 20:00:00;0.0
2011-01-03 21:00:00;0.0
2011-01-03 22:00:00;0.0
2011-01-03 23:00:00;0.0
2011-01-04 00:00:00;0.0
2011-01-04 01:00:00;0.0
2011-01-04 02:00:00;0.0
2011-01-04 03:00:00;0.0
2011-01-04 04:00:00;0.0
2011-01-04 05:00:00;0.0
2011-01-04 06:00:00;0.0
2011-01-04 07:00:00;1.536396470312924e-06
2011-01-04 08:00:00;4.548169409280993e-05
2011-01-04 09:00:00;0.0001017726456221
2011-01-04 10:00:00;0.0001308020941786
2011-01-04 11:00:00;0.0001292248361001
2011-01-04 12:00:00;0.0001092816471654
2011-01-04 13:00:00;7.445938461223175e-05
2011-01-04 14:00:00;2.1791495681326776e-05
2011-01-04 15:00:00;0.0
2011-01-04 16:00:00;0.0
2011-01-04 17:00:00;0.0
2011-01-04 18:00:00;0.0
2011-01-04 19:00:00;0.0
2011-01-04 20:00:00;0.0
2011-01-04 21:00:00;0.0
2011-01-04 22:00:00;0.0
2011-01-04 23:00:00;0.0
2011-01-05 00:00:00;0.0
2011-01-05 01:00:00;0.0
2011-01-05 02:00:00;0.0
2011-01-05 03:00:00;0.0
2011-01-05 04:00:00;0.0
2011-01-05 05:00:00;0.0
2011-01-05 06:00:00;0.0
2011-01-05 07:00:00;4.74130861095679e-06
2011-01-05 08:00:00;4.314304804712968e-05
2011-01-05 09:00:00;5.454343674971775e-05
2011-01-05 10:00:00;5.77034011212833e-05
2011-01-05 11:00:00;5.871676900595785e-05
2011-01-05 12:00:00;6.18004583754511e-05
2011-01-05 13:00:00;5.70250984242834e-05
2011-01-05 14:00:00;2.0923867532754743e-05
2011-01-05 15:00:00;0.0
2011-01-05 16:00:00;0.0
2011-01-05 17:00:00;0.0
2011-01-05 18:00:00;0.0
2011-01-05 19:00:00;0.0
2011-01-05 20:00:00;0.0
2011-01-05 21:00:00;0.0
2011-01-05 22:00:00;0.0
2011-01-05 23:00:00;0.0
2011-01-06 00:00:00;0.0
2011-01-06 01:00:00;0.0
2011-01-06 02:00:00;0.0
2011-01-06 03:00:00;0.0
2011-01-06 04:00:00;0.0
2011-01-06 05:00:00;0.0
2011-01-06 06:00:00;0.0
2011-01-06 07:00:00;0.0
2011-01-06 08:00:00;1.4155823152448862e-05
2011-01-06 09:00:00;3.563813266466129e-05
2011-01-06 10:00:00;7.630905341248432e-05
2011-01-06 11:00:00;0.0001081170913302
2011-01-06 12:00:00;0.0001134168419206
2011-01-06 13:00:00;6.831516078458836e-05
2011-01-06 14:00:00;1.0185436883865385e-05
2011-01-06 15:00:00;0.0
2011-01-06 16:00:00;0.0
2011-01-06 17:00:00;0.0
2011-01-06 18:00:00;0.0
2011-01-06 19:00:00;0.0
2011-01-06 20:00:00;0.0
2011-01-06 21:00:00;0.0
2011-01-06 22:00:00;0.0
2011-01-06 23:00:00;0.0
2011-01-07 00:00:00;0.0
2011-01-07 01:00:00;0.0
2011-01-07 02:00:00;0.0
2011-01-07 03:00:00;0.0
2011-01-07 04:00:00;0.0
2011-01-07 05:00:00;0.0
2011-01-07 06:00:00;0.0
2011-01-07 07:00:00;3.869594301559364e-06
2011-01-07 08:00:00;5.4946604617814e-05
2011-01-07 09:00:00;9.218378821877624e-05
2011-01-07 10:00:00;8.477966480333194e-05
2011-01-07 11:00:00;7.543052883504478e-05
2011-01-07 12:00:00;5.054036119453176e-05
2011-01-07 13:00:00;2.3112687681507264e-05
2011-01-07 14:00:00;2.369973278674145e-06
2011-01-07 15:00:00;0.0
2011-01-07 16:00:00;0.0
2011-01-07 17:00:00;0.0
2011-01-07 18:00:00;0.0
2011-01-07 19:00:00;0.0
2011-01-07 20:00:00;0.0
2011-01-07 21:00:00;0.0
2011-01-07 22:00:00;0.0
2011-01-07 23:00:00;0.0
2011-01-08 00:00:00;0.0
2011-01-08 01:00:00;0.0
2011-01-08 02:00:00;0.0
2011-01-08 03:00:00;0.0
2011-01-08 04:00:00;0.0
2011-01-08 05:00:00;0.0
2011-01-08 06:00:00;0.0
2011-01-08 07:00:00;0.0
2011-01-08 08:00:00;2.3984401990904695e-05
2011-01-08 09:00:00;8.820114346771685e-05
2011-01-08 10:00:00;0.0001371152126537
2011-01-08 11:00:00;0.0001353091295689
2011-01-08 12:00:00;0.0001178802915954
2011-01-08 13:00:00;7.884928339221268e-05
2011-01-08 14:00:00;2.5846329273633166e-05
2011-01-08 15:00:00;0.0
2011-01-08 16:00:00;0.0
2011-01-08 17:00:00;0.0
2011-01-08 18:00:00;0.0
2011-01-08 19:00:00;0.0
2011-01-08 20:00:00;0.0
2011-01-08 21:00:00;0.0
2011-01-08 22:00:00;0.0
2011-01-08 23:00:00;0.0
2011-01-09 00:00:00;0.0
2011-01-09 01:00:00;0.0
2011-01-09 02:00:00;0.0
2011-01-09 03:00:00;0.0
2011-01-09 04:00:00;0.0
2011-01-09 05:00:00;0.0
2011-01-09 06:00:00;0.0
2011-01-09 07:00:00;4.278210384089423e-06
2011-01-09 08:00:00;5.226199695559161e-05
2011-01-09 09:00:00;6.703074423183566e-05
2011-01-09 10:00:00;0.0001067291587032
2011-01-09 11:00:00;0.000141935520374
2011-01-09 12:00:00;0.0001130667941432
2011-01-09 13:00:00;6.096279540626458e-05
2011-01-09 14:00:00;6.393479637986631e-06
2011-01-09 15:00:00;0.0
2011-01-09 16:00:00;0.0
2011-01-09 17:00:00;0.0
2011-01-09 18:00:00;0.0
2011-01-09 19:00:00;0.0
2011-01-09 20:00:00;0.0
2011-01-09 21:00:00;0.0
2011-01-09 22:00:00;0.0
2011-01-09 23:00:00;0.0
2011-01-10 00:00:00;0.0
2011-01-10 01:00:00;0.0
2011-01-10 02:00:00;0.0
2011-01-10 03:00:00;0.0
2011-01-10 04:00:00;0.0
2011-01-10 05:00:00;0.0
2011-01-10 06:00:00;0.0
2011-01-10 07:00:00;4.558793427426764e-06
2011-01-10 08:00:00;5.7104097533572616e-05
2011-01-10 09:00:00;8.831010775639156e-05
2011-01-10 10:00:00;6.52546263264384e-05
2011-01-10 11:00:00;6.0585506556728526e-05
2011-01-10 12:00:00;5.7014201195416006e-05
2011-01-10 13:00:00;4.8762881235526105e-05
2011-01-10 14:00:00;2.351040733516983e-05
2011-01-10 15:00:00;0.0
2011-01-10 16:00:00;0.0
2011-01-10 17:00:00;0.0
2011-01-10 18:00:00;0.0
2011-01-10 19:00:00;0.0
2011-01-10 20:00:00;0.0
2011-01-10 21:00:00;0.0
2011-01-10 22:00:00;0.0
2011-01-10 23:00:00;0.0
2011-01-11 00:00:00;0.0
2011-01-11 01:00:00;0.0
2011-01-11 02:00:00;0.0
2011-01-11 03:00:00;0.0
2011-01-11 04:00:00;0.0
2011-01-11 05:00:00;0.0
2011-01-11 06:00:00;0.0
2011-01-11 07:00:00;7.154867605100943e-06
2011-01-11 08:00:00;6.163020167439698e-05
2011-01-11 09:00:00;9.06078921938187e-05
2011-01-11 10:00:00;9.379373558394456e-05
2011-01-11 11:00:00;8.761954657691576e-05
2011-01-11 12:00:00;8.205691964007357e-05
2011-01-11 13:00:00;7.057072156015418e-05
2011-01-11 14:00:00;2.5989344902518687e-05
2011-01-11 15:00:00;0.0
2011-01-11 16:00:00;0.0
2011-01-11 17:00:00;0.0
2011-01-11 18:00:00;0.0
2011-01-11 19:00:00;0.0
2011-01-11 20:00:00;0.0
2011-01-11 21:00:00;0.0
2011-01-11 22:00:00;0.0
2011-01-11 23:00:00;0.0
2011-01-12 00:00:00;0.0
2011-01-12 01:00:00;0.0
2011-01-12 02:00:00;0.0
2011-01-12 03:00:00;0.0
2011-01-12 04:00:00;0.0
2011-01-12 05:00:00;0.0
2011-01-12 06:00:00;0.0
2011-01-12 07:00:00;5.434593897649391e-06
2011-01-12 08:00:00;6.929856348987729e-05
2011-01-12 09:00:00;0.0001210320836453
2011-01-12 10:00:00;0.0001237684493447
2011-01-12 11:00:00;9.481255168305282e-05
2011-01-12 12:00:00;0.0001176950523047
2011-01-12 13:00:00;7.425643862457511e-05
2011-01-12 14:00:00;6.013466681233676e-06
2011-01-12 15:00:00;0.0
2011-01-12 16:00:00;0.0
2011-01-12 17:00:00;0.0
2011-01-12 18:00:00;0.0
2011-01-12 19:00:00;0.0
2011-01-12 20:00:00;0.0
2011-01-12 21:00:00;0.0
2011-01-12 22:00:00;0.0
2011-01-12 23:00:00;0.0
2011-01-13 00:00:00;0.0
2011-01-13 01:00:00;0.0
2011-01-13 02:00:00;0.0
2011-01-13 03:00:00;0.0
2011-01-13 04:00:00;0.0
2011-01-13 05:00:00;0.0
2011-01-13 06:00:00;0.0
2011-01-13 07:00:00;0.0
2011-01-13 08:00:00;9.618822582757e-06
2011-01-13 09:00:00;2.6348927055145133e-05
2011-01-13 10:00:00;4.532369587423161e-05
2011-01-13 11:00:00;5.5570425170476495e-05
2011-01-13 12:00:00;5.798398416462065e-05
2011-01-13 13:00:00;3.448583531192662e-05
2011-01-13 14:00:00;3.813750103613656e-06
2011-01-13 15:00:00;0.0
2011-01-13 16:00:00;0.0
2011-01-13 17:00:00;0.0
2011-01-13 18:00:00;0.0
2011-01-13 19:00:00;0.0
2011-01-13 20:00:00;0.0
2011-01-13 21:00:00;0.0
2011-01-13 22:00:00;0.0
2011-01-13 23:00:00;0.0
2011-01-14 00:00:00;0.0
2011-01-14 01:00:00;0.0
2011-01-14 02:00:00;0.0
2011-01-14 03:00:00;0.0
2011-01-14 04:00:00;0.0
2011-01-14 05:00:00;0.0
2011-01-14 06:00:00;0.0
2011-01-14 07:00:00;0.0
2011-01-14 08:00:00;1.0354331531311108e-05
2011-01-14 09:00:00;3.200553569096927e-05
2011-01-14 10:00:00;5.224156615146512e-05
2011-01-14 11:00:00;8.082017496361597e-05
2011-01-14 12:00:00;8.3070287524748e-05
2011-01-14 13:00:00;5.0529464765664265e-05
2011-01-14 14:00:00;1.071391368393756e-05
2011-01-14 15:00:00;0.0
2011-01-14 16:00:00;0.0
2011-01-14 17:00:00;0.0
2011-01-14 18:00:00;0.0
2011-01-14 19:00:00;0.0
2011-01-14 20:00:00;0.0
2011-01-14 21:00:00;0.0
2011-01-14 22:00:00;0.0
2011-01-14 23:00:00;0.0
2011-01-15 00:00:00;0.0
2011-01-15 01:00:00;0.0
2011-01-15 02:00:00;0.0
2011-01-15 03:00:00;0.0
2011-01-15 04:00:00;0.0
2011-01-15 05:00:00;0.0
2011-01-15 06:00:00;0.0
2011-01-15 07:00:00;4.238710829444817e-06
2011-01-15 08:00:00;3.749324967934767e-05
2011-01-15 09:00:00;8.766585639960246e-05
2011-01-15 10:00:00;0.0001250937275057
2011-01-15 11:00:00;0.000132634056282
2011-01-15 12:00:00;0.000119137467076
2011-01-15 13:00:00;8.23933468813566e-05
2011-01-15 14:00:00;2.5898087310753677e-05
2011-01-15 15:00:00;0.0
2011-01-15 16:00:00;0.0
2011-01-15 17:00:00;0.0
2011-01-15 18:00:00;0.0
2011-01-15 19:00:00;0.0
2011-01-15 20:00:00;0.0
2011-01-15 21:00:00;0.0
2011-01-15 22:00:00;0.0
2011-01-15 23:00:00;0.0
2011-01-16 00:00:00;0.0
2011-01-16 01:00:00;0.0
2011-01-16 02:00:00;0.0
2011-01-16 03:00:00;0.0
2011-01-16 04:00:00;0.0
2011-01-16 05:00:00;0.0
2011-01-16 06:00:00;0.0
2011-01-16 07:00:00;3.2961697324088804e-06
2011-01-16 08:00:00;3.288406026840889e-05
2011-01-16 09:00:00;9.354447977360132e-05
2011-01-16 10:00:00;0.0001388477448436
2011-01-16 11:00:00;0.0001436408114917
2011-01-16 12:00:00;0.0001000864232548
2011-01-16 13:00:00;7.00068313662627e-05
2011-01-16 14:00:00;3.371082680872801e-05
2011-01-16 15:00:00;0.0
2011-01-16 16:00:00;0.0
2011-01-16 17:00:00;0.0
2011-01-16 18:00:00;0.0
2011-01-16 19:00:00;0.0
2011-01-16 20:00:00;0.0
2011-01-16 21:00:00;0.0
2011-01-16 22:00:00;0.0
2011-01-16 23:00:00;0.0
2011-01-17 00:00:00;0.0
2011-01-17 01:00:00;0.0
2011-01-17 02:00:00;0.0
2011-01-17 03:00:00;0.0
2011-01-17 04:00:00;0.0
2011-01-17 05:00:00;0.0
2011-01-17 06:00:00;0.0
2011-01-17 07:00:00;2.3904040828006484e-06
2011-01-17 08:00:00;3.827506845058848e-05
2011-01-17 09:00:00;0.0001030325452099
2011-01-17 10:00:00;0.0001388055211818
2011-01-17 11:00:00;0.0001129414852112
2011-01-17 12:00:00;9.362075477567352e-05
2011-01-17 13:00:00;7.030784521372654e-05
2011-01-17 14:00:00;3.487810675115548e-05
2011-01-17 15:00:00;0.0
2011-01-17 16:00:00;0.0
2011-01-17 17:00:00;0.0
2011-01-17 18:00:00;0.0
2011-01-17 19:00:00;0.0
2011-01-17 20:00:00;0.0
2011-01-17 21:00:00;0.0
2011-01-17 22:00:00;0.0
2011-01-17 23:00:00;0.0
2011-01-18 00:00:00;0.0
2011-01-18 01:00:00;0.0
2011-01-18 02:00:00;0.0
2011-01-18 03:00:00;0.0
2011-01-18 04:00:00;0.0
2011-01-18 05:00:00;0.0
2011-01-18 06:00:00;0.0
2011-01-18 07:00:00;2.6696250725294893e-06
2011-01-18 08:00:00;3.395872056546285e-05
2011-01-18 09:00:00;7.040318896631685e-05
2011-01-18 10:00:00;6.441015308920969e-05
2011-01-18 11:00:00;5.429281888576591e-05
2011-01-18 12:00:00;4.2524675708900896e-05
2011-01-18 13:00:00;2.5018200679705645e-05
2011-01-18 14:00:00;6.942387242185311e-06
2011-01-18 15:00:00;0.0
2011-01-18 16:00:00;0.0
2011-01-18 17:00:00;0.0
2011-01-18 18:00:00;0.0
2011-01-18 19:00:00;0.0
2011-01-18 20:00:00;0.0
2011-01-18 21:00:00;0.0
2011-01-18 22:00:00;0.0
2011-01-18 23:00:00;0.0
2011-01-19 00:00:00;0.0
2011-01-19 01:00:00;0.0
2011-01-19 02:00:00;0.0
2011-01-19 03:00:00;0.0
2011-01-19 04:00:00;0.0
2011-01-19 05:00:00;0.0
2011-01-19 06:00:00;0.0
2011-01-19 07:00:00;5.734245691504835e-07
2011-01-19 08:00:00;2.004398090170672e-05
2011-01-19 09:00:00;5.5748854193181325e-05
2011-01-19 10:00:00;9.840156294127504e-05
2011-01-19 11:00:00;0.0001379814787487
2011-01-19 12:00:00;0.0001385712479611
2011-01-19 13:00:00;0.000100395609424
2011-01-19 14:00:00;3.783784924228141e-05
2011-01-19 15:00:00;0.0
2011-01-19 16:00:00;0.0
2011-01-19 17:00:00;0.0
2011-01-19 18:00:00;0.0
2011-01-19 19:00:00;0.0
2011-01-19 20:00:00;0.0
2011-01-19 21:00:00;0.0
2011-01-19 22:00:00;0.0
2011-01-19 23:00:00;0.0
2011-01-20 00:00:00;0.0
2011-01-20 01:00:00;0.0
2011-01-20 02:00:00;0.0
2011-01-20 03:00:00;0.0
2011-01-20 04:00:00;0.0
2011-01-20 05:00:00;0.0
2011-01-20 06:00:00;0.0
2011-01-20 07:00:00;1.0080558756015969e-05
2011-01-20 08:00:00;6.902615276819065e-05
2011-01-20 09:00:00;0.000122567118062
2011-01-20 10:00:00;0.0001522326456537
2011-01-20 11:00:00;0.0001636207758738
2011-01-20 12:00:00;0.0001170412665726
2011-01-20 13:00:00;7.475086408443649e-05
2011-01-20 14:00:00;2.6595458758271573e-05
2011-01-20 15:00:00;0.0
2011-01-20 16:00:00;0.0
2011-01-20 17:00:00;0.0
2011-01-20 18:00:00;0.0
2011-01-20 19:00:00;0.0
2011-01-20 20:00:00;0.0
2011-01-20 21:00:00;0.0
2011-01-20 22:00:00;0.0
2011-01-20 23:00:00;0.0
2011-01-21 00:00:00;0.0
2011-01-21 01:00:00;0.0
2011-01-21 02:00:00;0.0
2011-01-21 03:00:00;0.0
2011-01-21 04:00:00;0.0
2011-01-21 05:00:00;0.0
2011-01-21 06:00:00;0.0
2011-01-21 07:00:00;1.386298162663562e-05
2011-01-21 08:00:00;7.593176456294826e-05
2011-01-21 09:00:00;0.0001249997458067
2011-01-21 10:00:00;0.0001481750879542
2011-01-21 11:00:00;0.0001500860491668
2011-01-21 12:00:00;0.0001268140012131
2011-01-21 13:00:00;8.369274602380208e-05
2011-01-21 14:00:00;3.274649285395707e-05
2011-01-21 15:00:00;0.0
2011-01-21 16:00:00;0.0
2011-01-21 17:00:00;0.0
2011-01-21 18:00:00;0.0
2011-01-21 19:00:00;0.0
2011-01-21 20:00:00;0.0
2011-01-21 21:00:00;0.0
2011-01-21 22:00:00;0.0
2011-01-21 23:00:00;0.0
2011-01-22 00:00:00;0.0
2011-01-22 01:00:00;0.0
2011-01-22 02:00:00;0.0
2011-01-22 03:00:00;0.0
2011-01-22 04:00:00;0.0
2011-01-22 05:00:00;0.0
2011-01-22 06:00:00;0.0
2011-01-22 07:00:00;1.842313710767089e-05
2011-01-22 08:00:00;7.157727917678653e-05
2011-01-22 09:00:00;8.468432105074163e-05
2011-01-22 10:00:00;9.209661678783652e-05
2011-01-22 11:00:00;9.276538510957732e-05
2011-01-22 12:00:00;8.828695284504816e-05
2011-01-22 13:00:00;8.060905665430874e-05
2011-01-22 14:00:00;4.272217348212372e-05
2011-01-22 15:00:00;0.0
2011-01-22 16:00:00;0.0
2011-01-22 17:00:00;0.0
2011-01-22 18:00:00;0.0
2011-01-22 19:00:00;0.0
2011-01-22 20:00:00;0.0
2011-01-22 21:00:00;0.0
2011-01-22 22:00:00;0.0
2011-01-22 23:00:00;0.0
2011-01-23 00:00:00;0.0
2011-01-23 01:00:00;0.0
2011-01-23 02:00:00;0.0
2011-01-23 03:00:00;0.0
2011-01-23 04:00:00;0.0
2011-01-23 05:00:00;0.0
2011-01-23 06:00:00;0.0
2011-01-23 07:00:00;1.1058513246871212e-05
2011-01-23 08:00:00;6.046700789279482e-05
2011-01-23 09:00:00;0.0001036699862986
2011-01-23 10:00:00;0.0001427268735205
2011-01-23 11:00:00;0.0001520065447547
2011-01-23 12:00:00;0.0001209449122144
2011-01-23 13:00:00;7.596581590315908e-05
2011-01-23 14:00:00;2.805558022651229e-05
2011-01-23 15:00:00;0.0
2011-01-23 16:00:00;0.0
2011-01-23 17:00:00;0.0
2011-01-23 18:00:00;0.0
2011-01-23 19:00:00;0.0
2011-01-23 20:00:00;0.0
2011-01-23 21:00:00;0.0
2011-01-23 22:00:00;0.0
2011-01-23 23:00:00;0.0
2011-01-24 00:00:00;0.0
2011-01-24 01:00:00;0.0
2011-01-24 02:00:00;0.0
2011-01-24 03:00:00;0.0
2011-01-24 04:00:00;0.0
2011-01-24 05:00:00;0.0
2011-01-24 06:00:00;0.0
2011-01-24 07:00:00;1.4910400851520974e-05
2011-01-24 08:00:00;7.670949717336377e-05
2011-01-24 09:00:00;0.0001296511588795
2011-01-24 10:00:00;0.0001447045753599
2011-01-24 11:00:00;0.000121367148833
2011-01-24 12:00:00;8.797640462232531e-05
2011-01-24 13:00:00;5.689570333148229e-05
2011-01-24 14:00:00;2.339599483206141e-05
2011-01-24 15:00:00;0.0
2011-01-24 16:00:00;0.0
2011-01-24 17:00:00;0.0
2011-01-24 18:00:00;0.0
2011-01-24 19:00:00;0.0
2011-01-24 20:00:00;0.0
2011-01-24 21:00:00;0.0
2011-01-24 22:00:00;0.0
2011-01-24 23:00:00;0.0
2011-01-25 00:00:00;0.0
2011-01-25 01:00:00;0.0
2011-01-25 02:00:00;0.0
2011-01-25 03:00:00;0.0
2011-01-25 04:00:00;0.0
2011-01-25 05:00:00;0.0
2011-01-25 06:00:00;0.0
2011-01-25 07:00:00;5.3555947883602806e-06
2011-01-25 08:00:00;2.868212488639168e-05
2011-01-25 09:00:00;7.34882403894186e-05
2011-01-25 10:00:00;0.0001065684363774
2011-01-25 11:00:00;0.0001316506535767
2011-01-25 12:00:00;0.0001221598640331
2011-01-25 13:00:00;7.939001867476076e-05
2011-01-25 14:00:00;2.4684497545639498e-05
2011-01-25 15:00:00;0.0
2011-01-25 16:00:00;0.0
2011-01-25 17:00:00;0.0
2011-01-25 18:00:00;0.0
2011-01-25 19:00:00;0.0
2011-01-25 20:00:00;0.0
2011-01-25 21:00:00;0.0
2011-01-25 22:00:00;0.0
2011-01-25 23:00:00;0.0
2011-01-26 00:00:00;0.0
2011-01-26 01:00:00;0.0
2011-01-26 02:00:00;0.0
2011-01-26 03:00:00;0.0
2011-01-26 04:00:00;0.0
2011-01-26 05:00:00;0.0
2011-01-26 06:00:00;0.0
2011-01-26 07:00:00;1.2908182047123782e-05
2011-01-26 08:00:00;6.506257676764927e-05
2011-01-26 09:00:00;0.0001136157017474
2011-01-26 10:00:00;0.0001382811305425
2011-01-26 11:00:00;0.0001460938700405
2011-01-26 12:00:00;0.000120267971571
2011-01-26 13:00:00;8.871055151727092e-05
2011-01-26 14:00:00;3.650439875962502e-05
2011-01-26 15:00:00;0.0
2011-01-26 16:00:00;0.0
2011-01-26 17:00:00;0.0
2011-01-26 18:00:00;0.0
2011-01-26 19:00:00;0.0
2011-01-26 20:00:00;0.0
2011-01-26 21:00:00;0.0
2011-01-26 22:00:00;0.0
2011-01-26 23:00:00;0.0
2011-01-27 00:00:00;0.0
2011-01-27 01:00:00;0.0
2011-01-27 02:00:00;0.0
2011-01-27 03:00:00;0.0
2011-01-27 04:00:00;0.0
2011-01-27 05:00:00;0.0
2011-01-27 06:00:00;0.0
2011-01-27 07:00:00;2.6975471715024533e-05
2011-01-27 08:00:00;9.3355154322029e-05
2011-01-27 09:00:00;0.0001283326909865
2011-01-27 10:00:00;0.0001493124027172
2011-01-27 11:00:00;0.0001535402171178
2011-01-27 12:00:00;0.0001386584193921
2011-01-27 13:00:00;0.0001120997360812
2011-01-27 14:00:00;5.182069158645925e-05
2011-01-27 15:00:00;0.0
2011-01-27 16:00:00;0.0
2011-01-27 17:00:00;0.0
2011-01-27 18:00:00;0.0
2011-01-27 19:00:00;0.0
2011-01-27 20:00:00;0.0
2011-01-27 21:00:00;0.0
2011-01-27 22:00:00;0.0
2011-01-27 23:00:00;0.0
2011-01-28 00:00:00;0.0
2011-01-28 01:00:00;0.0
2011-01-28 02:00:00;0.0
2011-01-28 03:00:00;0.0
2011-01-28 04:00:00;0.0
2011-01-28 05:00:00;0.0
2011-01-28 06:00:00;0.0
2011-01-28 07:00:00;3.1690901307421224e-05
2011-01-28 08:00:00;7.725159450952025e-05
2011-01-28 09:00:00;9.849009642582316e-05
2011-01-28 10:00:00;9.47417248954143e-05
2011-01-28 11:00:00;8.006014905011005e-05
2011-01-28 12:00:00;7.145333229841901e-05
2011-01-28 13:00:00;6.440879103560118e-05
2011-01-28 14:00:00;4.524605881855088e-05
2011-01-28 15:00:00;1.1890728001623732e-06
2011-01-28 16:00:00;0.0
2011-01-28 17:00:00;0.0
2011-01-28 18:00:00;0.0
2011-01-28 19:00:00;0.0
2011-01-28 20:00:00;0.0
2011-01-28 21:00:00;0.0
2011-01-28 22:00:00;0.0
2011-01-28 23:00:00;0.0
2011-01-29 00:00:00;0.0
2011-01-29 01:00:00;0.0
2011-01-29 02:00:00;0.0
2011-01-29 03:00:00;0.0
2011-01-29 04:00:00;0.0
2011-01-29 05:00:00;0.0
2011-01-29 06:00:00;0.0
2011-01-29 07:00:00;3.203550087035487e-05
2011-01-29 08:00:00;6.273074099001124e-05
2011-01-29 09:00:00;5.506510328174772e-05
2011-01-29 10:00:00;5.5653510440591e-05
2011-01-29 11:00:00;5.576247472926563e-05
2011-01-29 12:00:00;5.367717065475403e-05
2011-01-29 13:00:00;4.893177588297183e-05
2011-01-29 14:00:00;3.710778850816101e-05
2011-01-29 15:00:00;1.6930326352827462e-06
2011-01-29 16:00:00;0.0
2011-01-29 17:00:00;0.0
2011-01-29 18:00:00;0.0
2011-01-29 19:00:00;0.0
2011-01-29 20:00:00;0.0
2011-01-29 21:00:00;0.0
2011-01-29 22:00:00;0.0
2011-01-29 23:00:00;0.0
2011-01-30 00:00:00;0.0
2011-01-30 01:00:00;0.0
2011-01-30 02:00:00;0.0
2011-01-30 03:00:00;0.0
2011-01-30 04:00:00;0.0
2011-01-30 05:00:00;0.0
2011-01-30 06:00:00;0.0
2011-01-30 07:00:00;3.3629103592222e-05
2011-01-30 08:00:00;9.87924723268954e-05
2011-01-30 09:00:00;0.0001373481238208
2011-01-30 10:00:00;0.0001464970379086
2011-01-30 11:00:00;0.0001356523670783
2011-01-30 12:00:00;0.0001046315961462
2011-01-30 13:00:00;7.919933116958013e-05
2011-01-30 14:00:00;5.0470896460501646e-05
2011-01-30 15:00:00;2.6260393570596827e-06
2011-01-30 16:00:00;0.0
2011-01-30 17:00:00;0.0
2011-01-30 18:00:00;0.0
2011-01-30 19:00:00;0.0
2011-01-30 20:00:00;0.0
2011-01-30 21:00:00;0.0
2011-01-30 22:00:00;0.0
2011-01-30 23:00:00;0.0
2011-01-31 00:00:00;0.0
2011-01-31 01:00:00;0.0
2011-01-31 02:00:00;0.0
2011-01-31 03:00:00;0.0
2011-01-31 04:00:00;0.0
2011-01-31 05:00:00;0.0
2011-01-31 06:00:00;0.0
