timeindex;ABW-heat_central-demand_hh-profile
2019-01-03 14:00:00;0.0002854634578066
2019-01-03 15:00:00;0.0002890077582448
2019-01-03 16:00:00;0.0003023297275506
2019-01-03 17:00:00;0.0003099577196915
2019-01-03 18:00:00;0.0003128856406525
2019-01-03 19:00:00;0.0003099885623542
2019-01-03 20:00:00;0.0002995636713467
2019-01-03 21:00:00;0.0002716252884552
2019-01-03 22:00:00;0.0002299104215378
2019-01-03 23:00:00;0.0001780862679069
2019-01-04 00:00:00;0.0001681435024041
2019-01-04 01:00:00;0.0001723706097895
2019-01-04 02:00:00;0.000175919620139
2019-01-04 03:00:00;0.0001880923695182
2019-01-04 04:00:00;0.0002231450737746
2019-01-04 05:00:00;0.0003113455816418
2019-01-04 06:00:00;0.0003382501223774
2019-01-04 07:00:00;0.0003174044586082
2019-01-04 08:00:00;0.0003179732058346
2019-01-04 09:00:00;0.0003111144279118
2019-01-04 10:00:00;0.0003013942807432
2019-01-04 11:00:00;0.0002914649780232
2019-01-04 12:00:00;0.0002881552104499
2019-01-04 13:00:00;0.0002831105689942
2019-01-04 14:00:00;0.0002858119580487
2019-01-04 15:00:00;0.0002893609683982
2019-01-04 16:00:00;0.0003026998444334
2019-01-04 17:00:00;0.000310336525134
2019-01-04 18:00:00;0.0003132676128969
2019-01-04 19:00:00;0.0003103666123587
2019-01-04 20:00:00;0.0002999287368617
2019-01-04 21:00:00;0.0002719549651689
2019-01-04 22:00:00;0.0002301843750456
2019-01-04 23:00:00;0.0001783025038325
2019-01-05 00:00:00;0.0002069613996796
2019-01-05 01:00:00;0.0002050691292735
2019-01-05 02:00:00;0.0002055987040687
2019-01-05 03:00:00;0.0002127164248322
2019-01-05 04:00:00;0.0002422981356405
2019-01-05 05:00:00;0.0003508686938496
2019-01-05 06:00:00;0.0003998617084433
2019-01-05 07:00:00;0.0003543862308156
2019-01-05 08:00:00;0.0003454106917551
2019-01-05 09:00:00;0.0003335361075501
2019-01-05 10:00:00;0.0003192920529958
2019-01-05 11:00:00;0.0003160105512084
2019-01-05 12:00:00;0.0003081809886998
2019-01-05 13:00:00;0.0003049346357099
2019-01-05 14:00:00;0.0003025041774812
2019-01-05 15:00:00;0.0003131201190912
2019-01-05 16:00:00;0.0003267743076592
2019-01-05 17:00:00;0.000340115640491
2019-01-05 18:00:00;0.0003353501640222
2019-01-05 19:00:00;0.0003395078517618
2019-01-05 20:00:00;0.0003332060257594
2019-01-05 21:00:00;0.0003104377930058
2019-01-05 22:00:00;0.0002798048489461
2019-01-05 23:00:00;0.0002186013420826
2019-01-06 00:00:00;0.0001700032912536
2019-01-06 01:00:00;0.0001742769217959
2019-01-06 02:00:00;0.0001778654080264
2019-01-06 03:00:00;0.0001901724414193
2019-01-06 04:00:00;0.0002256119027246
2019-01-06 05:00:00;0.0003147843500495
2019-01-06 06:00:00;0.0003419935582086
2019-01-06 07:00:00;0.0003209165632313
2019-01-06 08:00:00;0.000321490357293
2019-01-06 09:00:00;0.0003145553299918
2019-01-06 10:00:00;0.0003047276840259
2019-01-06 11:00:00;0.000294688060814
2019-01-06 12:00:00;0.0002913415197434
2019-01-06 13:00:00;0.0002862414267255
2019-01-06 14:00:00;0.0002889734825664
2019-01-06 15:00:00;0.000292561968797
2019-01-06 16:00:00;0.0003060487600754
2019-01-06 17:00:00;0.0003137695586842
2019-01-06 18:00:00;0.000316732836431
2019-01-06 19:00:00;0.0003137995265982
2019-01-06 20:00:00;0.0003032460451525
2019-01-06 21:00:00;0.0002749621098002
2019-01-06 22:00:00;0.0002327267375095
2019-01-06 23:00:00;0.0001802741363714
2019-01-07 00:00:00;0.0001536729001374
2019-01-07 01:00:00;0.0001575467387505
2019-01-07 02:00:00;0.0001607802718104
2019-01-07 03:00:00;0.0001719215584847
2019-01-07 04:00:00;0.0002040007801739
2019-01-07 05:00:00;0.0002847751127226
2019-01-07 06:00:00;0.0003090425966792
2019-01-07 07:00:00;0.0002900255783239
2019-01-07 08:00:00;0.0002906018566497
2019-01-07 09:00:00;0.0002843508928221
2019-01-07 10:00:00;0.0002754666782309
2019-01-07 11:00:00;0.0002664143859279
2019-01-07 12:00:00;0.0002633969551603
2019-01-07 13:00:00;0.0002587707591862
2019-01-07 14:00:00;0.0002612039103046
2019-01-07 15:00:00;0.0002644374433644
2019-01-07 16:00:00;0.0002766112169195
2019-01-07 17:00:00;0.0002836065367846
2019-01-07 18:00:00;0.0002862958134521
2019-01-07 19:00:00;0.000283654561365
2019-01-07 20:00:00;0.0002741220398971
2019-01-07 21:00:00;0.0002485899308416
2019-01-07 22:00:00;0.0002105398914841
2019-01-07 23:00:00;0.0001629813179896
2019-01-08 00:00:00;0.0001181303421578
2019-01-08 01:00:00;0.0001242768246844
2019-01-08 02:00:00;0.0001266659132028
2019-01-08 03:00:00;0.0001366153174987
2019-01-08 04:00:00;0.0001668187496437
2019-01-08 05:00:00;0.0002459677092308
2019-01-08 06:00:00;0.0002685441664999
2019-01-08 07:00:00;0.0002567346541737
2019-01-08 08:00:00;0.0002502098620004
2019-01-08 09:00:00;0.0002429669345158
2019-01-08 10:00:00;0.0002345672937367
2019-01-08 11:00:00;0.0002262811458516
2019-01-08 12:00:00;0.0002231662252254
2019-01-08 13:00:00;0.0002226596821093
2019-01-08 14:00:00;0.0002249429745301
2019-01-08 15:00:00;0.0002284208112101
2019-01-08 16:00:00;0.0002387709625245
2019-01-08 17:00:00;0.0002476014844904
2019-01-08 18:00:00;0.0002517596255171
2019-01-08 19:00:00;0.000251253082401
2019-01-08 20:00:00;0.0002440479858811
2019-01-08 21:00:00;0.0002207393057423
2019-01-08 22:00:00;0.000179277779131
2019-01-08 23:00:00;0.0001350123294245
2019-01-09 00:00:00;0.0001005210437077
2019-01-09 01:00:00;0.0001057735988868
2019-01-09 02:00:00;0.0001078004978741
2019-01-09 03:00:00;0.0001162684459554
2019-01-09 04:00:00;0.0001420091021697
2019-01-09 05:00:00;0.0002094364014289
2019-01-09 06:00:00;0.0002282700099399
2019-01-09 07:00:00;0.0002182972825523
2019-01-09 08:00:00;0.0002128093257563
2019-01-09 09:00:00;0.000206681548471
2019-01-09 10:00:00;0.0001995638618536
2019-01-09 11:00:00;0.0001925167957213
2019-01-09 12:00:00;0.0001898838796956
2019-01-09 13:00:00;0.0001894529070786
2019-01-09 14:00:00;0.0001913753821297
2019-01-09 15:00:00;0.0001943113066745
2019-01-09 16:00:00;0.0002031058034367
2019-01-09 17:00:00;0.0002106073823477
2019-01-09 18:00:00;0.0002141595872203
2019-01-09 19:00:00;0.0002137286146033
2019-01-09 20:00:00;0.0002076243774796
2019-01-09 21:00:00;0.0001878334405466
2019-01-09 22:00:00;0.0001527333236897
2019-01-09 23:00:00;0.000114962251232
2019-01-10 00:00:00;0.0001179676958493
2019-01-10 01:00:00;0.0001241056985779
2019-01-10 02:00:00;0.0001264915023484
2019-01-10 03:00:00;0.0001364272066512
2019-01-10 04:00:00;0.0001665890232756
2019-01-10 05:00:00;0.0002456289487497
2019-01-10 06:00:00;0.0002681746110442
2019-01-10 07:00:00;0.0002563812999895
2019-01-10 08:00:00;0.0002498654422115
2019-01-10 09:00:00;0.0002426324598903
2019-01-10 10:00:00;0.0002342443611888
2019-01-10 11:00:00;0.0002259696190021
2019-01-10 12:00:00;0.0002228589735773
2019-01-10 13:00:00;0.0002223531278415
2019-01-10 14:00:00;0.0002246332922082
2019-01-10 15:00:00;0.0002281063584602
2019-01-10 16:00:00;0.0002384422690951
2019-01-10 17:00:00;0.0002472606425225
2019-01-10 18:00:00;0.0002514130478128
2019-01-10 19:00:00;0.000250907202077
2019-01-10 20:00:00;0.0002437120052607
2019-01-10 21:00:00;0.0002204353843019
2019-01-10 22:00:00;0.0001790308049241
2019-01-10 23:00:00;0.0001348263813227
2019-01-11 00:00:00;0.0001220979346883
2019-01-11 01:00:00;0.0001284454501297
2019-01-11 02:00:00;0.0001309162475726
2019-01-11 03:00:00;0.000141199413841
2019-01-11 04:00:00;0.0001724076909298
2019-01-11 05:00:00;0.0002541963771359
2019-01-11 06:00:00;0.0002776225733178
2019-01-11 07:00:00;0.0002653979097245
2019-01-11 08:00:00;0.0002586384121528
2019-01-11 09:00:00;0.0002511436233981
2019-01-11 10:00:00;0.0002424546341349
2019-01-11 11:00:00;0.0002338892395109
2019-01-11 12:00:00;0.0002306654162694
2019-01-11 13:00:00;0.0002301418451335
2019-01-11 14:00:00;0.0002325067825528
2019-01-11 15:00:00;0.0002361071186936
2019-01-11 16:00:00;0.0002468079960742
2019-01-11 17:00:00;0.0002559381600472
2019-01-11 18:00:00;0.000260232589158
2019-01-11 19:00:00;0.0002597090180221
2019-01-11 20:00:00;0.0002522554274804
2019-01-11 21:00:00;0.0002281534206135
2019-01-11 22:00:00;0.0001852555090312
2019-01-11 23:00:00;0.0001395285693917
2019-01-12 00:00:00;0.0001164283622681
2019-01-12 01:00:00;0.0001224889463703
2019-01-12 02:00:00;0.0001248428922155
2019-01-12 03:00:00;0.0001346491478292
2019-01-12 04:00:00;0.0001644221317606
2019-01-12 05:00:00;0.0002424398930707
2019-01-12 06:00:00;0.0002646461058937
2019-01-12 07:00:00;0.0002530158410145
2019-01-12 08:00:00;0.0002465927054863
2019-01-12 09:00:00;0.0002394583576656
2019-01-12 10:00:00;0.0002311832920649
2019-01-12 11:00:00;0.0002230169918919
2019-01-12 12:00:00;0.0002199490556423
2019-01-12 13:00:00;0.0002194498179816
2019-01-12 14:00:00;0.0002216977765108
2019-01-12 15:00:00;0.0002251227079627
2019-01-12 16:00:00;0.0002353222139212
2019-01-12 17:00:00;0.0002440240068974
2019-01-12 18:00:00;0.0002481238954993
2019-01-12 19:00:00;0.0002476246578385
2019-01-12 20:00:00;0.0002405265651604
2019-01-12 21:00:00;0.0002175588546545
2019-01-12 22:00:00;0.0001767162413424
2019-01-12 23:00:00;0.0001330761464499
2019-01-13 00:00:00;0.0001004356282337
2019-01-13 01:00:00;0.0001056826408834
2019-01-13 02:00:00;0.0001077081105522
2019-01-13 03:00:00;0.0001161687824644
2019-01-13 04:00:00;0.0001418856527181
2019-01-13 05:00:00;0.0002092519409358
2019-01-13 06:00:00;0.0002280878072422
2019-01-13 07:00:00;0.0002181198586559
2019-01-13 08:00:00;0.0002126334588047
2019-01-13 09:00:00;0.000206509172358
2019-01-13 10:00:00;0.0001993960897971
2019-01-13 11:00:00;0.0001923548233967
2019-01-13 12:00:00;0.0001897232895709
2019-01-13 13:00:00;0.0001892926801733
2019-01-13 14:00:00;0.0001912145112432
2019-01-13 15:00:00;0.0001941490771474
2019-01-13 16:00:00;0.0002029367198583
2019-01-13 17:00:00;0.0002104325343765
2019-01-13 18:00:00;0.000213981048156
2019-01-13 19:00:00;0.0002135504387584
2019-01-13 20:00:00;0.0002074500910319
2019-01-13 21:00:00;0.000187673881182
2019-01-13 22:00:00;0.0001525948389337
2019-01-13 23:00:00;0.0001148608992699
2019-01-14 00:00:00;7.135860014406338e-05
2019-01-14 01:00:00;7.752317667182896e-05
2019-01-14 02:00:00;7.592410085746156e-05
2019-01-14 03:00:00;8.457573910120485e-05
2019-01-14 04:00:00;0.0001125237009493
2019-01-14 05:00:00;0.0001667863920792
2019-01-14 06:00:00;0.0001846239521458
2019-01-14 07:00:00;0.0001762613879879
2019-01-14 08:00:00;0.0001676377942685
2019-01-14 09:00:00;0.0001570918938965
2019-01-14 10:00:00;0.0001495233845718
2019-01-14 11:00:00;0.0001435344457252
2019-01-14 12:00:00;0.0001411071583255
2019-01-14 13:00:00;0.0001395702837876
2019-01-14 14:00:00;0.0001408180842396
2019-01-14 15:00:00;0.0001455933793864
2019-01-14 16:00:00;0.0001535643992018
2019-01-14 17:00:00;0.0001621026010408
2019-01-14 18:00:00;0.0001682757167566
2019-01-14 19:00:00;0.0001717861330753
2019-01-14 20:00:00;0.0001683037612809
2019-01-14 21:00:00;0.0001514371520362
2019-01-14 22:00:00;0.0001199494710374
2019-01-14 23:00:00;8.782755281834241e-05
2019-01-15 00:00:00;6.801747038054976e-05
2019-01-15 01:00:00;7.389676524304847e-05
2019-01-15 02:00:00;7.236345336773283e-05
2019-01-15 03:00:00;8.060440594405341e-05
2019-01-15 04:00:00;0.0001072436369604
2019-01-15 05:00:00;0.0001589616063234
2019-01-15 06:00:00;0.0001759034525266
2019-01-15 07:00:00;0.0001679446996104
2019-01-15 08:00:00;0.0001597434519987
2019-01-15 09:00:00;0.0001496995120572
2019-01-15 10:00:00;0.0001424943577949
2019-01-15 11:00:00;0.000136789605642
2019-01-15 12:00:00;0.0001344755143183
2019-01-15 13:00:00;0.000133009088202
2019-01-15 14:00:00;0.0001341933146582
2019-01-15 15:00:00;0.0001387410211493
2019-01-15 16:00:00;0.0001463360320223
2019-01-15 17:00:00;0.000154469327648
2019-01-15 18:00:00;0.0001603554177091
2019-01-15 19:00:00;0.0001637053073468
2019-01-15 20:00:00;0.0001603951226737
2019-01-15 21:00:00;0.0001443302549261
2019-01-15 22:00:00;0.0001143525922153
2019-01-15 23:00:00;8.373112025507768e-05
2019-01-16 00:00:00;7.592034689179927e-05
2019-01-16 01:00:00;8.247237605924824e-05
2019-01-16 02:00:00;8.078908013559518e-05
2019-01-16 03:00:00;9.000486546494846e-05
2019-01-16 04:00:00;0.0001197397755586
2019-01-16 05:00:00;0.0001774793306319
2019-01-16 06:00:00;0.0001965768511377
2019-01-16 07:00:00;0.0001876554527217
2019-01-16 08:00:00;0.0001784438579824
2019-01-16 09:00:00;0.0001672076112157
2019-01-16 10:00:00;0.0001591375077641
2019-01-16 11:00:00;0.0001527582519436
2019-01-16 12:00:00;0.000150176691865
2019-01-16 13:00:00;0.000148544555722
2019-01-16 14:00:00;0.0001498823049517
2019-01-16 15:00:00;0.000154970780733
2019-01-16 16:00:00;0.0001634568846643
2019-01-16 17:00:00;0.0001725510564273
2019-01-16 18:00:00;0.0001791148278924
2019-01-16 19:00:00;0.0001828420698486
2019-01-16 20:00:00;0.0001791190184825
2019-01-16 21:00:00;0.0001611504174939
2019-01-16 22:00:00;0.0001275792236479
2019-01-16 23:00:00;9.34108747952338e-05
2019-01-17 00:00:00;9.626388574640344e-05
2019-01-17 01:00:00;0.0001018714258527
2019-01-17 02:00:00;0.0001029462736508
2019-01-17 03:00:00;0.0001115850285431
2019-01-17 04:00:00;0.0001384336258435
2019-01-17 05:00:00;0.0002042485439717
2019-01-17 06:00:00;0.000223364052084
2019-01-17 07:00:00;0.0002135049161592
2019-01-17 08:00:00;0.0002072607243386
2019-01-17 09:00:00;0.0001999540506253
2019-01-17 10:00:00;0.0001926082800116
2019-01-17 11:00:00;0.0001856782919778
2019-01-17 12:00:00;0.0001829661527876
2019-01-17 13:00:00;0.0001822330568161
2019-01-17 14:00:00;0.0001840145272947
2019-01-17 15:00:00;0.0001874657844935
2019-01-17 16:00:00;0.0001962882873776
2019-01-17 17:00:00;0.0002041864895982
2019-01-17 18:00:00;0.0002084564640608
2019-01-17 19:00:00;0.0002090216951374
2019-01-17 20:00:00;0.000203461972391
2019-01-17 21:00:00;0.00018392263618
2019-01-17 22:00:00;0.0001488492054293
2019-01-17 23:00:00;0.0001116396767241
2019-01-18 00:00:00;9.726679034970905e-05
2019-01-18 01:00:00;0.000102931729364
2019-01-18 02:00:00;0.0001040176903319
2019-01-18 03:00:00;0.0001127473504756
2019-01-18 04:00:00;0.0001398757081807
2019-01-18 05:00:00;0.0002063728517211
2019-01-18 06:00:00;0.0002257185892178
2019-01-18 07:00:00;0.0002157503354187
2019-01-18 08:00:00;0.0002094342696504
2019-01-18 09:00:00;0.0002020467239037
2019-01-18 10:00:00;0.0001946211428292
2019-01-18 11:00:00;0.0001876182219957
2019-01-18 12:00:00;0.0001848764066569
2019-01-18 13:00:00;0.0001841353653336
2019-01-18 14:00:00;0.0001859370518187
2019-01-18 15:00:00;0.0001894269284778
2019-01-18 16:00:00;0.0001983429015463
2019-01-18 17:00:00;0.0002063254729031
2019-01-18 18:00:00;0.0002106399358964
2019-01-18 19:00:00;0.000211212027396
2019-01-18 20:00:00;0.0002055923176611
2019-01-18 21:00:00;0.0001858449553228
2019-01-18 22:00:00;0.0001503896216729
2019-01-18 23:00:00;0.0001127985002332
2019-01-19 00:00:00;0.0001081266242276
2019-01-19 01:00:00;0.0001137647590887
2019-01-19 02:00:00;0.0001159482297924
2019-01-19 03:00:00;0.0001250559908557
2019-01-19 04:00:00;0.0001527232405525
2019-01-19 05:00:00;0.0002252114384625
2019-01-19 06:00:00;0.0002456703041674
2019-01-19 07:00:00;0.0002349024970092
2019-01-19 08:00:00;0.0002289652447319
2019-01-19 09:00:00;0.0002223550091375
2019-01-19 10:00:00;0.000214682949933
2019-01-19 11:00:00;0.0002071006259533
2019-01-19 12:00:00;0.0002042591216296
2019-01-19 13:00:00;0.0002037955081562
2019-01-19 14:00:00;0.0002058742939381
2019-01-19 15:00:00;0.0002090448150719
2019-01-19 16:00:00;0.0002185115046868
2019-01-19 17:00:00;0.0002265873538815
2019-01-19 18:00:00;0.0002304009465906
2019-01-19 19:00:00;0.0002299373331172
2019-01-19 20:00:00;0.0002233570092645
2019-01-19 21:00:00;0.0002020457391843
2019-01-19 22:00:00;0.0001641939180735
2019-01-19 23:00:00;0.0001236202766491
2019-01-20 00:00:00;0.0001200930812879
2019-01-20 01:00:00;0.0001263381987695
2019-01-20 02:00:00;0.0001287679292259
2019-01-20 03:00:00;0.0001388823822158
2019-01-20 04:00:00;0.0001695814597344
2019-01-20 05:00:00;0.0002500334681385
2019-01-20 06:00:00;0.0002730440672091
2019-01-20 07:00:00;0.0002610263936522
2019-01-20 08:00:00;0.0002543831500181
2019-01-20 09:00:00;0.0002470143334183
2019-01-20 10:00:00;0.0002384704642056
2019-01-20 11:00:00;0.0002300460328385
2019-01-20 12:00:00;0.0002268765935486
2019-01-20 13:00:00;0.0002263616245386
2019-01-20 14:00:00;0.0002286860530172
2019-01-20 15:00:00;0.0002322253467239
2019-01-20 16:00:00;0.0002427494667459
2019-01-20 17:00:00;0.0002517286797381
2019-01-20 18:00:00;0.0002559537337953
2019-01-20 19:00:00;0.0002554387647853
2019-01-20 20:00:00;0.0002481097608008
2019-01-20 21:00:00;0.0002244070504769
2019-01-20 22:00:00;0.0001822283501703
2019-01-20 23:00:00;0.0001372437140877
2019-01-21 00:00:00;0.0001443859873237
2019-01-21 01:00:00;0.0001487257146237
2019-01-21 02:00:00;0.0001517628463088
2019-01-21 03:00:00;0.0001624571989254
2019-01-21 04:00:00;0.000193720082496
2019-01-21 05:00:00;0.0002727610076602
2019-01-21 06:00:00;0.0002962844502939
2019-01-21 07:00:00;0.0002791476832229
2019-01-21 08:00:00;0.0002782488654569
2019-01-21 09:00:00;0.0002719310044461
2019-01-21 10:00:00;0.0002633741945026
2019-01-21 11:00:00;0.0002545131920555
2019-01-21 12:00:00;0.0002515489606699
2019-01-21 13:00:00;0.0002479027396639
2019-01-21 14:00:00;0.0002503468396171
2019-01-21 15:00:00;0.0002535434963238
2019-01-21 16:00:00;0.0002652109718985
2019-01-21 17:00:00;0.0002723863119328
2019-01-21 18:00:00;0.000275357102144
2019-01-21 19:00:00;0.0002731500322474
2019-01-21 20:00:00;0.0002642922067914
2019-01-21 21:00:00;0.0002395591789465
2019-01-21 22:00:00;0.0002014338026949
2019-01-21 23:00:00;0.0001553446852657
2019-01-22 00:00:00;0.0001555419388164
2019-01-22 01:00:00;0.0001594604224581
2019-01-22 02:00:00;0.0001627356420852
2019-01-22 03:00:00;0.0001740086449993
2019-01-22 04:00:00;0.0002064678871931
2019-01-22 05:00:00;0.000288186018173
2019-01-22 06:00:00;0.0003128241757429
2019-01-22 07:00:00;0.0002935677285068
2019-01-22 08:00:00;0.000294137754002
2019-01-22 09:00:00;0.0002878066443822
2019-01-22 10:00:00;0.0002788145152962
2019-01-22 11:00:00;0.000269646845318
2019-01-22 12:00:00;0.0002665909553252
2019-01-22 13:00:00;0.0002619121804075
2019-01-22 14:00:00;0.0002643833200165
2019-01-22 15:00:00;0.0002676585396436
2019-01-22 16:00:00;0.0002799844019874
2019-01-22 17:00:00;0.0002870610779947
2019-01-22 18:00:00;0.0002897806110916
2019-01-22 19:00:00;0.0002871048667369
2019-01-22 20:00:00;0.0002774547487478
2019-01-22 21:00:00;0.0002516040735153
2019-01-22 22:00:00;0.0002130617292659
2019-01-22 23:00:00;0.0001649580022826
2019-01-23 00:00:00;0.0001499236103272
2019-01-23 01:00:00;0.000154416575471
2019-01-23 02:00:00;0.0001575745453284
2019-01-23 03:00:00;0.0001686697546889
2019-01-23 04:00:00;0.000201099542902
2019-01-23 05:00:00;0.000283065258071
2019-01-23 06:00:00;0.0003076281964072
2019-01-23 07:00:00;0.0002898087756761
2019-01-23 08:00:00;0.0002888666143123
2019-01-23 09:00:00;0.0002823031030979
2019-01-23 10:00:00;0.0002734197085785
2019-01-23 11:00:00;0.0002642135922072
2019-01-23 12:00:00;0.0002611334533367
2019-01-23 13:00:00;0.0002573457503071
2019-01-23 14:00:00;0.0002598971852001
2019-01-23 15:00:00;0.0002632195803086
2019-01-23 16:00:00;0.0002753393904196
2019-01-23 17:00:00;0.0002827769015275
2019-01-23 18:00:00;0.0002858517157402
2019-01-23 19:00:00;0.0002835526824913
2019-01-23 20:00:00;0.0002743501343698
2019-01-23 21:00:00;0.0002486615109922
2019-01-23 22:00:00;0.0002090432068577
2019-01-23 23:00:00;0.000161264602379
2019-01-24 00:00:00;0.0001455262508957
2019-01-24 01:00:00;0.0001498875588676
2019-01-24 02:00:00;0.0001529505993202
2019-01-24 03:00:00;0.000163722754301
2019-01-24 04:00:00;0.0001952070628932
2019-01-24 05:00:00;0.0002747919384818
2019-01-24 06:00:00;0.0002985492224994
2019-01-24 07:00:00;0.000281259758389
2019-01-24 08:00:00;0.0002803657417388
2019-01-24 09:00:00;0.0002740017952829
2019-01-24 10:00:00;0.0002653810697291
2019-01-24 11:00:00;0.0002564512374973
2019-01-24 12:00:00;0.0002534643057969
2019-01-24 13:00:00;0.0002497815084738
2019-01-24 14:00:00;0.0002522492633278
2019-01-24 15:00:00;0.0002554704425345
2019-01-24 16:00:00;0.0002672297360386
2019-01-24 17:00:00;0.0002744491649471
2019-01-24 18:00:00;0.000277434625005
2019-01-24 19:00:00;0.0002752038932327
2019-01-24 20:00:00;0.0002662734688399
2019-01-24 21:00:00;0.0002413503742533
2019-01-24 22:00:00;0.0002029378859844
2019-01-24 23:00:00;0.0001565332954228
2019-01-25 00:00:00;0.0001266433383374
2019-01-25 01:00:00;0.0001332177524411
2019-01-25 02:00:00;0.0001357830843337
2019-01-25 03:00:00;0.0001464483640915
2019-01-25 04:00:00;0.0001788017768015
2019-01-25 05:00:00;0.000263602874542
2019-01-25 06:00:00;0.0002880602759919
2019-01-25 07:00:00;0.0002753483221501
2019-01-25 08:00:00;0.0002683101205346
2019-01-25 09:00:00;0.0002605213673545
2019-01-25 10:00:00;0.0002514963269793
2019-01-25 11:00:00;0.0002426104228576
2019-01-25 12:00:00;0.0002392591347087
2019-01-25 13:00:00;0.0002387160462676
2019-01-25 14:00:00;0.0002411776465984
2019-01-25 15:00:00;0.0002449219128756
2019-01-25 16:00:00;0.0002560265495128
2019-01-25 17:00:00;0.0002655019208267
2019-01-25 18:00:00;0.0002699503599172
2019-01-25 19:00:00;0.0002694072714761
2019-01-25 20:00:00;0.0002616648970472
2019-01-25 21:00:00;0.0002366474240649
2019-01-25 22:00:00;0.0001920762846893
2019-01-25 23:00:00;0.0001446909365741
2019-01-26 00:00:00;0.0001267118302244
2019-01-26 01:00:00;0.0001332904482855
2019-01-26 02:00:00;0.0001358569915675
2019-01-26 03:00:00;0.0001465280878671
2019-01-26 04:00:00;0.0001789001475411
2019-01-26 05:00:00;0.0002637493402437
2019-01-26 06:00:00;0.0002882089990083
2019-01-26 07:00:00;0.0002754923900579
2019-01-26 08:00:00;0.0002684522480324
2019-01-26 09:00:00;0.0002606603133935
2019-01-26 10:00:00;0.0002516312595101
2019-01-26 11:00:00;0.000242740662816
2019-01-26 12:00:00;0.0002393880758575
2019-01-26 13:00:00;0.0002388446954965
2019-01-26 14:00:00;0.0002413070326523
2019-01-26 15:00:00;0.0002450526414491
2019-01-26 16:00:00;0.0002561629119834
2019-01-26 17:00:00;0.0002656430414349
2019-01-26 18:00:00;0.0002700942904486
2019-01-26 19:00:00;0.0002695509100876
2019-01-26 20:00:00;0.0002618051278452
2019-01-26 21:00:00;0.000236775380179
2019-01-26 22:00:00;0.0001921853924561
2019-01-26 23:00:00;0.0001447713909283
2019-01-27 00:00:00;0.0001488446255997
2019-01-27 01:00:00;0.000153310955849
2019-01-27 02:00:00;0.0001564450542468
2019-01-27 03:00:00;0.0001674636839111
2019-01-27 04:00:00;0.0001996721856014
2019-01-27 05:00:00;0.0002810868024102
2019-01-27 06:00:00;0.0003054409868183
2019-01-27 07:00:00;0.0002877584839173
2019-01-27 08:00:00;0.0002868202874183
2019-01-27 09:00:00;0.0002803031721068
2019-01-27 10:00:00;0.0002714823309174
