timeindex;ABW-heat_decentral-demand_cts-profile
2019-01-04 18:00:00;0.0002882543366718
2019-01-04 19:00:00;0.0002860516634391
2019-01-04 20:00:00;0.0002750205162768
2019-01-04 21:00:00;0.0002533206002717
2019-01-04 22:00:00;0.0002417878862575
2019-01-04 23:00:00;0.0002425038639657
2019-01-05 00:00:00;0.0002724284841085
2019-01-05 01:00:00;0.0002779752019445
2019-01-05 02:00:00;0.0002832230830827
2019-01-05 03:00:00;0.0003071052317582
2019-01-05 04:00:00;0.0003133280110312
2019-01-05 05:00:00;0.0003372239427289
2019-01-05 06:00:00;0.0004012778236955
2019-01-05 07:00:00;0.0004315893036186
2019-01-05 08:00:00;0.0004425829023131
2019-01-05 09:00:00;0.000402076920166
2019-01-05 10:00:00;0.0003846741925939
2019-01-05 11:00:00;0.0003669371808733
2019-01-05 12:00:00;0.0003500125814842
2019-01-05 13:00:00;0.0003355263994336
2019-01-05 14:00:00;0.0003328002208432
2019-01-05 15:00:00;0.0003392345406247
2019-01-05 16:00:00;0.0003256481896895
2019-01-05 17:00:00;0.0003274667900034
2019-01-05 18:00:00;0.0003121774062383
2019-01-05 19:00:00;0.0003131559064284
2019-01-05 20:00:00;0.0003003428819478
2019-01-05 21:00:00;0.0002832997505842
2019-01-05 22:00:00;0.0002805245800947
2019-01-05 23:00:00;0.0002744343560322
2019-01-06 00:00:00;0.000246695526621
2019-01-06 01:00:00;0.0002497600919193
2019-01-06 02:00:00;0.0002456133745266
2019-01-06 03:00:00;0.0002644025188466
2019-01-06 04:00:00;0.0002933366411277
2019-01-06 05:00:00;0.000332340435133
2019-01-06 06:00:00;0.0003025422974449
2019-01-06 07:00:00;0.0003069879074344
2019-01-06 08:00:00;0.0003035086014615
2019-01-06 09:00:00;0.0002810993824688
2019-01-06 10:00:00;0.0002704830047715
2019-01-06 11:00:00;0.0002794118216127
2019-01-06 12:00:00;0.0002629068983588
2019-01-06 13:00:00;0.0002569339976325
2019-01-06 14:00:00;0.0002547312952674
2019-01-06 15:00:00;0.0002676562011848
2019-01-06 16:00:00;0.0002683980489286
2019-01-06 17:00:00;0.0002798750889831
2019-01-06 18:00:00;0.0002694399514474
2019-01-06 19:00:00;0.0002636628752692
2019-01-06 20:00:00;0.0002636724252751
2019-01-06 21:00:00;0.0002677948149308
2019-01-06 22:00:00;0.0002502767382553
2019-01-06 23:00:00;0.0002363015929337
2019-01-07 00:00:00;0.0002138053342505
2019-01-07 01:00:00;0.0002160637047783
2019-01-07 02:00:00;0.0002182936520368
2019-01-07 03:00:00;0.0002309956273072
2019-01-07 04:00:00;0.0002409335512589
2019-01-07 05:00:00;0.0002601103264468
2019-01-07 06:00:00;0.0003285964344667
2019-01-07 07:00:00;0.0003465288978556
2019-01-07 08:00:00;0.0003623753021318
2019-01-07 09:00:00;0.0003297531932818
2019-01-07 10:00:00;0.0003096345675258
2019-01-07 11:00:00;0.0002943529572147
2019-01-07 12:00:00;0.0002835819984423
2019-01-07 13:00:00;0.0002717282327859
2019-01-07 14:00:00;0.0002692230578482
2019-01-07 15:00:00;0.0002707004337985
2019-01-07 16:00:00;0.0002637827893181
2019-01-07 17:00:00;0.0002596759149715
2019-01-07 18:00:00;0.0002564795691779
2019-01-07 19:00:00;0.0002521781630061
2019-01-07 20:00:00;0.00023972630021
2019-01-07 21:00:00;0.0002225877153708
2019-01-07 22:00:00;0.0002138518959684
2019-01-07 23:00:00;0.000211932451948
2019-01-08 00:00:00;0.0001830386877488
2019-01-08 01:00:00;0.0001710485400264
2019-01-08 02:00:00;0.0001785910746939
2019-01-08 03:00:00;0.0001854032416991
2019-01-08 04:00:00;0.0001990772262642
2019-01-08 05:00:00;0.0002122356127864
2019-01-08 06:00:00;0.0002514828556155
2019-01-08 07:00:00;0.0002573320521686
2019-01-08 08:00:00;0.0002573963251556
2019-01-08 09:00:00;0.0002339682701785
2019-01-08 10:00:00;0.0002215835009702
2019-01-08 11:00:00;0.0002212602821263
2019-01-08 12:00:00;0.0001964161245998
2019-01-08 13:00:00;0.0001801132880465
2019-01-08 14:00:00;0.0001770547100716
2019-01-08 15:00:00;0.0001807843241371
2019-01-08 16:00:00;0.000186086413121
2019-01-08 17:00:00;0.000192764377604
2019-01-08 18:00:00;0.0001935638936842
2019-01-08 19:00:00;0.000183482810897
2019-01-08 20:00:00;0.0001773999829795
2019-01-08 21:00:00;0.0001855479316594
2019-01-08 22:00:00;0.0001738791646283
2019-01-08 23:00:00;0.0001669724340043
2019-01-09 00:00:00;0.0001540509395073
2019-01-09 01:00:00;0.0001519236276325
2019-01-09 02:00:00;0.0001459616249788
2019-01-09 03:00:00;0.0001651610689269
2019-01-09 04:00:00;0.0002085431312187
2019-01-09 05:00:00;0.000214310285498
2019-01-09 06:00:00;0.0001892806807204
2019-01-09 07:00:00;0.0001871642237234
2019-01-09 08:00:00;0.0001890345216627
2019-01-09 09:00:00;0.0001779118990189
2019-01-09 10:00:00;0.0001676309061997
2019-01-09 11:00:00;0.0001692305587881
2019-01-09 12:00:00;0.0001556831157464
2019-01-09 13:00:00;0.0001547303858255
2019-01-09 14:00:00;0.0001626742240071
2019-01-09 15:00:00;0.0001654907988937
2019-01-09 16:00:00;0.0001567993783889
2019-01-09 17:00:00;0.0001747718805355
2019-01-09 18:00:00;0.0001745835638335
2019-01-09 19:00:00;0.0001661387560221
2019-01-09 20:00:00;0.0001688811239455
2019-01-09 21:00:00;0.0001647637882723
2019-01-09 22:00:00;0.0001554413505212
2019-01-09 23:00:00;0.0001639267965194
2019-01-10 00:00:00;0.0001929668205466
2019-01-10 01:00:00;0.0001923007630573
2019-01-10 02:00:00;0.0001968363402142
2019-01-10 03:00:00;0.0002076031544613
2019-01-10 04:00:00;0.0002253129619097
2019-01-10 05:00:00;0.000240113150318
2019-01-10 06:00:00;0.0002788194242721
2019-01-10 07:00:00;0.0002900852611164
2019-01-10 08:00:00;0.0002896895893618
2019-01-10 09:00:00;0.0002766987512514
2019-01-10 10:00:00;0.0002637150898798
2019-01-10 11:00:00;0.0002454124908595
2019-01-10 12:00:00;0.0002266603918129
2019-01-10 13:00:00;0.0002290363186915
2019-01-10 14:00:00;0.000224697461151
2019-01-10 15:00:00;0.0002249588801863
2019-01-10 16:00:00;0.000223318748162
2019-01-10 17:00:00;0.0002275287658527
2019-01-10 18:00:00;0.0002231004496135
2019-01-10 19:00:00;0.0002176953577193
2019-01-10 20:00:00;0.0002073927506527
2019-01-10 21:00:00;0.0002009294415547
2019-01-10 22:00:00;0.0001904315143386
2019-01-10 23:00:00;0.0001837761496204
2019-01-11 00:00:00;0.0002016529503968
2019-01-11 01:00:00;0.0002063462909466
2019-01-11 02:00:00;0.0002110983363811
2019-01-11 03:00:00;0.0002182253750333
2019-01-11 04:00:00;0.0002360758408792
2019-01-11 05:00:00;0.0002500060538245
2019-01-11 06:00:00;0.0002927686867733
2019-01-11 07:00:00;0.000314261607033
2019-01-11 08:00:00;0.0003137272036458
2019-01-11 09:00:00;0.0002951182501293
2019-01-11 10:00:00;0.0002762085931975
2019-01-11 11:00:00;0.0002573658205979
2019-01-11 12:00:00;0.0002430989561872
2019-01-11 13:00:00;0.000237364958618
2019-01-11 14:00:00;0.0002348827849092
2019-01-11 15:00:00;0.0002368055521179
2019-01-11 16:00:00;0.0002390768139703
2019-01-11 17:00:00;0.0002278436721765
2019-01-11 18:00:00;0.0002166265087882
2019-01-11 19:00:00;0.0002115085884356
2019-01-11 20:00:00;0.0002170134080253
2019-01-11 21:00:00;0.0002030244932283
2019-01-11 22:00:00;0.0001912048325653
2019-01-11 23:00:00;0.0001881103109127
2019-01-12 00:00:00;0.0001890955981225
2019-01-12 01:00:00;0.0001934854858893
2019-01-12 02:00:00;0.0001978507020005
2019-01-12 03:00:00;0.0002046912584558
2019-01-12 04:00:00;0.0002216706943868
2019-01-12 05:00:00;0.0002348099120175
2019-01-12 06:00:00;0.000275031291352
2019-01-12 07:00:00;0.0002948081480988
2019-01-12 08:00:00;0.0002937727814226
2019-01-12 09:00:00;0.0002759158310043
2019-01-12 10:00:00;0.0002580161829239
2019-01-12 11:00:00;0.0002404639649553
2019-01-12 12:00:00;0.0002271930745106
2019-01-12 13:00:00;0.0002218220749861
2019-01-12 14:00:00;0.0002195984341967
2019-01-12 15:00:00;0.0002214932402849
2019-01-12 16:00:00;0.0002234792661633
2019-01-12 17:00:00;0.0002136031436384
2019-01-12 18:00:00;0.0002035558221588
2019-01-12 19:00:00;0.0001988207845845
2019-01-12 20:00:00;0.0002035290371053
2019-01-12 21:00:00;0.0001906258535209
2019-01-12 22:00:00;0.0001795590798169
2019-01-12 23:00:00;0.0001766893361378
2019-01-13 00:00:00;0.0001610215093238
2019-01-13 01:00:00;0.0001647438863807
2019-01-13 02:00:00;0.0001684668901058
2019-01-13 03:00:00;0.0001742300552495
2019-01-13 04:00:00;0.0001886065968953
2019-01-13 05:00:00;0.0001997553701023
2019-01-13 06:00:00;0.0002334353301701
2019-01-13 07:00:00;0.0002499404427944
2019-01-13 08:00:00;0.0002490904929522
2019-01-13 09:00:00;0.0002340685990997
2019-01-13 10:00:00;0.0002189647917574
2019-01-13 11:00:00;0.0002040311002438
2019-01-13 12:00:00;0.0001928378109468
2019-01-13 13:00:00;0.0001883542093573
2019-01-13 14:00:00;0.0001864704321401
2019-01-13 15:00:00;0.0001881330435993
2019-01-13 16:00:00;0.0001900005097716
2019-01-13 17:00:00;0.000181423411621
2019-01-13 18:00:00;0.0001727743258157
2019-01-13 19:00:00;0.0001690319465935
2019-01-13 20:00:00;0.0001735714992091
2019-01-13 21:00:00;0.0001625183187983
2019-01-13 22:00:00;0.0001529441259957
2019-01-13 23:00:00;0.0001502905243855
2019-01-14 00:00:00;0.0001088433793114
2019-01-14 01:00:00;0.0001120052928764
2019-01-14 02:00:00;0.0001106730135891
2019-01-14 03:00:00;0.0001180920874993
2019-01-14 04:00:00;0.0001315954436575
2019-01-14 05:00:00;0.0001429588549472
2019-01-14 06:00:00;0.0001814905661225
2019-01-14 07:00:00;0.000195832291509
2019-01-14 08:00:00;0.0002019051566035
2019-01-14 09:00:00;0.0001794391917953
2019-01-14 10:00:00;0.0001636621825899
2019-01-14 11:00:00;0.0001502985733123
2019-01-14 12:00:00;0.0001416803862946
2019-01-14 13:00:00;0.0001363529822334
2019-01-14 14:00:00;0.0001344456896727
2019-01-14 15:00:00;0.0001303904842569
2019-01-14 16:00:00;0.0001247685668578
2019-01-14 17:00:00;0.0001230169254731
2019-01-14 18:00:00;0.0001191098833819
2019-01-14 19:00:00;0.0001170674034035
2019-01-14 20:00:00;0.0001185101824312
2019-01-14 21:00:00;0.0001141131440792
2019-01-14 22:00:00;0.0001047292487419
2019-01-14 23:00:00;0.0001047029926681
2019-01-15 00:00:00;9.87055900336061e-05
2019-01-15 01:00:00;9.76053335790172e-05
2019-01-15 02:00:00;9.499518056452496e-05
2019-01-15 03:00:00;0.0001067570332648
2019-01-15 04:00:00;0.0001204866811987
2019-01-15 05:00:00;0.0001321519253551
2019-01-15 06:00:00;0.0001586456531303
2019-01-15 07:00:00;0.0001629907524251
2019-01-15 08:00:00;0.0001597952053878
2019-01-15 09:00:00;0.0001407438031524
2019-01-15 10:00:00;0.0001292606481364
2019-01-15 11:00:00;0.0001272106952392
2019-01-15 12:00:00;0.0001173036080604
2019-01-15 13:00:00;9.460202383417216e-05
2019-01-15 14:00:00;9.171283860573888e-05
2019-01-15 15:00:00;9.491781896240508e-05
2019-01-15 16:00:00;9.847490992915186e-05
2019-01-15 17:00:00;0.0001024283578196
2019-01-15 18:00:00;0.0001076346044952
2019-01-15 19:00:00;9.96268582082628e-05
2019-01-15 20:00:00;0.0001036476066705
2019-01-15 21:00:00;0.0001021118888124
2019-01-15 22:00:00;0.00010396560745
2019-01-15 23:00:00;9.488226403833364e-05
2019-01-16 00:00:00;0.0001265275651739
2019-01-16 01:00:00;0.0001477000750694
2019-01-16 02:00:00;0.0001210350292734
2019-01-16 03:00:00;0.0001396721594231
2019-01-16 04:00:00;0.0001679966344375
2019-01-16 05:00:00;0.000193660132922
2019-01-16 06:00:00;0.0001658047902417
2019-01-16 07:00:00;0.0001571439015828
2019-01-16 08:00:00;0.0001445832428545
2019-01-16 09:00:00;0.0001357970069117
2019-01-16 10:00:00;0.0001267462366044
2019-01-16 11:00:00;0.0001268393931026
2019-01-16 12:00:00;0.0001154537678414
2019-01-16 13:00:00;0.0001099298095126
2019-01-16 14:00:00;0.0001189990808452
2019-01-16 15:00:00;0.000108920204728
2019-01-16 16:00:00;0.0001222571022528
2019-01-16 17:00:00;0.0001303624684339
2019-01-16 18:00:00;0.0001262105938999
2019-01-16 19:00:00;0.000124068047695
2019-01-16 20:00:00;0.0001295097094776
2019-01-16 21:00:00;0.0001250196726938
2019-01-16 22:00:00;0.0001402564582671
2019-01-16 23:00:00;0.0001230350448706
2019-01-17 00:00:00;0.0001525512062288
2019-01-17 01:00:00;0.0001546020434937
2019-01-17 02:00:00;0.0001578149413706
2019-01-17 03:00:00;0.0001669090980646
2019-01-17 04:00:00;0.0001834673147077
2019-01-17 05:00:00;0.0001959274445868
2019-01-17 06:00:00;0.0002276667078706
2019-01-17 07:00:00;0.000237963305816
2019-01-17 08:00:00;0.0002346215448624
2019-01-17 09:00:00;0.0002225719426886
2019-01-17 10:00:00;0.0002112346126539
2019-01-17 11:00:00;0.0001938787512893
2019-01-17 12:00:00;0.0001822847687213
2019-01-17 13:00:00;0.0001809907416636
2019-01-17 14:00:00;0.0001774653982929
2019-01-17 15:00:00;0.0001763589156535
2019-01-17 16:00:00;0.0001776273691832
2019-01-17 17:00:00;0.0001787989680213
2019-01-17 18:00:00;0.0001790013949689
2019-01-17 19:00:00;0.0001747053253447
2019-01-17 20:00:00;0.0001682677251349
2019-01-17 21:00:00;0.0001618876378877
2019-01-17 22:00:00;0.0001524029681829
2019-01-17 23:00:00;0.0001472594986592
2019-01-18 00:00:00;0.0001549856738301
2019-01-18 01:00:00;0.0001593932288445
2019-01-18 02:00:00;0.000162227579704
2019-01-18 03:00:00;0.0001690985026913
2019-01-18 04:00:00;0.0001854645110181
2019-01-18 05:00:00;0.0001983719753376
2019-01-18 06:00:00;0.000234461872245
2019-01-18 07:00:00;0.0002499249803435
2019-01-18 08:00:00;0.0002515536498527
2019-01-18 09:00:00;0.0002327310719764
2019-01-18 10:00:00;0.0002165671645664
2019-01-18 11:00:00;0.000200600216317
2019-01-18 12:00:00;0.0001899464577869
2019-01-18 13:00:00;0.0001851759982989
2019-01-18 14:00:00;0.0001830866293325
2019-01-18 15:00:00;0.000182673945316
2019-01-18 16:00:00;0.0001831541086878
2019-01-18 17:00:00;0.0001762110725159
2019-01-18 18:00:00;0.0001676750890533
2019-01-18 19:00:00;0.0001646043054636
2019-01-18 20:00:00;0.000168500675836
2019-01-18 21:00:00;0.0001580992073132
2019-01-18 22:00:00;0.0001467368399592
2019-01-18 23:00:00;0.0001450139535603
2019-01-19 00:00:00;0.0001735294452235
2019-01-19 01:00:00;0.0001775421568442
2019-01-19 02:00:00;0.0001815415625309
2019-01-19 03:00:00;0.0001878271684068
2019-01-19 04:00:00;0.0002034089098855
2019-01-19 05:00:00;0.0002154660824774
2019-01-19 06:00:00;0.0002521485394581
2019-01-19 07:00:00;0.0002701227740815
2019-01-19 08:00:00;0.0002691521037688
2019-01-19 09:00:00;0.0002528291932239
2019-01-19 10:00:00;0.0002364556006887
2019-01-19 11:00:00;0.0002203754813168
2019-01-19 12:00:00;0.0002082451255153
2019-01-19 13:00:00;0.0002033609052233
2019-01-19 14:00:00;0.0002013337051343
2019-01-19 15:00:00;0.0002030848630217
2019-01-19 16:00:00;0.0002049561360664
2019-01-19 17:00:00;0.0001958670873525
2019-01-19 18:00:00;0.0001866426271102
2019-01-19 19:00:00;0.0001824311466178
2019-01-19 20:00:00;0.0001869397007818
2019-01-19 21:00:00;0.0001750764601227
2019-01-19 22:00:00;0.0001648397114862
2019-01-19 23:00:00;0.0001621123155282
2019-01-20 00:00:00;0.0001973500248286
2019-01-20 01:00:00;0.0002019674425967
2019-01-20 02:00:00;0.0002065529114018
2019-01-20 03:00:00;0.0002135286758388
2019-01-20 04:00:00;0.0002310926471859
2019-01-20 05:00:00;0.0002447771068801
2019-01-20 06:00:00;0.0002866605371417
2019-01-20 07:00:00;0.0003073475233643
2019-01-20 08:00:00;0.0003063571545227
2019-01-20 09:00:00;0.000287729086955
2019-01-20 10:00:00;0.0002690621669424
2019-01-20 11:00:00;0.0002506589926798
2019-01-20 12:00:00;0.0002368168466283
2019-01-20 13:00:00;0.0002311974485221
2019-01-20 14:00:00;0.0002288718542417
2019-01-20 15:00:00;0.0002308984676141
2019-01-20 16:00:00;0.0002330897234941
2019-01-20 17:00:00;0.0002226419330084
2019-01-20 18:00:00;0.0002120804144055
2019-01-20 19:00:00;0.0002071378840101
2019-01-20 20:00:00;0.000212199809871
2019-01-20 21:00:00;0.0001987589070743
2019-01-20 22:00:00;0.0001872783673141
2019-01-20 23:00:00;0.0001842733353576
2019-01-21 00:00:00;0.0002049471759613
2019-01-21 01:00:00;0.000207962556709
2019-01-21 02:00:00;0.0002102942877922
2019-01-21 03:00:00;0.0002202483508722
2019-01-21 04:00:00;0.0002317407132567
2019-01-21 05:00:00;0.0002494059814147
2019-01-21 06:00:00;0.0003138680850613
2019-01-21 07:00:00;0.0003336322087743
2019-01-21 08:00:00;0.0003441713264597
2019-01-21 09:00:00;0.0003151279967764
2019-01-21 10:00:00;0.0002955368254578
2019-01-21 11:00:00;0.0002794854169251
2019-01-21 12:00:00;0.0002670675961225
2019-01-21 13:00:00;0.0002565902227259
2019-01-21 14:00:00;0.0002535914518445
2019-01-21 15:00:00;0.000255656418368
2019-01-21 16:00:00;0.0002510856392138
2019-01-21 17:00:00;0.0002457877596718
2019-01-21 18:00:00;0.0002404191619222
2019-01-21 19:00:00;0.0002363034213055
2019-01-21 20:00:00;0.0002281320951636
2019-01-21 21:00:00;0.0002131467236063
2019-01-21 22:00:00;0.0002035625143814
2019-01-21 23:00:00;0.0002000557549146
2019-01-22 00:00:00;0.000210541544358
2019-01-22 01:00:00;0.0002115026110352
2019-01-22 02:00:00;0.0002067126558822
2019-01-22 03:00:00;0.0002153247264086
2019-01-22 04:00:00;0.0002326360822611
2019-01-22 05:00:00;0.0002490223916465
2019-01-22 06:00:00;0.0002927154733636
2019-01-22 07:00:00;0.000306968481594
2019-01-22 08:00:00;0.0002919664142622
2019-01-22 09:00:00;0.0002809221213671
2019-01-22 10:00:00;0.0002686157772394
2019-01-22 11:00:00;0.0002625134803527
2019-01-22 12:00:00;0.000251812200821
2019-01-22 13:00:00;0.0002372930765821
2019-01-22 14:00:00;0.0002349815101745
2019-01-22 15:00:00;0.0002261713946545
2019-01-22 16:00:00;0.000229175299317
2019-01-22 17:00:00;0.0002311293692861
2019-01-22 18:00:00;0.0002308652759236
2019-01-22 19:00:00;0.0002238993916964
2019-01-22 20:00:00;0.0002196685548744
2019-01-22 21:00:00;0.0002146462273515
2019-01-22 22:00:00;0.0002084242482916
2019-01-22 23:00:00;0.0002031036028102
2019-01-23 00:00:00;0.0002187623873425
2019-01-23 01:00:00;0.0002199611644982
2019-01-23 02:00:00;0.0002150925936396
2019-01-23 03:00:00;0.0002346618754154
2019-01-23 04:00:00;0.0002698278972359
2019-01-23 05:00:00;0.0002975504175766
2019-01-23 06:00:00;0.0002686087341977
2019-01-23 07:00:00;0.0002712831751835
2019-01-23 08:00:00;0.0002703384634207
2019-01-23 09:00:00;0.0002507908906773
2019-01-23 10:00:00;0.000239111431984
2019-01-23 11:00:00;0.0002455139121287
2019-01-23 12:00:00;0.0002294418417958
2019-01-23 13:00:00;0.0002248888048126
2019-01-23 14:00:00;0.0002269860288041
2019-01-23 15:00:00;0.0002376342456538
2019-01-23 16:00:00;0.0002350624151265
2019-01-23 17:00:00;0.000248785586215
2019-01-23 18:00:00;0.0002414152725403
2019-01-23 19:00:00;0.0002342565818741
2019-01-23 20:00:00;0.000235472745204
2019-01-23 21:00:00;0.0002362943301891
2019-01-23 22:00:00;0.0002213991865925
2019-01-23 23:00:00;0.000214642375516
2019-01-24 00:00:00;0.0002175629383463
2019-01-24 01:00:00;0.0002200487567513
2019-01-24 02:00:00;0.0002221998756758
2019-01-24 03:00:00;0.0002346697420449
2019-01-24 04:00:00;0.0002499505786448
2019-01-24 05:00:00;0.0002682596940267
2019-01-24 06:00:00;0.0003134419022202
2019-01-24 07:00:00;0.0003345480136215
2019-01-24 08:00:00;0.0003319070526141
2019-01-24 09:00:00;0.0003183638408319
2019-01-24 10:00:00;0.0002984545201757
2019-01-24 11:00:00;0.000275959904426
2019-01-24 12:00:00;0.0002689891813467
2019-01-24 13:00:00;0.000266749624969
2019-01-24 14:00:00;0.0002552082752004
2019-01-24 15:00:00;0.0002521390729134
2019-01-24 16:00:00;0.0002516984589388
2019-01-24 17:00:00;0.0002595447095081
2019-01-24 18:00:00;0.0002600202039058
2019-01-24 19:00:00;0.0002532503842987
2019-01-24 20:00:00;0.0002375435969191
2019-01-24 21:00:00;0.0002321193082642
2019-01-24 22:00:00;0.0002241674462716
2019-01-24 23:00:00;0.0002135383683683
2019-01-25 00:00:00;0.0002094761272152
2019-01-25 01:00:00;0.0002143686274265
2019-01-25 02:00:00;0.0002193101033938
2019-01-25 03:00:00;0.0002266580468708
2019-01-25 04:00:00;0.0002451557893434
2019-01-25 05:00:00;0.0002596350968457
2019-01-25 06:00:00;0.0003041467742589
2019-01-25 07:00:00;0.0003265372457751
2019-01-25 08:00:00;0.0003259749111096
2019-01-25 09:00:00;0.0003065691086577
2019-01-25 10:00:00;0.0002868871194697
2019-01-25 11:00:00;0.0002672820847915
2019-01-25 12:00:00;0.0002524479889576
2019-01-25 13:00:00;0.0002464672433137
2019-01-25 14:00:00;0.000243901877618
2019-01-25 15:00:00;0.0002459164207179
2019-01-25 16:00:00;0.0002482818314856
2019-01-25 17:00:00;0.000236633213201
2019-01-25 18:00:00;0.0002250148167934
2019-01-25 19:00:00;0.0002196470523577
2019-01-25 20:00:00;0.0002252824296831
2019-01-25 21:00:00;0.000210803879838
2019-01-25 22:00:00;0.0001985906694782
2019-01-25 23:00:00;0.0001954160294878
2019-01-26 00:00:00;0.0002075321851611
2019-01-26 01:00:00;0.0002123817487366
2019-01-26 02:00:00;0.000217183489724
2019-01-26 03:00:00;0.0002246128975913
2019-01-26 04:00:00;0.0002431882850676
2019-01-26 05:00:00;0.0002576226473941
2019-01-26 06:00:00;0.0003020138989048
2019-01-26 07:00:00;0.0003239065390286
2019-01-26 08:00:00;0.0003227750394033
2019-01-26 09:00:00;0.0003030444752051
2019-01-26 10:00:00;0.00028331988271
2019-01-26 11:00:00;0.0002639994191661
2019-01-26 12:00:00;0.0002493887724114
2019-01-26 13:00:00;0.0002434351997275
2019-01-26 14:00:00;0.0002410034250057
2019-01-26 15:00:00;0.0002430986738736
2019-01-26 16:00:00;0.0002452597348334
2019-01-26 17:00:00;0.0002344611301535
2019-01-26 18:00:00;0.0002234789908494
2019-01-26 19:00:00;0.0002181363111534
2019-01-26 20:00:00;0.0002230871966533
2019-01-26 21:00:00;0.0002090061111883
2019-01-26 22:00:00;0.0001969905547912
2019-01-26 23:00:00;0.0001939450721931
2019-01-27 00:00:00;0.000222476386002
2019-01-27 01:00:00;0.0002257384041496
2019-01-27 02:00:00;0.0002278446566646
2019-01-27 03:00:00;0.0002407288746098
2019-01-27 04:00:00;0.0002530508158964
2019-01-27 05:00:00;0.0002736387501109
2019-01-27 06:00:00;0.000327405942666
2019-01-27 07:00:00;0.0003503196902871
2019-01-27 08:00:00;0.0003625351567258
2019-01-27 09:00:00;0.0003286040100848
2019-01-27 10:00:00;0.0003071991898331
2019-01-27 11:00:00;0.0002915866369914
