timeindex;GHM-wind-onshore-profile
2011-01-10 02:00:00;0.08590158851628363
2011-01-10 03:00:00;0.0818051104184039
2011-01-10 04:00:00;0.0939524942969302
2011-01-10 05:00:00;0.10664649856775647
2011-01-10 06:00:00;0.10632958025835419
2011-01-10 07:00:00;0.1019064983506325
2011-01-10 08:00:00;0.0945621241567661
2011-01-10 09:00:00;0.07078299431941999
2011-01-10 10:00:00;0.0595825047536522
2011-01-10 11:00:00;0.05001618660780508
2011-01-10 12:00:00;0.03897186646017397
2011-01-10 13:00:00;0.03955912272290948
2011-01-10 14:00:00;0.04756175320405172
2011-01-10 15:00:00;0.06371460198875986
2011-01-10 16:00:00;0.09336790592968938
2011-01-10 17:00:00;0.13427068073307785
2011-01-10 18:00:00;0.18118140123939444
2011-01-10 19:00:00;0.23593815454436445
2011-01-10 20:00:00;0.30155315392141135
2011-01-10 21:00:00;0.33916863469038916
2011-01-10 22:00:00;0.30325063370307
2011-01-10 23:00:00;0.24051101163771385
2011-01-11 00:00:00;0.19261377227235005
2011-01-11 01:00:00;0.17385372200437244
2011-01-11 02:00:00;0.17132641116620764
2011-01-11 03:00:00;0.16895711889565057
2011-01-11 04:00:00;0.1669900748557331
2011-01-11 05:00:00;0.1739626102926111
2011-01-11 06:00:00;0.1827339765538235
2011-01-11 07:00:00;0.19261362734391502
2011-01-11 08:00:00;0.1562032572631452
2011-01-11 09:00:00;0.11795898244887466
2011-01-11 10:00:00;0.10785811790960424
2011-01-11 11:00:00;0.11084267317960249
2011-01-11 12:00:00;0.13101487876509776
2011-01-11 13:00:00;0.1738892931126621
2011-01-11 14:00:00;0.2563218044196907
2011-01-11 15:00:00;0.3347560472625214
2011-01-11 16:00:00;0.3782011315070787
2011-01-11 17:00:00;0.3821630729410999
2011-01-11 18:00:00;0.36783865593572956
2011-01-11 19:00:00;0.3468472362455904
2011-01-11 20:00:00;0.2999843304664397
2011-01-11 21:00:00;0.2780141920205575
2011-01-11 22:00:00;0.2858346944322007
2011-01-11 23:00:00;0.35140714703095133
2011-01-12 00:00:00;0.43707591938891194
2011-01-12 01:00:00;0.46339262974916146
2011-01-12 02:00:00;0.44905608546954295
2011-01-12 03:00:00;0.523344695921742
2011-01-12 04:00:00;0.6174626809794594
2011-01-12 05:00:00;0.6452687117041633
2011-01-12 06:00:00;0.6225736006161564
2011-01-12 07:00:00;0.649021617678331
2011-01-12 08:00:00;0.670148346114576
2011-01-12 09:00:00;0.6608036121155013
2011-01-12 10:00:00;0.6311072885127385
2011-01-12 11:00:00;0.6084178832769734
2011-01-12 12:00:00;0.5409754507617408
2011-01-12 13:00:00;0.509799370918331
2011-01-12 14:00:00;0.5468306323176726
2011-01-12 15:00:00;0.45533855677159984
2011-01-12 16:00:00;0.36744132995996115
2011-01-12 17:00:00;0.3740597822839144
2011-01-12 18:00:00;0.3377978660504476
2011-01-12 19:00:00;0.3165400311949911
2011-01-12 20:00:00;0.3081216616113024
2011-01-12 21:00:00;0.3034080205189438
2011-01-12 22:00:00;0.3086813242153398
2011-01-12 23:00:00;0.31102482940666065
2011-01-13 00:00:00;0.29076202944855595
2011-01-13 01:00:00;0.23073131485793993
2011-01-13 02:00:00;0.20051995649860743
2011-01-13 03:00:00;0.21015155920301593
2011-01-13 04:00:00;0.21922425902215278
2011-01-13 05:00:00;0.21230150144366713
2011-01-13 06:00:00;0.1804596236769645
2011-01-13 07:00:00;0.18192533191181912
2011-01-13 08:00:00;0.18107328821078936
2011-01-13 09:00:00;0.13581470324956052
2011-01-13 10:00:00;0.08760772201572052
2011-01-13 11:00:00;0.06248664281645512
2011-01-13 12:00:00;0.052627845908971335
2011-01-13 13:00:00;0.0182311212629975
2011-01-13 14:00:00;0.007170404646824384
2011-01-13 15:00:00;0.02422833695087579
2011-01-13 16:00:00;0.083599115300727
2011-01-13 17:00:00;0.2163266591986567
2011-01-13 18:00:00;0.30157919748246687
2011-01-13 19:00:00;0.31482052018337275
2011-01-13 20:00:00;0.3001323788724291
2011-01-13 21:00:00;0.3332587694757166
2011-01-13 22:00:00;0.5121564737805514
2011-01-13 23:00:00;0.7232499180582886
2011-01-14 00:00:00;0.7620900826958004
2011-01-14 01:00:00;0.7284954310969014
2011-01-14 02:00:00;0.7140873625064429
2011-01-14 03:00:00;0.6544588573816602
2011-01-14 04:00:00;0.5778916332065106
2011-01-14 05:00:00;0.5232886970358385
2011-01-14 06:00:00;0.46753276197505955
2011-01-14 07:00:00;0.4170541665614582
2011-01-14 08:00:00;0.38440738846030675
2011-01-14 09:00:00;0.34625929662426563
2011-01-14 10:00:00;0.3494588038535917
2011-01-14 11:00:00;0.38697250538934735
2011-01-14 12:00:00;0.4557720044841374
2011-01-14 13:00:00;0.5233226057313488
2011-01-14 14:00:00;0.5740755658356916
2011-01-14 15:00:00;0.6341896286674649
2011-01-14 16:00:00;0.634720232712904
2011-01-14 17:00:00;0.6263681170024906
2011-01-14 18:00:00;0.607261185509107
2011-01-14 19:00:00;0.5936920278984809
2011-01-14 20:00:00;0.6579749218850693
2011-01-14 21:00:00;0.7912739038731925
2011-01-14 22:00:00;0.6800337032791473
2011-01-14 23:00:00;0.6197758966224178
2011-01-15 00:00:00;0.6087079062099833
2011-01-15 01:00:00;0.6101935744609637
2011-01-15 02:00:00;0.6367790530422609
2011-01-15 03:00:00;0.6828971545976855
2011-01-15 04:00:00;0.7220243412176128
2011-01-15 05:00:00;0.7569290495746962
2011-01-15 06:00:00;0.7348411133089836
2011-01-15 07:00:00;0.6962425558681928
2011-01-15 08:00:00;0.6760391433996269
2011-01-15 09:00:00;0.6930333757836054
2011-01-15 10:00:00;0.6817778468229829
2011-01-15 11:00:00;0.648039605939728
2011-01-15 12:00:00;0.5779276379267692
2011-01-15 13:00:00;0.4497631503970253
2011-01-15 14:00:00;0.39208122589379585
2011-01-15 15:00:00;0.3537413962339367
2011-01-15 16:00:00;0.283192082795046
2011-01-15 17:00:00;0.28190678101720806
2011-01-15 18:00:00;0.2491698335066335
2011-01-15 19:00:00;0.3656073758050696
2011-01-15 20:00:00;0.39520347685860374
2011-01-15 21:00:00;0.401216368614261
2011-01-15 22:00:00;0.3862357815968586
2011-01-15 23:00:00;0.36423996069690406
2011-01-16 00:00:00;0.38233354857892704
2011-01-16 01:00:00;0.37935686504866445
2011-01-16 02:00:00;0.4117754977161528
2011-01-16 03:00:00;0.4415075985396947
2011-01-16 04:00:00;0.4518536412099127
2011-01-16 05:00:00;0.4478412028147607
2011-01-16 06:00:00;0.47025259104224315
2011-01-16 07:00:00;0.41973124516487265
2011-01-16 08:00:00;0.32441021177010587
2011-01-16 09:00:00;0.31599204120812824
2011-01-16 10:00:00;0.2811853151746766
2011-01-16 11:00:00;0.2803672897925115
2011-01-16 12:00:00;0.27283698768388287
2011-01-16 13:00:00;0.24828246449201546
2011-01-16 14:00:00;0.34012103084367235
2011-01-16 15:00:00;0.43127681747507857
2011-01-16 16:00:00;0.488610480219928
2011-01-16 17:00:00;0.5311418273518651
2011-01-16 18:00:00;0.5228949950476309
2011-01-16 19:00:00;0.45540385047794557
2011-01-16 20:00:00;0.40347317953018097
2011-01-16 21:00:00;0.3736533078958835
2011-01-16 22:00:00;0.3382709725097842
2011-01-16 23:00:00;0.2845979522088828
2011-01-17 00:00:00;0.2336702257341937
2011-01-17 01:00:00;0.19167053026726852
2011-01-17 02:00:00;0.16036247834374046
2011-01-17 03:00:00;0.14868367780181221
2011-01-17 04:00:00;0.14253057579174913
2011-01-17 05:00:00;0.13279630119601402
2011-01-17 06:00:00;0.12245310043134984
2011-01-17 07:00:00;0.11719921777587394
2011-01-17 08:00:00;0.10479549454268189
2011-01-17 09:00:00;0.08047382952832234
2011-01-17 10:00:00;0.07473469642232893
2011-01-17 11:00:00;0.06757129324539639
2011-01-17 12:00:00;0.0623550549924866
2011-01-17 13:00:00;0.07573656257233083
2011-01-17 14:00:00;0.1300078854628216
2011-01-17 15:00:00;0.18582428269446036
2011-01-17 16:00:00;0.22718515981716686
2011-01-17 17:00:00;0.2473462098801462
2011-01-17 18:00:00;0.26917375919123315
2011-01-17 19:00:00;0.2809712956541357
2011-01-17 20:00:00;0.2705574315439558
2011-01-17 21:00:00;0.2212771888104726
2011-01-17 22:00:00;0.21496743495147083
2011-01-17 23:00:00;0.2054016014691988
2011-01-18 00:00:00;0.2168557114718465
2011-01-18 01:00:00;0.2494159384448626
2011-01-18 02:00:00;0.28435992420812195
2011-01-18 03:00:00;0.31643155132107426
2011-01-18 04:00:00;0.3388017307612072
2011-01-18 05:00:00;0.4810040676836453
2011-01-18 06:00:00;0.46446405892128734
2011-01-18 07:00:00;0.4372859293853319
2011-01-18 08:00:00;0.39829092323349485
2011-01-18 09:00:00;0.3189911295863494
2011-01-18 10:00:00;0.22787881848058036
2011-01-18 11:00:00;0.1799877099972082
2011-01-18 12:00:00;0.1471378091058658
2011-01-18 13:00:00;0.11689945920606597
2011-01-18 14:00:00;0.10797504981794992
2011-01-18 15:00:00;0.08822447439910308
2011-01-18 16:00:00;0.06048232877025858
2011-01-18 17:00:00;0.04260011052107595
2011-01-18 18:00:00;0.038643539791689475
2011-01-18 19:00:00;0.04866291226291774
2011-01-18 20:00:00;0.06413825713152635
2011-01-18 21:00:00;0.0762947758867721
2011-01-18 22:00:00;0.07669560641446249
2011-01-18 23:00:00;0.07010704265393966
2011-01-19 00:00:00;0.06864180359157407
2011-01-19 01:00:00;0.07879031450464412
2011-01-19 02:00:00;0.10250125512610556
2011-01-19 03:00:00;0.12498814234593653
2011-01-19 04:00:00;0.1292124872902317
2011-01-19 05:00:00;0.11308314367840547
2011-01-19 06:00:00;0.09811969417405082
2011-01-19 07:00:00;0.09136499331607466
2011-01-19 08:00:00;0.0821521477680918
2011-01-19 09:00:00;0.08199858034793768
2011-01-19 10:00:00;0.08860977302545417
2011-01-19 11:00:00;0.10845772143725649
2011-01-19 12:00:00;0.11618716533020275
2011-01-19 13:00:00;0.11800631259904865
2011-01-19 14:00:00;0.1441380259406989
2011-01-19 15:00:00;0.15868218143996735
2011-01-19 16:00:00;0.14927071548496823
2011-01-19 17:00:00;0.14409543364726482
2011-01-19 18:00:00;0.14224712919900168
2011-01-19 19:00:00;0.143910141942316
2011-01-19 20:00:00;0.14392638532390986
2011-01-19 21:00:00;0.14082412523178922
2011-01-19 22:00:00;0.12675814115448383
2011-01-19 23:00:00;0.10786064640896717
2011-01-20 00:00:00;0.0927807575659646
2011-01-20 01:00:00;0.08462571344438015
2011-01-20 02:00:00;0.08891292573615722
2011-01-20 03:00:00;0.09398425274448116
2011-01-20 04:00:00;0.10422656367309406
2011-01-20 05:00:00;0.11822519913215723
2011-01-20 06:00:00;0.12568401678806063
2011-01-20 07:00:00;0.11409686824519231
2011-01-20 08:00:00;0.07556909772243307
2011-01-20 09:00:00;0.07940549623144658
2011-01-20 10:00:00;0.11157189336546768
2011-01-20 11:00:00;0.13229520877624257
2011-01-20 12:00:00;0.14972567983045929
2011-01-20 13:00:00;0.13947461313427742
2011-01-20 14:00:00;0.17653925842347826
2011-01-20 15:00:00;0.2291926656774081
2011-01-20 16:00:00;0.22573727459833776
2011-01-20 17:00:00;0.1983469686489497
2011-01-20 18:00:00;0.1815852379003898
2011-01-20 19:00:00;0.17645533027605204
2011-01-20 20:00:00;0.16449969394369046
2011-01-20 21:00:00;0.1598869338567596
2011-01-20 22:00:00;0.14860275613217788
2011-01-20 23:00:00;0.14878866125761236
2011-01-21 00:00:00;0.13227555694295062
2011-01-21 01:00:00;0.12542011717027088
2011-01-21 02:00:00;0.12781721884310865
2011-01-21 03:00:00;0.1416601033126714
2011-01-21 04:00:00;0.15700618742384548
2011-01-21 05:00:00;0.15544596830023924
2011-01-21 06:00:00;0.15545621999893175
2011-01-21 07:00:00;0.14309049052342915
2011-01-21 08:00:00;0.1295977625098197
2011-01-21 09:00:00;0.12065828809557277
2011-01-21 10:00:00;0.1259324036837158
2011-01-21 11:00:00;0.13231314809504988
2011-01-21 12:00:00;0.13532780616580853
2011-01-21 13:00:00;0.12186423843020751
2011-01-21 14:00:00;0.13262254577539023
2011-01-21 15:00:00;0.16748040746992826
2011-01-21 16:00:00;0.16232666068982277
2011-01-21 17:00:00;0.13364854291179903
2011-01-21 18:00:00;0.10085617671673643
2011-01-21 19:00:00;0.0726491098824312
2011-01-21 20:00:00;0.05083421988375109
2011-01-21 21:00:00;0.04265469845553776
2011-01-21 22:00:00;0.04306636714924097
2011-01-21 23:00:00;0.0419830820134364
2011-01-22 00:00:00;0.03829794731237396
2011-01-22 01:00:00;0.03414050278467493
2011-01-22 02:00:00;0.03237926823642925
2011-01-22 03:00:00;0.033189642384603084
2011-01-22 04:00:00;0.03308113791586819
2011-01-22 05:00:00;0.03583253040199581
2011-01-22 06:00:00;0.044057290092338476
2011-01-22 07:00:00;0.055655580985800354
2011-01-22 08:00:00;0.07700001098987852
2011-01-22 09:00:00;0.09860673759823683
2011-01-22 10:00:00;0.13149679421958302
2011-01-22 11:00:00;0.1464835400897414
2011-01-22 12:00:00;0.14077666703093406
2011-01-22 13:00:00;0.1287928662968778
2011-01-22 14:00:00;0.1496882484977431
2011-01-22 15:00:00;0.19362009921045506
2011-01-22 16:00:00;0.20558782253093477
2011-01-22 17:00:00;0.19027590483581674
2011-01-22 18:00:00;0.16562833464249418
2011-01-22 19:00:00;0.15003934051045592
2011-01-22 20:00:00;0.14276221626693117
2011-01-22 21:00:00;0.1445437744501909
2011-01-22 22:00:00;0.14077304281695988
2011-01-22 23:00:00;0.1351258048812812
2011-01-23 00:00:00;0.13195679206107694
2011-01-23 01:00:00;0.12304981414413009
2011-01-23 02:00:00;0.1187469707378584
2011-01-23 03:00:00;0.13398621054716942
2011-01-23 04:00:00;0.1518525182509038
2011-01-23 05:00:00;0.1646488432044787
2011-01-23 06:00:00;0.17510684485063677
2011-01-23 07:00:00;0.16869820521326995
2011-01-23 08:00:00;0.16146003069566056
2011-01-23 09:00:00;0.14578142135377076
2011-01-23 10:00:00;0.12593082254548
2011-01-23 11:00:00;0.11239379937758298
2011-01-23 12:00:00;0.10256527565935583
2011-01-23 13:00:00;0.08249410144197242
2011-01-23 14:00:00;0.06461470412838265
2011-01-23 15:00:00;0.07673002254778243
2011-01-23 16:00:00;0.08420013246523553
2011-01-23 17:00:00;0.07644400477734066
2011-01-23 18:00:00;0.0582731080384799
2011-01-23 19:00:00;0.0428915681977682
2011-01-23 20:00:00;0.029501396063383683
2011-01-23 21:00:00;0.020124116700485584
2011-01-23 22:00:00;0.015875393937906566
2011-01-23 23:00:00;0.017680397995203392
2011-01-24 00:00:00;0.026684601981143106
2011-01-24 01:00:00;0.03993849522899435
2011-01-24 02:00:00;0.05216761559651799
2011-01-24 03:00:00;0.06041532453915086
2011-01-24 04:00:00;0.06764413251347076
2011-01-24 05:00:00;0.06909933447568455
2011-01-24 06:00:00;0.07016437110515863
2011-01-24 07:00:00;0.06809834655860404
2011-01-24 08:00:00;0.05782323053391389
2011-01-24 09:00:00;0.05672099456196369
2011-01-24 10:00:00;0.06334076457942588
2011-01-24 11:00:00;0.06802740325686367
2011-01-24 12:00:00;0.07304062404260135
2011-01-24 13:00:00;0.07777523295959082
2011-01-24 14:00:00;0.10770550227705616
2011-01-24 15:00:00;0.16719045140914152
2011-01-24 16:00:00;0.20097517125411407
2011-01-24 17:00:00;0.21544112816765118
2011-01-24 18:00:00;0.23531840740133547
2011-01-24 19:00:00;0.25171582726201547
2011-01-24 20:00:00;0.27027088206875216
2011-01-24 21:00:00;0.29193925033570317
2011-01-24 22:00:00;0.3758270947978205
2011-01-24 23:00:00;0.4177508876320319
2011-01-25 00:00:00;0.4356716843702606
2011-01-25 01:00:00;0.47645094586312153
2011-01-25 02:00:00;0.48895458757466403
2011-01-25 03:00:00;0.4644412599351041
2011-01-25 04:00:00;0.44148393795766805
2011-01-25 05:00:00;0.5222675614645554
2011-01-25 06:00:00;0.5060754489284676
2011-01-25 07:00:00;0.4513502572769305
2011-01-25 08:00:00;0.4428023399030237
2011-01-25 09:00:00;0.41723470641157556
2011-01-25 10:00:00;0.4208497434514892
2011-01-25 11:00:00;0.3420185844608319
2011-01-25 12:00:00;0.2785808701940156
2011-01-25 13:00:00;0.20113129464201826
2011-01-25 14:00:00;0.21911133664592689
2011-01-25 15:00:00;0.239852750355525
2011-01-25 16:00:00;0.21484751703700725
2011-01-25 17:00:00;0.1944064596507738
2011-01-25 18:00:00;0.16067081563997573
2011-01-25 19:00:00;0.13268868910174095
2011-01-25 20:00:00;0.11360436932360153
2011-01-25 21:00:00;0.09611176575835738
2011-01-25 22:00:00;0.08110006355922414
2011-01-25 23:00:00;0.07495912185668716
2011-01-26 00:00:00;0.07077767493488389
2011-01-26 01:00:00;0.06578996897604755
2011-01-26 02:00:00;0.06660636686287161
2011-01-26 03:00:00;0.07076976882198817
2011-01-26 04:00:00;0.07148516910500684
2011-01-26 05:00:00;0.06594281049940519
2011-01-26 06:00:00;0.05410551941396544
2011-01-26 07:00:00;0.0350946814371416
2011-01-26 08:00:00;0.015969299390754168
2011-01-26 09:00:00;0.010371943382669953
2011-01-26 10:00:00;0.012996012410332915
2011-01-26 11:00:00;0.01882346822418748
2011-01-26 12:00:00;0.03383901874641752
2011-01-26 13:00:00;0.06742496321368383
2011-01-26 14:00:00;0.13915325380638474
2011-01-26 15:00:00;0.23511688653913754
2011-01-26 16:00:00;0.288121428195915
2011-01-26 17:00:00;0.2803892093890241
2011-01-26 18:00:00;0.2638970049497227
2011-01-26 19:00:00;0.2628729752828408
2011-01-26 20:00:00;0.24693602130663458
2011-01-26 21:00:00;0.24478997214026976
2011-01-26 22:00:00;0.23070661933246284
2011-01-26 23:00:00;0.2216582436858581
2011-01-27 00:00:00;0.20617547416905843
2011-01-27 01:00:00;0.19204295683356862
2011-01-27 02:00:00;0.1939270815359333
2011-01-27 03:00:00;0.19489388702064622
2011-01-27 04:00:00;0.19013887757964298
2011-01-27 05:00:00;0.18529086026787095
2011-01-27 06:00:00;0.18048649895135457
2011-01-27 07:00:00;0.17139245319493937
2011-01-27 08:00:00;0.13196207182738115
2011-01-27 09:00:00;0.1489449212430706
2011-01-27 10:00:00;0.17878376873929427
2011-01-27 11:00:00;0.1743967037118428
