timeindex;GHM-agri-pv_hor_ground-profile
2011-01-03 18:00:00;0.0
2011-01-03 19:00:00;0.0
2011-01-03 20:00:00;0.0
2011-01-03 21:00:00;0.0
2011-01-03 22:00:00;0.0
2011-01-03 23:00:00;0.0
2011-01-04 00:00:00;0.0
2011-01-04 01:00:00;0.0
2011-01-04 02:00:00;0.0
2011-01-04 03:00:00;0.0
2011-01-04 04:00:00;0.0
2011-01-04 05:00:00;0.0
2011-01-04 06:00:00;0.0
2011-01-04 07:00:00;0.0
2011-01-04 08:00:00;0.0014394158272574295
2011-01-04 09:00:00;0.026961548300385656
2011-01-04 10:00:00;0.061000686022976064
2011-01-04 11:00:00;0.09695205483218967
2011-01-04 12:00:00;0.099248868707184
2011-01-04 13:00:00;0.08763185713376306
2011-01-04 14:00:00;0.057743602160968605
2011-01-04 15:00:00;0.011940266859531255
2011-01-04 16:00:00;0.0
2011-01-04 17:00:00;0.0
2011-01-04 18:00:00;0.0
2011-01-04 19:00:00;0.0
2011-01-04 20:00:00;0.0
2011-01-04 21:00:00;0.0
2011-01-04 22:00:00;0.0
2011-01-04 23:00:00;0.0
2011-01-05 00:00:00;0.0
2011-01-05 01:00:00;0.0
2011-01-05 02:00:00;0.0
2011-01-05 03:00:00;0.0
2011-01-05 04:00:00;0.0
2011-01-05 05:00:00;0.0
2011-01-05 06:00:00;0.0
2011-01-05 07:00:00;0.0
2011-01-05 08:00:00;0.029832862390107254
2011-01-05 09:00:00;0.1749274021583538
2011-01-05 10:00:00;0.2887132628691841
2011-01-05 11:00:00;0.3469854685335106
2011-01-05 12:00:00;0.34861124083538
2011-01-05 13:00:00;0.2970522205314374
2011-01-05 14:00:00;0.18357418431582603
2011-01-05 15:00:00;0.04156342875803696
2011-01-05 16:00:00;0.0
2011-01-05 17:00:00;0.0
2011-01-05 18:00:00;0.0
2011-01-05 19:00:00;0.0
2011-01-05 20:00:00;0.0
2011-01-05 21:00:00;0.0
2011-01-05 22:00:00;0.0
2011-01-05 23:00:00;0.0
2011-01-06 00:00:00;0.0
2011-01-06 01:00:00;0.0
2011-01-06 02:00:00;0.0
2011-01-06 03:00:00;0.0
2011-01-06 04:00:00;0.0
2011-01-06 05:00:00;0.0
2011-01-06 06:00:00;0.0
2011-01-06 07:00:00;0.0
2011-01-06 08:00:00;0.0005092160994173479
2011-01-06 09:00:00;0.01696081315751628
2011-01-06 10:00:00;0.023890425251685228
2011-01-06 11:00:00;0.027113086580165643
2011-01-06 12:00:00;0.03337561371425872
2011-01-06 13:00:00;0.037346866231626176
2011-01-06 14:00:00;0.03281140069345908
2011-01-06 15:00:00;0.002669922485523127
2011-01-06 16:00:00;0.0
2011-01-06 17:00:00;0.0
2011-01-06 18:00:00;0.0
2011-01-06 19:00:00;0.0
2011-01-06 20:00:00;0.0
2011-01-06 21:00:00;0.0
2011-01-06 22:00:00;0.0
2011-01-06 23:00:00;0.0
2011-01-07 00:00:00;0.0
2011-01-07 01:00:00;0.0
2011-01-07 02:00:00;0.0
2011-01-07 03:00:00;0.0
2011-01-07 04:00:00;0.0
2011-01-07 05:00:00;0.0
2011-01-07 06:00:00;0.0
2011-01-07 07:00:00;0.0
2011-01-07 08:00:00;0.015323962339109466
2011-01-07 09:00:00;0.076742466700069
2011-01-07 10:00:00;0.14399420567929577
2011-01-07 11:00:00;0.12698947411693468
2011-01-07 12:00:00;0.10621923391575853
2011-01-07 13:00:00;0.08982817303731061
2011-01-07 14:00:00;0.0455983827454947
2011-01-07 15:00:00;0.002978933964656731
2011-01-07 16:00:00;0.0
2011-01-07 17:00:00;0.0
2011-01-07 18:00:00;0.0
2011-01-07 19:00:00;0.0
2011-01-07 20:00:00;0.0
2011-01-07 21:00:00;0.0
2011-01-07 22:00:00;0.0
2011-01-07 23:00:00;0.0
2011-01-08 00:00:00;0.0
2011-01-08 01:00:00;0.0
2011-01-08 02:00:00;0.0
2011-01-08 03:00:00;0.0
2011-01-08 04:00:00;0.0
2011-01-08 05:00:00;0.0
2011-01-08 06:00:00;0.0
2011-01-08 07:00:00;0.0
2011-01-08 08:00:00;0.00037706522357788076
2011-01-08 09:00:00;0.011540253280268677
2011-01-08 10:00:00;0.022717289482631273
2011-01-08 11:00:00;0.0514149995889558
2011-01-08 12:00:00;0.09728322334439816
2011-01-08 13:00:00;0.11983473074027272
2011-01-08 14:00:00;0.06667921707102407
2011-01-08 15:00:00;0.01452116555144995
2011-01-08 16:00:00;0.0
2011-01-08 17:00:00;0.0
2011-01-08 18:00:00;0.0
2011-01-08 19:00:00;0.0
2011-01-08 20:00:00;0.0
2011-01-08 21:00:00;0.0
2011-01-08 22:00:00;0.0
2011-01-08 23:00:00;0.0
2011-01-09 00:00:00;0.0
2011-01-09 01:00:00;0.0
2011-01-09 02:00:00;0.0
2011-01-09 03:00:00;0.0
2011-01-09 04:00:00;0.0
2011-01-09 05:00:00;0.0
2011-01-09 06:00:00;0.0
2011-01-09 07:00:00;0.0
2011-01-09 08:00:00;0.003258270845922191
2011-01-09 09:00:00;0.05510889353158235
2011-01-09 10:00:00;0.09795624322404765
2011-01-09 11:00:00;0.09583075069407875
2011-01-09 12:00:00;0.07518356115872919
2011-01-09 13:00:00;0.06825790567760932
2011-01-09 14:00:00;0.04904934064690737
2011-01-09 15:00:00;0.008458051715030805
2011-01-09 16:00:00;0.0
2011-01-09 17:00:00;0.0
2011-01-09 18:00:00;0.0
2011-01-09 19:00:00;0.0
2011-01-09 20:00:00;0.0
2011-01-09 21:00:00;0.0
2011-01-09 22:00:00;0.0
2011-01-09 23:00:00;0.0
2011-01-10 00:00:00;0.0
2011-01-10 01:00:00;0.0
2011-01-10 02:00:00;0.0
2011-01-10 03:00:00;0.0
2011-01-10 04:00:00;0.0
2011-01-10 05:00:00;0.0
2011-01-10 06:00:00;0.0
2011-01-10 07:00:00;0.0
2011-01-10 08:00:00;0.0041524653950155916
2011-01-10 09:00:00;0.04730051767921143
2011-01-10 10:00:00;0.13302766129114457
2011-01-10 11:00:00;0.22217964915836638
2011-01-10 12:00:00;0.2846474472999435
2011-01-10 13:00:00;0.2546626509687514
2011-01-10 14:00:00;0.1651822642184554
2011-01-10 15:00:00;0.040280694807523325
2011-01-10 16:00:00;0.0
2011-01-10 17:00:00;0.0
2011-01-10 18:00:00;0.0
2011-01-10 19:00:00;0.0
2011-01-10 20:00:00;0.0
2011-01-10 21:00:00;0.0
2011-01-10 22:00:00;0.0
2011-01-10 23:00:00;0.0
2011-01-11 00:00:00;0.0
2011-01-11 01:00:00;0.0
2011-01-11 02:00:00;0.0
2011-01-11 03:00:00;0.0
2011-01-11 04:00:00;0.0
2011-01-11 05:00:00;0.0
2011-01-11 06:00:00;0.0
2011-01-11 07:00:00;0.0
2011-01-11 08:00:00;0.008277234498687582
2011-01-11 09:00:00;0.05073446214451304
2011-01-11 10:00:00;0.07997304125464759
2011-01-11 11:00:00;0.10387414936156536
2011-01-11 12:00:00;0.10883613778642388
2011-01-11 13:00:00;0.08688445292879074
2011-01-11 14:00:00;0.049389609369128756
2011-01-11 15:00:00;0.010498872725749281
2011-01-11 16:00:00;0.0
2011-01-11 17:00:00;0.0
2011-01-11 18:00:00;0.0
2011-01-11 19:00:00;0.0
2011-01-11 20:00:00;0.0
2011-01-11 21:00:00;0.0
2011-01-11 22:00:00;0.0
2011-01-11 23:00:00;0.0
2011-01-12 00:00:00;0.0
2011-01-12 01:00:00;0.0
2011-01-12 02:00:00;0.0
2011-01-12 03:00:00;0.0
2011-01-12 04:00:00;0.0
2011-01-12 05:00:00;0.0
2011-01-12 06:00:00;0.0
2011-01-12 07:00:00;0.0
2011-01-12 08:00:00;0.008974389717936506
2011-01-12 09:00:00;0.06839401316649789
2011-01-12 10:00:00;0.1306877203339152
2011-01-12 11:00:00;0.12662427873250404
2011-01-12 12:00:00;0.07531492071195883
2011-01-12 13:00:00;0.10116703471338082
2011-01-12 14:00:00;0.061220673708505244
2011-01-12 15:00:00;0.005246073241782919
2011-01-12 16:00:00;0.0
2011-01-12 17:00:00;0.0
2011-01-12 18:00:00;0.0
2011-01-12 19:00:00;0.0
2011-01-12 20:00:00;0.0
2011-01-12 21:00:00;0.0
2011-01-12 22:00:00;0.0
2011-01-12 23:00:00;0.0
2011-01-13 00:00:00;0.0
2011-01-13 01:00:00;0.0
2011-01-13 02:00:00;0.0
2011-01-13 03:00:00;0.0
2011-01-13 04:00:00;0.0
2011-01-13 05:00:00;0.0
2011-01-13 06:00:00;0.0
2011-01-13 07:00:00;0.0
2011-01-13 08:00:00;0.001603615268794492
2011-01-13 09:00:00;0.020607623404858704
2011-01-13 10:00:00;0.036135746977301
2011-01-13 11:00:00;0.04462426461280977
2011-01-13 12:00:00;0.05038153226053457
2011-01-13 13:00:00;0.02739123647751638
2011-01-13 14:00:00;0.007759709511867154
2011-01-13 15:00:00;0.0
2011-01-13 16:00:00;0.0
2011-01-13 17:00:00;0.0
2011-01-13 18:00:00;0.0
2011-01-13 19:00:00;0.0
2011-01-13 20:00:00;0.0
2011-01-13 21:00:00;0.0
2011-01-13 22:00:00;0.0
2011-01-13 23:00:00;0.0
2011-01-14 00:00:00;0.0
2011-01-14 01:00:00;0.0
2011-01-14 02:00:00;0.0
2011-01-14 03:00:00;0.0
2011-01-14 04:00:00;0.0
2011-01-14 05:00:00;0.0
2011-01-14 06:00:00;0.0
2011-01-14 07:00:00;0.0
2011-01-14 08:00:00;0.0008657069351399824
2011-01-14 09:00:00;0.011831855661986305
2011-01-14 10:00:00;0.028415207934619793
2011-01-14 11:00:00;0.02907121437815823
2011-01-14 12:00:00;0.0288532049991536
2011-01-14 13:00:00;0.014424228531747348
2011-01-14 14:00:00;0.006448092286095198
2011-01-14 15:00:00;0.0003928916757742241
2011-01-14 16:00:00;0.0
2011-01-14 17:00:00;0.0
2011-01-14 18:00:00;0.0
2011-01-14 19:00:00;0.0
2011-01-14 20:00:00;0.0
2011-01-14 21:00:00;0.0
2011-01-14 22:00:00;0.0
2011-01-14 23:00:00;0.0
2011-01-15 00:00:00;0.0
2011-01-15 01:00:00;0.0
2011-01-15 02:00:00;0.0
2011-01-15 03:00:00;0.0
2011-01-15 04:00:00;0.0
2011-01-15 05:00:00;0.0
2011-01-15 06:00:00;0.0
2011-01-15 07:00:00;0.0
2011-01-15 08:00:00;0.00013531616627873583
2011-01-15 09:00:00;0.012043138798807487
2011-01-15 10:00:00;0.027461268528485204
2011-01-15 11:00:00;0.03641033592290756
2011-01-15 12:00:00;0.03574127265630714
2011-01-15 13:00:00;0.03177041580024459
2011-01-15 14:00:00;0.012501710251196537
2011-01-15 15:00:00;0.004230015010777674
2011-01-15 16:00:00;0.0
2011-01-15 17:00:00;0.0
2011-01-15 18:00:00;0.0
2011-01-15 19:00:00;0.0
2011-01-15 20:00:00;0.0
2011-01-15 21:00:00;0.0
2011-01-15 22:00:00;0.0
2011-01-15 23:00:00;0.0
2011-01-16 00:00:00;0.0
2011-01-16 01:00:00;0.0
2011-01-16 02:00:00;0.0
2011-01-16 03:00:00;0.0
2011-01-16 04:00:00;0.0
2011-01-16 05:00:00;0.0
2011-01-16 06:00:00;0.0
2011-01-16 07:00:00;0.0
2011-01-16 08:00:00;0.014461420694408754
2011-01-16 09:00:00;0.05803124792963715
2011-01-16 10:00:00;0.11475127429480723
2011-01-16 11:00:00;0.16941900547141653
2011-01-16 12:00:00;0.21809840279823436
2011-01-16 13:00:00;0.22981037308483337
2011-01-16 14:00:00;0.14349804640294042
2011-01-16 15:00:00;0.030912622091202786
2011-01-16 16:00:00;0.0
2011-01-16 17:00:00;0.0
2011-01-16 18:00:00;0.0
2011-01-16 19:00:00;0.0
2011-01-16 20:00:00;0.0
2011-01-16 21:00:00;0.0
2011-01-16 22:00:00;0.0
2011-01-16 23:00:00;0.0
2011-01-17 00:00:00;0.0
2011-01-17 01:00:00;0.0
2011-01-17 02:00:00;0.0
2011-01-17 03:00:00;0.0
2011-01-17 04:00:00;0.0
2011-01-17 05:00:00;0.0
2011-01-17 06:00:00;0.0
2011-01-17 07:00:00;0.0
2011-01-17 08:00:00;0.001991363347604905
2011-01-17 09:00:00;0.021249781702725335
2011-01-17 10:00:00;0.0583794298779567
2011-01-17 11:00:00;0.1123943199014668
2011-01-17 12:00:00;0.212957971124862
2011-01-17 13:00:00;0.19008241712026733
2011-01-17 14:00:00;0.11960564284473067
2011-01-17 15:00:00;0.029334329145922437
2011-01-17 16:00:00;0.0
2011-01-17 17:00:00;0.0
2011-01-17 18:00:00;0.0
2011-01-17 19:00:00;0.0
2011-01-17 20:00:00;0.0
2011-01-17 21:00:00;0.0
2011-01-17 22:00:00;0.0
2011-01-17 23:00:00;0.0
2011-01-18 00:00:00;0.0
2011-01-18 01:00:00;0.0
2011-01-18 02:00:00;0.0
2011-01-18 03:00:00;0.0
2011-01-18 04:00:00;0.0
2011-01-18 05:00:00;0.0
2011-01-18 06:00:00;0.0
2011-01-18 07:00:00;0.0
2011-01-18 08:00:00;0.003237696458066945
2011-01-18 09:00:00;0.013632114599320361
2011-01-18 10:00:00;0.03058501453073847
2011-01-18 11:00:00;0.07270118213173273
2011-01-18 12:00:00;0.09845754609736683
2011-01-18 13:00:00;0.09107331916385793
2011-01-18 14:00:00;0.049702577461311445
2011-01-18 15:00:00;0.012762055389826386
2011-01-18 16:00:00;0.0
2011-01-18 17:00:00;0.0
2011-01-18 18:00:00;0.0
2011-01-18 19:00:00;0.0
2011-01-18 20:00:00;0.0
2011-01-18 21:00:00;0.0
2011-01-18 22:00:00;0.0
2011-01-18 23:00:00;0.0
2011-01-19 00:00:00;0.0
2011-01-19 01:00:00;0.0
2011-01-19 02:00:00;0.0
2011-01-19 03:00:00;0.0
2011-01-19 04:00:00;0.0
2011-01-19 05:00:00;0.0
2011-01-19 06:00:00;0.0
2011-01-19 07:00:00;0.0
2011-01-19 08:00:00;0.0015648404609134507
2011-01-19 09:00:00;0.010405100996485948
2011-01-19 10:00:00;0.02141358548295749
2011-01-19 11:00:00;0.03607046286199109
2011-01-19 12:00:00;0.05362832892861442
2011-01-19 13:00:00;0.06373074902684531
2011-01-19 14:00:00;0.03718939303227256
2011-01-19 15:00:00;0.008658651996619457
2011-01-19 16:00:00;0.0
2011-01-19 17:00:00;0.0
2011-01-19 18:00:00;0.0
2011-01-19 19:00:00;0.0
2011-01-19 20:00:00;0.0
2011-01-19 21:00:00;0.0
2011-01-19 22:00:00;0.0
2011-01-19 23:00:00;0.0
2011-01-20 00:00:00;0.0
2011-01-20 01:00:00;0.0
2011-01-20 02:00:00;0.0
2011-01-20 03:00:00;0.0
2011-01-20 04:00:00;0.0
2011-01-20 05:00:00;0.0
2011-01-20 06:00:00;0.0
2011-01-20 07:00:00;0.0
2011-01-20 08:00:00;0.011082868811794353
2011-01-20 09:00:00;0.056532878567948336
2011-01-20 10:00:00;0.09633759282566665
2011-01-20 11:00:00;0.12541949005905736
2011-01-20 12:00:00;0.11127262010205097
2011-01-20 13:00:00;0.08275889250250892
2011-01-20 14:00:00;0.05286549393275067
2011-01-20 15:00:00;0.01644051854156149
2011-01-20 16:00:00;0.0
2011-01-20 17:00:00;0.0
2011-01-20 18:00:00;0.0
2011-01-20 19:00:00;0.0
2011-01-20 20:00:00;0.0
2011-01-20 21:00:00;0.0
2011-01-20 22:00:00;0.0
2011-01-20 23:00:00;0.0
2011-01-21 00:00:00;0.0
2011-01-21 01:00:00;0.0
2011-01-21 02:00:00;0.0
2011-01-21 03:00:00;0.0
2011-01-21 04:00:00;0.0
2011-01-21 05:00:00;0.0
2011-01-21 06:00:00;0.0
2011-01-21 07:00:00;0.0
2011-01-21 08:00:00;0.01322458345526452
2011-01-21 09:00:00;0.042998096649635484
2011-01-21 10:00:00;0.06756549839401929
2011-01-21 11:00:00;0.0849330513729816
2011-01-21 12:00:00;0.08435499020651016
2011-01-21 13:00:00;0.0725896056437485
2011-01-21 14:00:00;0.051812243539084014
2011-01-21 15:00:00;0.01346474986734403
2011-01-21 16:00:00;0.0
2011-01-21 17:00:00;0.0
2011-01-21 18:00:00;0.0
2011-01-21 19:00:00;0.0
2011-01-21 20:00:00;0.0
2011-01-21 21:00:00;0.0
2011-01-21 22:00:00;0.0
2011-01-21 23:00:00;0.0
2011-01-22 00:00:00;0.0
2011-01-22 01:00:00;0.0
2011-01-22 02:00:00;0.0
2011-01-22 03:00:00;0.0
2011-01-22 04:00:00;0.0
2011-01-22 05:00:00;0.0
2011-01-22 06:00:00;0.0
2011-01-22 07:00:00;0.0
2011-01-22 08:00:00;0.024455033933789776
2011-01-22 09:00:00;0.12394683868218764
2011-01-22 10:00:00;0.2418590511419096
2011-01-22 11:00:00;0.3220635542599287
2011-01-22 12:00:00;0.2593401589153807
2011-01-22 13:00:00;0.17963854131590035
2011-01-22 14:00:00;0.07315777527759723
2011-01-22 15:00:00;0.016247435824766104
2011-01-22 16:00:00;0.0
2011-01-22 17:00:00;0.0
2011-01-22 18:00:00;0.0
2011-01-22 19:00:00;0.0
2011-01-22 20:00:00;0.0
2011-01-22 21:00:00;0.0
2011-01-22 22:00:00;0.0
2011-01-22 23:00:00;0.0
2011-01-23 00:00:00;0.0
2011-01-23 01:00:00;0.0
2011-01-23 02:00:00;0.0
2011-01-23 03:00:00;0.0
2011-01-23 04:00:00;0.0
2011-01-23 05:00:00;0.0
2011-01-23 06:00:00;0.0
2011-01-23 07:00:00;0.0
2011-01-23 08:00:00;0.007981279842615962
2011-01-23 09:00:00;0.029233039851865837
2011-01-23 10:00:00;0.04146886570616381
2011-01-23 11:00:00;0.05887400650909242
2011-01-23 12:00:00;0.07646154717358392
2011-01-23 13:00:00;0.06789745822883761
2011-01-23 14:00:00;0.044578367901440374
2011-01-23 15:00:00;0.012795686600743615
2011-01-23 16:00:00;0.0
2011-01-23 17:00:00;0.0
2011-01-23 18:00:00;0.0
2011-01-23 19:00:00;0.0
2011-01-23 20:00:00;0.0
2011-01-23 21:00:00;0.0
2011-01-23 22:00:00;0.0
2011-01-23 23:00:00;0.0
2011-01-24 00:00:00;0.0
2011-01-24 01:00:00;0.0
2011-01-24 02:00:00;0.0
2011-01-24 03:00:00;0.0
2011-01-24 04:00:00;0.0
2011-01-24 05:00:00;0.0
2011-01-24 06:00:00;0.0
2011-01-24 07:00:00;0.0
2011-01-24 08:00:00;0.027337030878743902
2011-01-24 09:00:00;0.09708222740150459
2011-01-24 10:00:00;0.16014114353261513
2011-01-24 11:00:00;0.16469757911994237
2011-01-24 12:00:00;0.1070346918651751
2011-01-24 13:00:00;0.06231625986179711
2011-01-24 14:00:00;0.0386110041008091
2011-01-24 15:00:00;0.009703989164187937
2011-01-24 16:00:00;0.0
2011-01-24 17:00:00;0.0
2011-01-24 18:00:00;0.0
2011-01-24 19:00:00;0.0
2011-01-24 20:00:00;0.0
2011-01-24 21:00:00;0.0
2011-01-24 22:00:00;0.0
2011-01-24 23:00:00;0.0
2011-01-25 00:00:00;0.0
2011-01-25 01:00:00;0.0
2011-01-25 02:00:00;0.0
2011-01-25 03:00:00;0.0
2011-01-25 04:00:00;0.0
2011-01-25 05:00:00;0.0
2011-01-25 06:00:00;0.0
2011-01-25 07:00:00;0.0
2011-01-25 08:00:00;0.004351878692689518
2011-01-25 09:00:00;0.014039645743376204
2011-01-25 10:00:00;0.026202274256266086
2011-01-25 11:00:00;0.06749427935913577
2011-01-25 12:00:00;0.0771571197476132
2011-01-25 13:00:00;0.06520617003284941
2011-01-25 14:00:00;0.03815638926146914
2011-01-25 15:00:00;0.009978973771099403
2011-01-25 16:00:00;0.0
2011-01-25 17:00:00;0.0
2011-01-25 18:00:00;0.0
2011-01-25 19:00:00;0.0
2011-01-25 20:00:00;0.0
2011-01-25 21:00:00;0.0
2011-01-25 22:00:00;0.0
2011-01-25 23:00:00;0.0
2011-01-26 00:00:00;0.0
2011-01-26 01:00:00;0.0
2011-01-26 02:00:00;0.0
2011-01-26 03:00:00;0.0
2011-01-26 04:00:00;0.0
2011-01-26 05:00:00;0.0
2011-01-26 06:00:00;0.0
2011-01-26 07:00:00;0.00408599429579095
2011-01-26 08:00:00;0.01734143933283834
2011-01-26 09:00:00;0.06348108674344798
2011-01-26 10:00:00;0.10578084118991982
2011-01-26 11:00:00;0.13313448984346987
2011-01-26 12:00:00;0.12784054158379304
2011-01-26 13:00:00;0.10379778672971798
2011-01-26 14:00:00;0.06870975088781493
2011-01-26 15:00:00;0.02247791439316158
2011-01-26 16:00:00;0.0
2011-01-26 17:00:00;0.0
2011-01-26 18:00:00;0.0
2011-01-26 19:00:00;0.0
2011-01-26 20:00:00;0.0
2011-01-26 21:00:00;0.0
2011-01-26 22:00:00;0.0
2011-01-26 23:00:00;0.0
2011-01-27 00:00:00;0.0
2011-01-27 01:00:00;0.0
2011-01-27 02:00:00;0.0
2011-01-27 03:00:00;0.0
2011-01-27 04:00:00;0.0
2011-01-27 05:00:00;0.0
2011-01-27 06:00:00;0.0
2011-01-27 07:00:00;0.0
2011-01-27 08:00:00;0.044975216190263685
2011-01-27 09:00:00;0.13946032278634832
2011-01-27 10:00:00;0.31623031964166143
2011-01-27 11:00:00;0.3734651013645176
2011-01-27 12:00:00;0.35035294189958754
2011-01-27 13:00:00;0.28207485749542793
2011-01-27 14:00:00;0.17496459432101524
2011-01-27 15:00:00;0.04737450634322933
2011-01-27 16:00:00;0.0
2011-01-27 17:00:00;0.0
2011-01-27 18:00:00;0.0
2011-01-27 19:00:00;0.0
2011-01-27 20:00:00;0.0
2011-01-27 21:00:00;0.0
2011-01-27 22:00:00;0.0
2011-01-27 23:00:00;0.0
2011-01-28 00:00:00;0.0
2011-01-28 01:00:00;0.0
2011-01-28 02:00:00;0.0
2011-01-28 03:00:00;0.0
2011-01-28 04:00:00;0.0
2011-01-28 05:00:00;0.0
2011-01-28 06:00:00;0.0
2011-01-28 07:00:00;0.00017725626459904576
2011-01-28 08:00:00;0.11909800939053296
2011-01-28 09:00:00;0.25660811760498686
2011-01-28 10:00:00;0.35188415114958377
2011-01-28 11:00:00;0.3984099639937842
2011-01-28 12:00:00;0.39228196170336
2011-01-28 13:00:00;0.33938402354360686
2011-01-28 14:00:00;0.2386474683299666
2011-01-28 15:00:00;0.09526891164110854
2011-01-28 16:00:00;0.0012194281417282566
2011-01-28 17:00:00;0.0
2011-01-28 18:00:00;0.0
2011-01-28 19:00:00;0.0
2011-01-28 20:00:00;0.0
2011-01-28 21:00:00;0.0
2011-01-28 22:00:00;0.0
2011-01-28 23:00:00;0.0
2011-01-29 00:00:00;0.0
2011-01-29 01:00:00;0.0
2011-01-29 02:00:00;0.0
2011-01-29 03:00:00;0.0
2011-01-29 04:00:00;0.0
2011-01-29 05:00:00;0.0
2011-01-29 06:00:00;0.0
2011-01-29 07:00:00;0.0
2011-01-29 08:00:00;0.07513885143127452
2011-01-29 09:00:00;0.2302764621020157
2011-01-29 10:00:00;0.3605617948888388
2011-01-29 11:00:00;0.4127538732806351
2011-01-29 12:00:00;0.413174065586448
2011-01-29 13:00:00;0.36419910926486343
2011-01-29 14:00:00;0.26552948870806564
2011-01-29 15:00:00;0.11969981023529892
2011-01-29 16:00:00;0.0031779516010257487
2011-01-29 17:00:00;0.0
2011-01-29 18:00:00;0.0
2011-01-29 19:00:00;0.0
2011-01-29 20:00:00;0.0
2011-01-29 21:00:00;0.0
2011-01-29 22:00:00;0.0
2011-01-29 23:00:00;0.0
2011-01-30 00:00:00;0.0
2011-01-30 01:00:00;0.0
2011-01-30 02:00:00;0.0
2011-01-30 03:00:00;0.0
2011-01-30 04:00:00;0.0
2011-01-30 05:00:00;0.0
2011-01-30 06:00:00;0.0
2011-01-30 07:00:00;0.0
2011-01-30 08:00:00;0.04140912084912261
2011-01-30 09:00:00;0.1205667041543536
2011-01-30 10:00:00;0.20766125323605084
2011-01-30 11:00:00;0.24099215722285489
2011-01-30 12:00:00;0.24459346642013283
2011-01-30 13:00:00;0.21695889824009765
2011-01-30 14:00:00;0.1490741011730171
2011-01-30 15:00:00;0.05958026193835425
2011-01-30 16:00:00;0.0008890509521295888
2011-01-30 17:00:00;0.0
2011-01-30 18:00:00;0.0
2011-01-30 19:00:00;0.0
2011-01-30 20:00:00;0.0
2011-01-30 21:00:00;0.0
2011-01-30 22:00:00;0.0
2011-01-30 23:00:00;0.0
2011-01-31 00:00:00;0.0
2011-01-31 01:00:00;0.0
2011-01-31 02:00:00;0.0
2011-01-31 03:00:00;0.0
2011-01-31 04:00:00;0.0
2011-01-31 05:00:00;0.0
2011-01-31 06:00:00;0.0
2011-01-31 07:00:00;0.0
2011-01-31 08:00:00;0.05656294882712139
2011-01-31 09:00:00;0.16827910525197487
2011-01-31 10:00:00;0.32133791142672635
2011-01-31 11:00:00;0.38667425402889066
2011-01-31 12:00:00;0.3742888682013372
2011-01-31 13:00:00;0.3383050551651212
2011-01-31 14:00:00;0.2636402059771271
2011-01-31 15:00:00;0.1146298062742003
2011-01-31 16:00:00;0.003364308075637692
2011-01-31 17:00:00;0.0
2011-01-31 18:00:00;0.0
2011-01-31 19:00:00;0.0
2011-01-31 20:00:00;0.0
2011-01-31 21:00:00;0.0
2011-01-31 22:00:00;0.0
2011-01-31 23:00:00;0.0
2011-02-01 00:00:00;0.0
2011-02-01 01:00:00;0.0
