timeindex;GHM-solar-pv_ground-profile
2011-01-03 19:00:00;0.0
2011-01-03 20:00:00;0.0
2011-01-03 21:00:00;0.0
2011-01-03 22:00:00;0.0
2011-01-03 23:00:00;0.0
2011-01-04 00:00:00;0.0
2011-01-04 01:00:00;0.0
2011-01-04 02:00:00;0.0
2011-01-04 03:00:00;0.0
2011-01-04 04:00:00;0.0
2011-01-04 05:00:00;0.0
2011-01-04 06:00:00;0.0
2011-01-04 07:00:00;0.0
2011-01-04 08:00:00;0.0016638680215745215
2011-01-04 09:00:00;0.028378280601708335
2011-01-04 10:00:00;0.06408244194119743
2011-01-04 11:00:00;0.10311198701277771
2011-01-04 12:00:00;0.10569874507270907
2011-01-04 13:00:00;0.09417398909669479
2011-01-04 14:00:00;0.06324658741198044
2011-01-04 15:00:00;0.013874714722790367
2011-01-04 16:00:00;0.0
2011-01-04 17:00:00;0.0
2011-01-04 18:00:00;0.0
2011-01-04 19:00:00;0.0
2011-01-04 20:00:00;0.0
2011-01-04 21:00:00;0.0
2011-01-04 22:00:00;0.0
2011-01-04 23:00:00;0.0
2011-01-05 00:00:00;0.0
2011-01-05 01:00:00;0.0
2011-01-05 02:00:00;0.0
2011-01-05 03:00:00;0.0
2011-01-05 04:00:00;0.0
2011-01-05 05:00:00;0.0
2011-01-05 06:00:00;0.0
2011-01-05 07:00:00;0.0
2011-01-05 08:00:00;0.038013346694596044
2011-01-05 09:00:00;0.21834856932131738
2011-01-05 10:00:00;0.3513897940266019
2011-01-05 11:00:00;0.4164578543010317
2011-01-05 12:00:00;0.4176630216663286
2011-01-05 13:00:00;0.35960484834424394
2011-01-05 14:00:00;0.22647580402613357
2011-01-05 15:00:00;0.05267686972544672
2011-01-05 16:00:00;0.0
2011-01-05 17:00:00;0.0
2011-01-05 18:00:00;0.0
2011-01-05 19:00:00;0.0
2011-01-05 20:00:00;0.0
2011-01-05 21:00:00;0.0
2011-01-05 22:00:00;0.0
2011-01-05 23:00:00;0.0
2011-01-06 00:00:00;0.0
2011-01-06 01:00:00;0.0
2011-01-06 02:00:00;0.0
2011-01-06 03:00:00;0.0
2011-01-06 04:00:00;0.0
2011-01-06 05:00:00;0.0
2011-01-06 06:00:00;0.0
2011-01-06 07:00:00;0.0
2011-01-06 08:00:00;0.0005951346976319802
2011-01-06 09:00:00;0.01734750994783917
2011-01-06 10:00:00;0.024106483720681946
2011-01-06 11:00:00;0.02725936464186534
2011-01-06 12:00:00;0.033619229638562294
2011-01-06 13:00:00;0.03790670859330758
2011-01-06 14:00:00;0.033953257808774714
2011-01-06 15:00:00;0.0028619784536979284
2011-01-06 16:00:00;0.0
2011-01-06 17:00:00;0.0
2011-01-06 18:00:00;0.0
2011-01-06 19:00:00;0.0
2011-01-06 20:00:00;0.0
2011-01-06 21:00:00;0.0
2011-01-06 22:00:00;0.0
2011-01-06 23:00:00;0.0
2011-01-07 00:00:00;0.0
2011-01-07 01:00:00;0.0
2011-01-07 02:00:00;0.0
2011-01-07 03:00:00;0.0
2011-01-07 04:00:00;0.0
2011-01-07 05:00:00;0.0
2011-01-07 06:00:00;0.0
2011-01-07 07:00:00;0.0
2011-01-07 08:00:00;0.01873772578301901
2011-01-07 09:00:00;0.08837162182070446
2011-01-07 10:00:00;0.16406820755811385
2011-01-07 11:00:00;0.13906627742808314
2011-01-07 12:00:00;0.11404239239484598
2011-01-07 13:00:00;0.0967105645207257
2011-01-07 14:00:00;0.048772817473128366
2011-01-07 15:00:00;0.0032532461929843026
2011-01-07 16:00:00;0.0
2011-01-07 17:00:00;0.0
2011-01-07 18:00:00;0.0
2011-01-07 19:00:00;0.0
2011-01-07 20:00:00;0.0
2011-01-07 21:00:00;0.0
2011-01-07 22:00:00;0.0
2011-01-07 23:00:00;0.0
2011-01-08 00:00:00;0.0
2011-01-08 01:00:00;0.0
2011-01-08 02:00:00;0.0
2011-01-08 03:00:00;0.0
2011-01-08 04:00:00;0.0
2011-01-08 05:00:00;0.0
2011-01-08 06:00:00;0.0
2011-01-08 07:00:00;0.0
2011-01-08 08:00:00;0.0004539960341619453
2011-01-08 09:00:00;0.011766259911285238
2011-01-08 10:00:00;0.02297580620554978
2011-01-08 11:00:00;0.052495741773993514
2011-01-08 12:00:00;0.10273796955458213
2011-01-08 13:00:00;0.13169727098757544
2011-01-08 14:00:00;0.07337171830858355
2011-01-08 15:00:00;0.016663771533695446
2011-01-08 16:00:00;0.0
2011-01-08 17:00:00;0.0
2011-01-08 18:00:00;0.0
2011-01-08 19:00:00;0.0
2011-01-08 20:00:00;0.0
2011-01-08 21:00:00;0.0
2011-01-08 22:00:00;0.0
2011-01-08 23:00:00;0.0
2011-01-09 00:00:00;0.0
2011-01-09 01:00:00;0.0
2011-01-09 02:00:00;0.0
2011-01-09 03:00:00;0.0
2011-01-09 04:00:00;0.0
2011-01-09 05:00:00;0.0
2011-01-09 06:00:00;0.0
2011-01-09 07:00:00;0.0
2011-01-09 08:00:00;0.0036962647755430234
2011-01-09 09:00:00;0.06057671436133895
2011-01-09 10:00:00;0.10643266612275326
2011-01-09 11:00:00;0.10141440253270757
2011-01-09 12:00:00;0.07811162509011887
2011-01-09 13:00:00;0.0714193001305814
2011-01-09 14:00:00;0.05231382971885436
2011-01-09 15:00:00;0.009250071183088895
2011-01-09 16:00:00;0.0
2011-01-09 17:00:00;0.0
2011-01-09 18:00:00;0.0
2011-01-09 19:00:00;0.0
2011-01-09 20:00:00;0.0
2011-01-09 21:00:00;0.0
2011-01-09 22:00:00;0.0
2011-01-09 23:00:00;0.0
2011-01-10 00:00:00;0.0
2011-01-10 01:00:00;0.0
2011-01-10 02:00:00;0.0
2011-01-10 03:00:00;0.0
2011-01-10 04:00:00;0.0
2011-01-10 05:00:00;0.0
2011-01-10 06:00:00;0.0
2011-01-10 07:00:00;0.0
2011-01-10 08:00:00;0.004764998099485564
2011-01-10 09:00:00;0.05182925364094056
2011-01-10 10:00:00;0.15041696238581773
2011-01-10 11:00:00;0.2573224430311956
2011-01-10 12:00:00;0.3351494384833166
2011-01-10 13:00:00;0.3032254410137666
2011-01-10 14:00:00;0.19989468907261032
2011-01-10 15:00:00;0.049511443145288214
2011-01-10 16:00:00;0.0
2011-01-10 17:00:00;0.0
2011-01-10 18:00:00;0.0
2011-01-10 19:00:00;0.0
2011-01-10 20:00:00;0.0
2011-01-10 21:00:00;0.0
2011-01-10 22:00:00;0.0
2011-01-10 23:00:00;0.0
2011-01-11 00:00:00;0.0
2011-01-11 01:00:00;0.0
2011-01-11 02:00:00;0.0
2011-01-11 03:00:00;0.0
2011-01-11 04:00:00;0.0
2011-01-11 05:00:00;0.0
2011-01-11 06:00:00;0.0
2011-01-11 07:00:00;0.0
2011-01-11 08:00:00;0.009540973650574353
2011-01-11 09:00:00;0.05507936341918109
2011-01-11 10:00:00;0.08506897709550565
2011-01-11 11:00:00;0.11039631025520341
2011-01-11 12:00:00;0.1159101273747661
2011-01-11 13:00:00;0.09241132401069124
2011-01-11 14:00:00;0.05260316397896793
2011-01-11 15:00:00;0.01152867649444401
2011-01-11 16:00:00;0.0
2011-01-11 17:00:00;0.0
2011-01-11 18:00:00;0.0
2011-01-11 19:00:00;0.0
2011-01-11 20:00:00;0.0
2011-01-11 21:00:00;0.0
2011-01-11 22:00:00;0.0
2011-01-11 23:00:00;0.0
2011-01-12 00:00:00;0.0
2011-01-12 01:00:00;0.0
2011-01-12 02:00:00;0.0
2011-01-12 03:00:00;0.0
2011-01-12 04:00:00;0.0
2011-01-12 05:00:00;0.0
2011-01-12 06:00:00;0.0
2011-01-12 07:00:00;0.0
2011-01-12 08:00:00;0.010374475868733505
2011-01-12 09:00:00;0.07640071084738768
2011-01-12 10:00:00;0.14569430588537316
2011-01-12 11:00:00;0.136943708750231
2011-01-12 12:00:00;0.07830294638948937
2011-01-12 13:00:00;0.1087677268994964
2011-01-12 14:00:00;0.06610072482881892
2011-01-12 15:00:00;0.005568704377578819
2011-01-12 16:00:00;0.0
2011-01-12 17:00:00;0.0
2011-01-12 18:00:00;0.0
2011-01-12 19:00:00;0.0
2011-01-12 20:00:00;0.0
2011-01-12 21:00:00;0.0
2011-01-12 22:00:00;0.0
2011-01-12 23:00:00;0.0
2011-01-13 00:00:00;0.0
2011-01-13 01:00:00;0.0
2011-01-13 02:00:00;0.0
2011-01-13 03:00:00;0.0
2011-01-13 04:00:00;0.0
2011-01-13 05:00:00;0.0
2011-01-13 06:00:00;0.0
2011-01-13 07:00:00;0.0
2011-01-13 08:00:00;0.0017297327311938712
2011-01-13 09:00:00;0.021024956234919522
2011-01-13 10:00:00;0.03657843694931736
2011-01-13 11:00:00;0.04505616600175079
2011-01-13 12:00:00;0.050918909261558835
2011-01-13 13:00:00;0.027540857865119464
2011-01-13 14:00:00;0.007793206534603757
2011-01-13 15:00:00;0.0
2011-01-13 16:00:00;0.0
2011-01-13 17:00:00;0.0
2011-01-13 18:00:00;0.0
2011-01-13 19:00:00;0.0
2011-01-13 20:00:00;0.0
2011-01-13 21:00:00;0.0
2011-01-13 22:00:00;0.0
2011-01-13 23:00:00;0.0
2011-01-14 00:00:00;0.0
2011-01-14 01:00:00;0.0
2011-01-14 02:00:00;0.0
2011-01-14 03:00:00;0.0
2011-01-14 04:00:00;0.0
2011-01-14 05:00:00;0.0
2011-01-14 06:00:00;0.0
2011-01-14 07:00:00;0.0
2011-01-14 08:00:00;0.0009338674899600637
2011-01-14 09:00:00;0.01195287658854006
2011-01-14 10:00:00;0.028600181944830667
2011-01-14 11:00:00;0.029156111458165414
2011-01-14 12:00:00;0.028913039315522582
2011-01-14 13:00:00;0.014431428339811063
2011-01-14 14:00:00;0.006465718994299484
2011-01-14 15:00:00;0.0004147908498647135
2011-01-14 16:00:00;0.0
2011-01-14 17:00:00;0.0
2011-01-14 18:00:00;0.0
2011-01-14 19:00:00;0.0
2011-01-14 20:00:00;0.0
2011-01-14 21:00:00;0.0
2011-01-14 22:00:00;0.0
2011-01-14 23:00:00;0.0
2011-01-15 00:00:00;0.0
2011-01-15 01:00:00;0.0
2011-01-15 02:00:00;0.0
2011-01-15 03:00:00;0.0
2011-01-15 04:00:00;0.0
2011-01-15 05:00:00;0.0
2011-01-15 06:00:00;0.0
2011-01-15 07:00:00;0.0
2011-01-15 08:00:00;0.0001717187072218757
2011-01-15 09:00:00;0.012166152791117001
2011-01-15 10:00:00;0.027645143655350098
2011-01-15 11:00:00;0.03660980109675514
2011-01-15 12:00:00;0.03591430112732225
2011-01-15 13:00:00;0.03196947548333478
2011-01-15 14:00:00;0.012580943640981716
2011-01-15 15:00:00;0.004357264182794353
2011-01-15 16:00:00;0.0
2011-01-15 17:00:00;0.0
2011-01-15 18:00:00;0.0
2011-01-15 19:00:00;0.0
2011-01-15 20:00:00;0.0
2011-01-15 21:00:00;0.0
2011-01-15 22:00:00;0.0
2011-01-15 23:00:00;0.0
2011-01-16 00:00:00;0.0
2011-01-16 01:00:00;0.0
2011-01-16 02:00:00;0.0
2011-01-16 03:00:00;0.0
2011-01-16 04:00:00;0.0
2011-01-16 05:00:00;0.0
2011-01-16 06:00:00;0.0
2011-01-16 07:00:00;0.0
2011-01-16 08:00:00;0.016719442895397514
2011-01-16 09:00:00;0.06355003553844102
2011-01-16 10:00:00;0.12615208972057498
2011-01-16 11:00:00;0.18913992291619366
2011-01-16 12:00:00;0.24914188927573516
2011-01-16 13:00:00;0.2685421826733774
2011-01-16 14:00:00;0.1687853753327568
2011-01-16 15:00:00;0.03589705084623147
2011-01-16 16:00:00;0.0
2011-01-16 17:00:00;0.0
2011-01-16 18:00:00;0.0
2011-01-16 19:00:00;0.0
2011-01-16 20:00:00;0.0
2011-01-16 21:00:00;0.0
2011-01-16 22:00:00;0.0
2011-01-16 23:00:00;0.0
2011-01-17 00:00:00;0.0
2011-01-17 01:00:00;0.0
2011-01-17 02:00:00;0.0
2011-01-17 03:00:00;0.0
2011-01-17 04:00:00;0.0
2011-01-17 05:00:00;0.0
2011-01-17 06:00:00;0.0
2011-01-17 07:00:00;0.0
2011-01-17 08:00:00;0.002146091788430474
2011-01-17 09:00:00;0.021794946054517154
2011-01-17 10:00:00;0.0603579494329604
2011-01-17 11:00:00;0.11962207422402801
2011-01-17 12:00:00;0.24075276393981349
2011-01-17 13:00:00;0.2171418337486486
2011-01-17 14:00:00;0.1370926884505605
2011-01-17 15:00:00;0.03343810168710908
2011-01-17 16:00:00;0.0
2011-01-17 17:00:00;0.0
2011-01-17 18:00:00;0.0
2011-01-17 19:00:00;0.0
2011-01-17 20:00:00;0.0
2011-01-17 21:00:00;0.0
2011-01-17 22:00:00;0.0
2011-01-17 23:00:00;0.0
2011-01-18 00:00:00;0.0
2011-01-18 01:00:00;0.0
2011-01-18 02:00:00;0.0
2011-01-18 03:00:00;0.0
2011-01-18 04:00:00;0.0
2011-01-18 05:00:00;0.0
2011-01-18 06:00:00;0.0
2011-01-18 07:00:00;0.0
2011-01-18 08:00:00;0.003432805937065625
2011-01-18 09:00:00;0.013804929494741295
2011-01-18 10:00:00;0.030884275981987397
2011-01-18 11:00:00;0.07447808860945143
2011-01-18 12:00:00;0.1025301820778068
2011-01-18 13:00:00;0.09560968294565943
2011-01-18 14:00:00;0.05188178858789886
2011-01-18 15:00:00;0.013493640331421274
2011-01-18 16:00:00;0.0
2011-01-18 17:00:00;0.0
2011-01-18 18:00:00;0.0
2011-01-18 19:00:00;0.0
2011-01-18 20:00:00;0.0
2011-01-18 21:00:00;0.0
2011-01-18 22:00:00;0.0
2011-01-18 23:00:00;0.0
2011-01-19 00:00:00;0.0
2011-01-19 01:00:00;0.0
2011-01-19 02:00:00;0.0
2011-01-19 03:00:00;0.0
2011-01-19 04:00:00;0.0
2011-01-19 05:00:00;0.0
2011-01-19 06:00:00;0.0
2011-01-19 07:00:00;0.0
2011-01-19 08:00:00;0.0016442654294259056
2011-01-19 09:00:00;0.010480329866336029
2011-01-19 10:00:00;0.021482872787511192
2011-01-19 11:00:00;0.036226374394328215
2011-01-19 12:00:00;0.05416745083242747
2011-01-19 13:00:00;0.06507354900023145
2011-01-19 14:00:00;0.038024324146199266
2011-01-19 15:00:00;0.008938782019768872
2011-01-19 16:00:00;0.0
2011-01-19 17:00:00;0.0
2011-01-19 18:00:00;0.0
2011-01-19 19:00:00;0.0
2011-01-19 20:00:00;0.0
2011-01-19 21:00:00;0.0
2011-01-19 22:00:00;0.0
2011-01-19 23:00:00;0.0
2011-01-20 00:00:00;0.0
2011-01-20 01:00:00;0.0
2011-01-20 02:00:00;0.0
2011-01-20 03:00:00;0.0
2011-01-20 04:00:00;0.0
2011-01-20 05:00:00;0.0
2011-01-20 06:00:00;0.0
2011-01-20 07:00:00;0.0
2011-01-20 08:00:00;0.012173209724290503
2011-01-20 09:00:00;0.06030149396757238
2011-01-20 10:00:00;0.10224790475086674
2011-01-20 11:00:00;0.13332114972116677
2011-01-20 12:00:00;0.11691221188540335
2011-01-20 13:00:00;0.08624356441705072
2011-01-20 14:00:00;0.055264411889064016
2011-01-20 15:00:00;0.01747767115970598
2011-01-20 16:00:00;0.0
2011-01-20 17:00:00;0.0
2011-01-20 18:00:00;0.0
2011-01-20 19:00:00;0.0
2011-01-20 20:00:00;0.0
2011-01-20 21:00:00;0.0
2011-01-20 22:00:00;0.0
2011-01-20 23:00:00;0.0
2011-01-21 00:00:00;0.0
2011-01-21 01:00:00;0.0
2011-01-21 02:00:00;0.0
2011-01-21 03:00:00;0.0
2011-01-21 04:00:00;0.0
2011-01-21 05:00:00;0.0
2011-01-21 06:00:00;0.0
2011-01-21 07:00:00;0.0
2011-01-21 08:00:00;0.014464360694620735
2011-01-21 09:00:00;0.04479427537064528
2011-01-21 10:00:00;0.06964408938560274
2011-01-21 11:00:00;0.08739776504276123
2011-01-21 12:00:00;0.08667638965169217
2011-01-21 13:00:00;0.07474311565530072
2011-01-21 14:00:00;0.05379421747791782
2011-01-21 15:00:00;0.014066820125846806
2011-01-21 16:00:00;0.0
2011-01-21 17:00:00;0.0
2011-01-21 18:00:00;0.0
2011-01-21 19:00:00;0.0
2011-01-21 20:00:00;0.0
2011-01-21 21:00:00;0.0
2011-01-21 22:00:00;0.0
2011-01-21 23:00:00;0.0
2011-01-22 00:00:00;0.0
2011-01-22 01:00:00;0.0
2011-01-22 02:00:00;0.0
2011-01-22 03:00:00;0.0
2011-01-22 04:00:00;0.0
2011-01-22 05:00:00;0.0
2011-01-22 06:00:00;0.0
2011-01-22 07:00:00;0.0
2011-01-22 08:00:00;0.028027002150405135
2011-01-22 09:00:00;0.14315929866871416
2011-01-22 10:00:00;0.2822200873709957
2011-01-22 11:00:00;0.37550255057677145
2011-01-22 12:00:00;0.2970106351989694
2011-01-22 13:00:00;0.201811038481059
2011-01-22 14:00:00;0.07870362337300708
2011-01-22 15:00:00;0.017264394957129038
2011-01-22 16:00:00;0.0
2011-01-22 17:00:00;0.0
2011-01-22 18:00:00;0.0
2011-01-22 19:00:00;0.0
2011-01-22 20:00:00;0.0
2011-01-22 21:00:00;0.0
2011-01-22 22:00:00;0.0
2011-01-22 23:00:00;0.0
2011-01-23 00:00:00;0.0
2011-01-23 01:00:00;0.0
2011-01-23 02:00:00;0.0
2011-01-23 03:00:00;0.0
2011-01-23 04:00:00;0.0
2011-01-23 05:00:00;0.0
2011-01-23 06:00:00;0.0
2011-01-23 07:00:00;0.0
2011-01-23 08:00:00;0.008404023305954628
2011-01-23 09:00:00;0.029803781102755687
2011-01-23 10:00:00;0.041915046635856566
2011-01-23 11:00:00;0.05957776626544548
2011-01-23 12:00:00;0.07789521247279817
2011-01-23 13:00:00;0.06938768748029883
2011-01-23 14:00:00;0.045706187957398885
2011-01-23 15:00:00;0.01322077224871254
2011-01-23 16:00:00;0.0
2011-01-23 17:00:00;0.0
2011-01-23 18:00:00;0.0
2011-01-23 19:00:00;0.0
2011-01-23 20:00:00;0.0
2011-01-23 21:00:00;0.0
2011-01-23 22:00:00;0.0
2011-01-23 23:00:00;0.0
2011-01-24 00:00:00;0.0
2011-01-24 01:00:00;0.0
2011-01-24 02:00:00;0.0
2011-01-24 03:00:00;0.0
2011-01-24 04:00:00;0.0
2011-01-24 05:00:00;0.0
2011-01-24 06:00:00;0.0
2011-01-24 07:00:00;0.0
2011-01-24 08:00:00;0.030714909585823354
2011-01-24 09:00:00;0.10771075513084301
2011-01-24 10:00:00;0.17713686369175313
2011-01-24 11:00:00;0.1784533737804542
2011-01-24 12:00:00;0.11149876003764157
2011-01-24 13:00:00;0.06368646957979537
2011-01-24 14:00:00;0.03945923389147796
2011-01-24 15:00:00;0.009969878366786072
2011-01-24 16:00:00;0.0
2011-01-24 17:00:00;0.0
2011-01-24 18:00:00;0.0
2011-01-24 19:00:00;0.0
2011-01-24 20:00:00;0.0
2011-01-24 21:00:00;0.0
2011-01-24 22:00:00;0.0
2011-01-24 23:00:00;0.0
2011-01-25 00:00:00;0.0
2011-01-25 01:00:00;0.0
2011-01-25 02:00:00;0.0
2011-01-25 03:00:00;0.0
2011-01-25 04:00:00;0.0
2011-01-25 05:00:00;0.0
2011-01-25 06:00:00;0.0
2011-01-25 07:00:00;0.0
2011-01-25 08:00:00;0.004491345913090886
2011-01-25 09:00:00;0.014126412005978596
2011-01-25 10:00:00;0.02629178069340965
2011-01-25 11:00:00;0.06833071571164546
2011-01-25 12:00:00;0.0784229142534389
2011-01-25 13:00:00;0.06630929640928018
2011-01-25 14:00:00;0.038761381610987224
2011-01-25 15:00:00;0.010176097636189511
2011-01-25 16:00:00;0.0
2011-01-25 17:00:00;0.0
2011-01-25 18:00:00;0.0
2011-01-25 19:00:00;0.0
2011-01-25 20:00:00;0.0
2011-01-25 21:00:00;0.0
2011-01-25 22:00:00;0.0
2011-01-25 23:00:00;0.0
2011-01-26 00:00:00;0.0
2011-01-26 01:00:00;0.0
2011-01-26 02:00:00;0.0
2011-01-26 03:00:00;0.0
2011-01-26 04:00:00;0.0
2011-01-26 05:00:00;0.0
2011-01-26 06:00:00;0.0
2011-01-26 07:00:00;0.0026102811705097
2011-01-26 08:00:00;0.01869695239134989
2011-01-26 09:00:00;0.06722669772183543
2011-01-26 10:00:00;0.1118116174083335
2011-01-26 11:00:00;0.14086109076521042
2011-01-26 12:00:00;0.13458747717396738
2011-01-26 13:00:00;0.10888299014133027
2011-01-26 14:00:00;0.07215322118062557
2011-01-26 15:00:00;0.02365405589389189
2011-01-26 16:00:00;0.0
2011-01-26 17:00:00;0.0
2011-01-26 18:00:00;0.0
2011-01-26 19:00:00;0.0
2011-01-26 20:00:00;0.0
2011-01-26 21:00:00;0.0
2011-01-26 22:00:00;0.0
2011-01-26 23:00:00;0.0
2011-01-27 00:00:00;0.0
2011-01-27 01:00:00;0.0
2011-01-27 02:00:00;0.0
2011-01-27 03:00:00;0.0
2011-01-27 04:00:00;0.0
2011-01-27 05:00:00;0.0
2011-01-27 06:00:00;0.0
2011-01-27 07:00:00;0.0
2011-01-27 08:00:00;0.052140542804260594
2011-01-27 09:00:00;0.16131051489464657
2011-01-27 10:00:00;0.37355013239876933
2011-01-27 11:00:00;0.43675516231539463
2011-01-27 12:00:00;0.40742968446106514
2011-01-27 13:00:00;0.32805330012551764
2011-01-27 14:00:00;0.2030703090006861
2011-01-27 15:00:00;0.05336609686539206
2011-01-27 16:00:00;0.0
2011-01-27 17:00:00;0.0
2011-01-27 18:00:00;0.0
2011-01-27 19:00:00;0.0
2011-01-27 20:00:00;0.0
2011-01-27 21:00:00;0.0
2011-01-27 22:00:00;0.0
2011-01-27 23:00:00;0.0
2011-01-28 00:00:00;0.0
2011-01-28 01:00:00;0.0
2011-01-28 02:00:00;0.0
2011-01-28 03:00:00;0.0
2011-01-28 04:00:00;0.0
2011-01-28 05:00:00;0.0
2011-01-28 06:00:00;0.0
2011-01-28 07:00:00;0.0
2011-01-28 08:00:00;0.14869742300254113
2011-01-28 09:00:00;0.3135528706613434
2011-01-28 10:00:00;0.41851926289138025
2011-01-28 11:00:00;0.4672756141871037
2011-01-28 12:00:00;0.4587406455655964
2011-01-28 13:00:00;0.39961530712694093
2011-01-28 14:00:00;0.2849973826266116
2011-01-28 15:00:00;0.11454186644279271
2011-01-28 16:00:00;0.0010138460659264168
2011-01-28 17:00:00;0.0
2011-01-28 18:00:00;0.0
2011-01-28 19:00:00;0.0
2011-01-28 20:00:00;0.0
2011-01-28 21:00:00;0.0
2011-01-28 22:00:00;0.0
2011-01-28 23:00:00;0.0
2011-01-29 00:00:00;0.0
2011-01-29 01:00:00;0.0
2011-01-29 02:00:00;0.0
2011-01-29 03:00:00;0.0
2011-01-29 04:00:00;0.0
2011-01-29 05:00:00;0.0
2011-01-29 06:00:00;0.0
2011-01-29 07:00:00;0.0
2011-01-29 08:00:00;0.09034521079822713
2011-01-29 09:00:00;0.27817724876626515
2011-01-29 10:00:00;0.4285299146498355
2011-01-29 11:00:00;0.4839919206677575
2011-01-29 12:00:00;0.4832321241960771
2011-01-29 13:00:00;0.4294002697412339
2011-01-29 14:00:00;0.31864170358312416
2011-01-29 15:00:00;0.14612242649789894
2011-01-29 16:00:00;0.003152096817497444
2011-01-29 17:00:00;0.0
2011-01-29 18:00:00;0.0
2011-01-29 19:00:00;0.0
2011-01-29 20:00:00;0.0
2011-01-29 21:00:00;0.0
2011-01-29 22:00:00;0.0
2011-01-29 23:00:00;0.0
2011-01-30 00:00:00;0.0
2011-01-30 01:00:00;0.0
2011-01-30 02:00:00;0.0
2011-01-30 03:00:00;0.0
2011-01-30 04:00:00;0.0
2011-01-30 05:00:00;0.0
2011-01-30 06:00:00;0.0
2011-01-30 07:00:00;0.0
2011-01-30 08:00:00;0.046800796702977605
2011-01-30 09:00:00;0.1349905064685429
2011-01-30 10:00:00;0.23405573435816035
2011-01-30 11:00:00;0.27026093795296807
2011-01-30 12:00:00;0.2741940020416664
2011-01-30 13:00:00;0.24420282015796993
2011-01-30 14:00:00;0.1682317981304799
2011-01-30 15:00:00;0.06714750324955501
2011-01-30 16:00:00;0.0008311499071013163
2011-01-30 17:00:00;0.0
2011-01-30 18:00:00;0.0
2011-01-30 19:00:00;0.0
2011-01-30 20:00:00;0.0
2011-01-30 21:00:00;0.0
2011-01-30 22:00:00;0.0
2011-01-30 23:00:00;0.0
2011-01-31 00:00:00;0.0
2011-01-31 01:00:00;0.0
2011-01-31 02:00:00;0.0
2011-01-31 03:00:00;0.0
2011-01-31 04:00:00;0.0
2011-01-31 05:00:00;0.0
2011-01-31 06:00:00;0.0
2011-01-31 07:00:00;0.0
2011-01-31 08:00:00;0.06577296948809407
2011-01-31 09:00:00;0.1958283273573014
2011-01-31 10:00:00;0.3772903069807252
2011-01-31 11:00:00;0.4502825191053116
2011-01-31 12:00:00;0.43429856546733014
2011-01-31 13:00:00;0.3955167971605083
2011-01-31 14:00:00;0.3139182629789936
2011-01-31 15:00:00;0.13770507342928326
2011-01-31 16:00:00;0.003537091727296262
2011-01-31 17:00:00;0.0
2011-01-31 18:00:00;0.0
2011-01-31 19:00:00;0.0
2011-01-31 20:00:00;0.0
2011-01-31 21:00:00;0.0
2011-01-31 22:00:00;0.0
2011-01-31 23:00:00;0.0
2011-02-01 00:00:00;0.0
2011-02-01 01:00:00;0.0
