timeindex;GHM-agri-pv_ver_ground-profile
2011-01-03 18:00:00;0.0
2011-01-03 19:00:00;0.0
2011-01-03 20:00:00;0.0
2011-01-03 21:00:00;0.0
2011-01-03 22:00:00;0.0
2011-01-03 23:00:00;0.0
2011-01-04 00:00:00;0.0
2011-01-04 01:00:00;0.0
2011-01-04 02:00:00;0.0
2011-01-04 03:00:00;0.0
2011-01-04 04:00:00;0.0
2011-01-04 05:00:00;0.0
2011-01-04 06:00:00;0.0
2011-01-04 07:00:00;0.0
2011-01-04 08:00:00;0.001053900279831654
2011-01-04 09:00:00;0.026459614342626874
2011-01-04 10:00:00;0.060510012843462385
2011-01-04 11:00:00;0.0987921178288788
2011-01-04 12:00:00;0.09962901203269546
2011-01-04 13:00:00;0.09033284759115544
2011-01-04 14:00:00;0.06380989809534393
2011-01-04 15:00:00;0.016213008140921206
2011-01-04 16:00:00;0.0
2011-01-04 17:00:00;0.0
2011-01-04 18:00:00;0.0
2011-01-04 19:00:00;0.0
2011-01-04 20:00:00;0.0
2011-01-04 21:00:00;0.0
2011-01-04 22:00:00;0.0
2011-01-04 23:00:00;0.0
2011-01-05 00:00:00;0.0
2011-01-05 01:00:00;0.0
2011-01-05 02:00:00;0.0
2011-01-05 03:00:00;0.0
2011-01-05 04:00:00;0.0
2011-01-05 05:00:00;0.0
2011-01-05 06:00:00;0.0
2011-01-05 07:00:00;0.0
2011-01-05 08:00:00;0.0521672462820088
2011-01-05 09:00:00;0.22482977479209434
2011-01-05 10:00:00;0.30449834406754067
2011-01-05 11:00:00;0.3316678302984568
2011-01-05 12:00:00;0.3298015685821164
2011-01-05 13:00:00;0.30000559061918536
2011-01-05 14:00:00;0.21654121953354444
2011-01-05 15:00:00;0.06492255740930207
2011-01-05 16:00:00;0.0
2011-01-05 17:00:00;0.0
2011-01-05 18:00:00;0.0
2011-01-05 19:00:00;0.0
2011-01-05 20:00:00;0.0
2011-01-05 21:00:00;0.0
2011-01-05 22:00:00;0.0
2011-01-05 23:00:00;0.0
2011-01-06 00:00:00;0.0
2011-01-06 01:00:00;0.0
2011-01-06 02:00:00;0.0
2011-01-06 03:00:00;0.0
2011-01-06 04:00:00;0.0
2011-01-06 05:00:00;0.0
2011-01-06 06:00:00;0.0
2011-01-06 07:00:00;0.0
2011-01-06 08:00:00;0.00014451868471398403
2011-01-06 09:00:00;0.01609155741121134
2011-01-06 10:00:00;0.021550019597582692
2011-01-06 11:00:00;0.027671964164239178
2011-01-06 12:00:00;0.035205571437011376
2011-01-06 13:00:00;0.03992035750076074
2011-01-06 14:00:00;0.037272917438780855
2011-01-06 15:00:00;0.002233204768576036
2011-01-06 16:00:00;0.0
2011-01-06 17:00:00;0.0
2011-01-06 18:00:00;0.0
2011-01-06 19:00:00;0.0
2011-01-06 20:00:00;0.0
2011-01-06 21:00:00;0.0
2011-01-06 22:00:00;0.0
2011-01-06 23:00:00;0.0
2011-01-07 00:00:00;0.0
2011-01-07 01:00:00;0.0
2011-01-07 02:00:00;0.0
2011-01-07 03:00:00;0.0
2011-01-07 04:00:00;0.0
2011-01-07 05:00:00;0.0
2011-01-07 06:00:00;0.0
2011-01-07 07:00:00;0.0
2011-01-07 08:00:00;0.023022729397353954
2011-01-07 09:00:00;0.08285434678436157
2011-01-07 10:00:00;0.1463872590926441
2011-01-07 11:00:00;0.12093298101365707
2011-01-07 12:00:00;0.10286683390641597
2011-01-07 13:00:00;0.09722213995006977
2011-01-07 14:00:00;0.05314873108638908
2011-01-07 15:00:00;0.0027935901009652074
2011-01-07 16:00:00;0.0
2011-01-07 17:00:00;0.0
2011-01-07 18:00:00;0.0
2011-01-07 19:00:00;0.0
2011-01-07 20:00:00;0.0
2011-01-07 21:00:00;0.0
2011-01-07 22:00:00;0.0
2011-01-07 23:00:00;0.0
2011-01-08 00:00:00;0.0
2011-01-08 01:00:00;0.0
2011-01-08 02:00:00;0.0
2011-01-08 03:00:00;0.0
2011-01-08 04:00:00;0.0
2011-01-08 05:00:00;0.0
2011-01-08 06:00:00;0.0
2011-01-08 07:00:00;0.0
2011-01-08 08:00:00;0.0001147379529111573
2011-01-08 09:00:00;0.010343613112658221
2011-01-08 10:00:00;0.021550405672143422
2011-01-08 11:00:00;0.05351984715042101
2011-01-08 12:00:00;0.10341355144234612
2011-01-08 13:00:00;0.1320922750470374
2011-01-08 14:00:00;0.07621052782274954
2011-01-08 15:00:00;0.01843954176819037
2011-01-08 16:00:00;0.0
2011-01-08 17:00:00;0.0
2011-01-08 18:00:00;0.0
2011-01-08 19:00:00;0.0
2011-01-08 20:00:00;0.0
2011-01-08 21:00:00;0.0
2011-01-08 22:00:00;0.0
2011-01-08 23:00:00;0.0
2011-01-09 00:00:00;0.0
2011-01-09 01:00:00;0.0
2011-01-09 02:00:00;0.0
2011-01-09 03:00:00;0.0
2011-01-09 04:00:00;0.0
2011-01-09 05:00:00;0.0
2011-01-09 06:00:00;0.0
2011-01-09 07:00:00;0.0
2011-01-09 08:00:00;0.0026339804429800153
2011-01-09 09:00:00;0.06098280467110054
2011-01-09 10:00:00;0.09643308871142696
2011-01-09 11:00:00;0.08492295509854285
2011-01-09 12:00:00;0.05638426490058049
2011-01-09 13:00:00;0.06321048327439542
2011-01-09 14:00:00;0.05369930936792656
2011-01-09 15:00:00;0.009103783866428697
2011-01-09 16:00:00;0.0
2011-01-09 17:00:00;0.0
2011-01-09 18:00:00;0.0
2011-01-09 19:00:00;0.0
2011-01-09 20:00:00;0.0
2011-01-09 21:00:00;0.0
2011-01-09 22:00:00;0.0
2011-01-09 23:00:00;0.0
2011-01-10 00:00:00;0.0
2011-01-10 01:00:00;0.0
2011-01-10 02:00:00;0.0
2011-01-10 03:00:00;0.0
2011-01-10 04:00:00;0.0
2011-01-10 05:00:00;0.0
2011-01-10 06:00:00;0.0
2011-01-10 07:00:00;0.0
2011-01-10 08:00:00;0.0041213724311934975
2011-01-10 09:00:00;0.049982838309874295
2011-01-10 10:00:00;0.13902733805914516
2011-01-10 11:00:00;0.2124104734391189
2011-01-10 12:00:00;0.2709564852491365
2011-01-10 13:00:00;0.2562810398641011
2011-01-10 14:00:00;0.189842908916174
2011-01-10 15:00:00;0.05917665703489407
2011-01-10 16:00:00;0.0
2011-01-10 17:00:00;0.0
2011-01-10 18:00:00;0.0
2011-01-10 19:00:00;0.0
2011-01-10 20:00:00;0.0
2011-01-10 21:00:00;0.0
2011-01-10 22:00:00;0.0
2011-01-10 23:00:00;0.0
2011-01-11 00:00:00;0.0
2011-01-11 01:00:00;0.0
2011-01-11 02:00:00;0.0
2011-01-11 03:00:00;0.0
2011-01-11 04:00:00;0.0
2011-01-11 05:00:00;0.0
2011-01-11 06:00:00;0.0
2011-01-11 07:00:00;0.0
2011-01-11 08:00:00;0.01102704267858149
2011-01-11 09:00:00;0.05724077509862299
2011-01-11 10:00:00;0.08250410902696712
2011-01-11 11:00:00;0.10432954551057763
2011-01-11 12:00:00;0.10806463520357365
2011-01-11 13:00:00;0.08595029761214489
2011-01-11 14:00:00;0.04855562853259943
2011-01-11 15:00:00;0.01011001718566568
2011-01-11 16:00:00;0.0
2011-01-11 17:00:00;0.0
2011-01-11 18:00:00;0.0
2011-01-11 19:00:00;0.0
2011-01-11 20:00:00;0.0
2011-01-11 21:00:00;0.0
2011-01-11 22:00:00;0.0
2011-01-11 23:00:00;0.0
2011-01-12 00:00:00;0.0
2011-01-12 01:00:00;0.0
2011-01-12 02:00:00;0.0
2011-01-12 03:00:00;0.0
2011-01-12 04:00:00;0.0
2011-01-12 05:00:00;0.0
2011-01-12 06:00:00;0.0
2011-01-12 07:00:00;0.0
2011-01-12 08:00:00;0.011204496929866697
2011-01-12 09:00:00;0.07626944961379861
2011-01-12 10:00:00;0.13843409475360138
2011-01-12 11:00:00;0.1186741533848956
2011-01-12 12:00:00;0.07000566995912978
2011-01-12 13:00:00;0.10631115646455021
2011-01-12 14:00:00;0.06401801499385008
2011-01-12 15:00:00;0.004175523173381745
2011-01-12 16:00:00;0.0
2011-01-12 17:00:00;0.0
2011-01-12 18:00:00;0.0
2011-01-12 19:00:00;0.0
2011-01-12 20:00:00;0.0
2011-01-12 21:00:00;0.0
2011-01-12 22:00:00;0.0
2011-01-12 23:00:00;0.0
2011-01-13 00:00:00;0.0
2011-01-13 01:00:00;0.0
2011-01-13 02:00:00;0.0
2011-01-13 03:00:00;0.0
2011-01-13 04:00:00;0.0
2011-01-13 05:00:00;0.0
2011-01-13 06:00:00;0.0
2011-01-13 07:00:00;0.0
2011-01-13 08:00:00;0.0010249257625527212
2011-01-13 09:00:00;0.020524490120398222
2011-01-13 10:00:00;0.036412624088547625
2011-01-13 11:00:00;0.04616475015640899
2011-01-13 12:00:00;0.0512373781323814
2011-01-13 13:00:00;0.025843255769020093
2011-01-13 14:00:00;0.00607048499125926
2011-01-13 15:00:00;0.0
2011-01-13 16:00:00;0.0
2011-01-13 17:00:00;0.0
2011-01-13 18:00:00;0.0
2011-01-13 19:00:00;0.0
2011-01-13 20:00:00;0.0
2011-01-13 21:00:00;0.0
2011-01-13 22:00:00;0.0
2011-01-13 23:00:00;0.0
2011-01-14 00:00:00;0.0
2011-01-14 01:00:00;0.0
2011-01-14 02:00:00;0.0
2011-01-14 03:00:00;0.0
2011-01-14 04:00:00;0.0
2011-01-14 05:00:00;0.0
2011-01-14 06:00:00;0.0
2011-01-14 07:00:00;0.0
2011-01-14 08:00:00;0.0002612910991584433
2011-01-14 09:00:00;0.010694725215381356
2011-01-14 10:00:00;0.027521860646050986
2011-01-14 11:00:00;0.027270287649193464
2011-01-14 12:00:00;0.029094539154262834
2011-01-14 13:00:00;0.012138244750325072
2011-01-14 14:00:00;0.004821726824551482
2011-01-14 15:00:00;0.0
2011-01-14 16:00:00;0.0
2011-01-14 17:00:00;0.0
2011-01-14 18:00:00;0.0
2011-01-14 19:00:00;0.0
2011-01-14 20:00:00;0.0
2011-01-14 21:00:00;0.0
2011-01-14 22:00:00;0.0
2011-01-14 23:00:00;0.0
2011-01-15 00:00:00;0.0
2011-01-15 01:00:00;0.0
2011-01-15 02:00:00;0.0
2011-01-15 03:00:00;0.0
2011-01-15 04:00:00;0.0
2011-01-15 05:00:00;0.0
2011-01-15 06:00:00;0.0
2011-01-15 07:00:00;0.0
2011-01-15 08:00:00;0.0
2011-01-15 09:00:00;0.010510552509730372
2011-01-15 10:00:00;0.024308348222000474
2011-01-15 11:00:00;0.031882023978105765
2011-01-15 12:00:00;0.03102831471315103
2011-01-15 13:00:00;0.02748463094625274
2011-01-15 14:00:00;0.008917101676132917
2011-01-15 15:00:00;0.0032340822495439537
2011-01-15 16:00:00;0.0
2011-01-15 17:00:00;0.0
2011-01-15 18:00:00;0.0
2011-01-15 19:00:00;0.0
2011-01-15 20:00:00;0.0
2011-01-15 21:00:00;0.0
2011-01-15 22:00:00;0.0
2011-01-15 23:00:00;0.0
2011-01-16 00:00:00;0.0
2011-01-16 01:00:00;0.0
2011-01-16 02:00:00;0.0
2011-01-16 03:00:00;0.0
2011-01-16 04:00:00;0.0
2011-01-16 05:00:00;0.0
2011-01-16 06:00:00;0.0
2011-01-16 07:00:00;0.0
2011-01-16 08:00:00;0.01910225199935402
2011-01-16 09:00:00;0.06181433735908112
2011-01-16 10:00:00;0.11051783434096565
2011-01-16 11:00:00;0.16003435703470603
2011-01-16 12:00:00;0.21415429463655672
2011-01-16 13:00:00;0.24219486727270542
2011-01-16 14:00:00;0.1721150785680034
2011-01-16 15:00:00;0.04002607379959817
2011-01-16 16:00:00;0.0
2011-01-16 17:00:00;0.0
2011-01-16 18:00:00;0.0
2011-01-16 19:00:00;0.0
2011-01-16 20:00:00;0.0
2011-01-16 21:00:00;0.0
2011-01-16 22:00:00;0.0
2011-01-16 23:00:00;0.0
2011-01-17 00:00:00;0.0
2011-01-17 01:00:00;0.0
2011-01-17 02:00:00;0.0
2011-01-17 03:00:00;0.0
2011-01-17 04:00:00;0.0
2011-01-17 05:00:00;0.0
2011-01-17 06:00:00;0.0
2011-01-17 07:00:00;0.0
2011-01-17 08:00:00;0.001044660985686929
2011-01-17 09:00:00;0.019193043866887624
2011-01-17 10:00:00;0.05889331805028161
2011-01-17 11:00:00;0.11818437238406268
2011-01-17 12:00:00;0.23612384480509707
2011-01-17 13:00:00;0.21857423707228832
2011-01-17 14:00:00;0.1563030883443479
2011-01-17 15:00:00;0.04551519484814579
2011-01-17 16:00:00;0.0
2011-01-17 17:00:00;0.0
2011-01-17 18:00:00;0.0
2011-01-17 19:00:00;0.0
2011-01-17 20:00:00;0.0
2011-01-17 21:00:00;0.0
2011-01-17 22:00:00;0.0
2011-01-17 23:00:00;0.0
2011-01-18 00:00:00;0.0
2011-01-18 01:00:00;0.0
2011-01-18 02:00:00;0.0
2011-01-18 03:00:00;0.0
2011-01-18 04:00:00;0.0
2011-01-18 05:00:00;0.0
2011-01-18 06:00:00;0.0
2011-01-18 07:00:00;0.0
2011-01-18 08:00:00;0.002119808614015681
2011-01-18 09:00:00;0.009211610327693699
2011-01-18 10:00:00;0.029042112499941403
2011-01-18 11:00:00;0.08428179880449807
2011-01-18 12:00:00;0.11815617758599468
2011-01-18 13:00:00;0.10722870618615875
2011-01-18 14:00:00;0.05954205957393154
2011-01-18 15:00:00;0.015953240522259795
2011-01-18 16:00:00;0.0
2011-01-18 17:00:00;0.0
2011-01-18 18:00:00;0.0
2011-01-18 19:00:00;0.0
2011-01-18 20:00:00;0.0
2011-01-18 21:00:00;0.0
2011-01-18 22:00:00;0.0
2011-01-18 23:00:00;0.0
2011-01-19 00:00:00;0.0
2011-01-19 01:00:00;0.0
2011-01-19 02:00:00;0.0
2011-01-19 03:00:00;0.0
2011-01-19 04:00:00;0.0
2011-01-19 05:00:00;0.0
2011-01-19 06:00:00;0.0
2011-01-19 07:00:00;0.0
2011-01-19 08:00:00;0.0004241369703733534
2011-01-19 09:00:00;0.007232764348884027
2011-01-19 10:00:00;0.01832076517257031
2011-01-19 11:00:00;0.03751424431959996
2011-01-19 12:00:00;0.059114179194336904
2011-01-19 13:00:00;0.07285863227146501
2011-01-19 14:00:00;0.03815344374552805
2011-01-19 15:00:00;0.00826446155642852
2011-01-19 16:00:00;0.0
2011-01-19 17:00:00;0.0
2011-01-19 18:00:00;0.0
2011-01-19 19:00:00;0.0
2011-01-19 20:00:00;0.0
2011-01-19 21:00:00;0.0
2011-01-19 22:00:00;0.0
2011-01-19 23:00:00;0.0
2011-01-20 00:00:00;0.0
2011-01-20 01:00:00;0.0
2011-01-20 02:00:00;0.0
2011-01-20 03:00:00;0.0
2011-01-20 04:00:00;0.0
2011-01-20 05:00:00;0.0
2011-01-20 06:00:00;0.0
2011-01-20 07:00:00;0.0
2011-01-20 08:00:00;0.013590415004960617
2011-01-20 09:00:00;0.06235865328414073
2011-01-20 10:00:00;0.09673381051388426
2011-01-20 11:00:00;0.12249637480718774
2011-01-20 12:00:00;0.10835248596148407
2011-01-20 13:00:00;0.0802184151508319
2011-01-20 14:00:00;0.05233493511793418
2011-01-20 15:00:00;0.017218613142735806
2011-01-20 16:00:00;0.0
2011-01-20 17:00:00;0.0
2011-01-20 18:00:00;0.0
2011-01-20 19:00:00;0.0
2011-01-20 20:00:00;0.0
2011-01-20 21:00:00;0.0
2011-01-20 22:00:00;0.0
2011-01-20 23:00:00;0.0
2011-01-21 00:00:00;0.0
2011-01-21 01:00:00;0.0
2011-01-21 02:00:00;0.0
2011-01-21 03:00:00;0.0
2011-01-21 04:00:00;0.0
2011-01-21 05:00:00;0.0
2011-01-21 06:00:00;0.0
2011-01-21 07:00:00;0.0
2011-01-21 08:00:00;0.016762696936951104
2011-01-21 09:00:00;0.04409493819800889
2011-01-21 10:00:00;0.068131433153579
2011-01-21 11:00:00;0.08744194777566063
2011-01-21 12:00:00;0.08579402636359669
2011-01-21 13:00:00;0.07251886962531418
2011-01-21 14:00:00;0.054616368926244795
2011-01-21 15:00:00;0.013954854250118642
2011-01-21 16:00:00;0.0
2011-01-21 17:00:00;0.0
2011-01-21 18:00:00;0.0
2011-01-21 19:00:00;0.0
2011-01-21 20:00:00;0.0
2011-01-21 21:00:00;0.0
2011-01-21 22:00:00;0.0
2011-01-21 23:00:00;0.0
2011-01-22 00:00:00;0.0
2011-01-22 01:00:00;0.0
2011-01-22 02:00:00;0.0
2011-01-22 03:00:00;0.0
2011-01-22 04:00:00;0.0
2011-01-22 05:00:00;0.0
2011-01-22 06:00:00;0.0
2011-01-22 07:00:00;0.0
2011-01-22 08:00:00;0.0365001040419573
2011-01-22 09:00:00;0.16041570218207513
2011-01-22 10:00:00;0.2597415472734285
2011-01-22 11:00:00;0.3011077407564975
2011-01-22 12:00:00;0.23545304971842618
2011-01-22 13:00:00;0.16471986199255467
2011-01-22 14:00:00;0.06641292633518238
2011-01-22 15:00:00;0.015145818569101788
2011-01-22 16:00:00;0.0
2011-01-22 17:00:00;0.0
2011-01-22 18:00:00;0.0
2011-01-22 19:00:00;0.0
2011-01-22 20:00:00;0.0
2011-01-22 21:00:00;0.0
2011-01-22 22:00:00;0.0
2011-01-22 23:00:00;0.0
2011-01-23 00:00:00;0.0
2011-01-23 01:00:00;0.0
2011-01-23 02:00:00;0.0
2011-01-23 03:00:00;0.0
2011-01-23 04:00:00;0.0
2011-01-23 05:00:00;0.0
2011-01-23 06:00:00;0.0
2011-01-23 07:00:00;0.0
2011-01-23 08:00:00;0.007232060330567388
2011-01-23 09:00:00;0.0266304409806194
2011-01-23 10:00:00;0.036775901324978745
2011-01-23 11:00:00;0.05961143565847828
2011-01-23 12:00:00;0.08238515642676793
2011-01-23 13:00:00;0.07195442483247017
2011-01-23 14:00:00;0.046148164090476104
2011-01-23 15:00:00;0.01265811117906029
2011-01-23 16:00:00;0.0
2011-01-23 17:00:00;0.0
2011-01-23 18:00:00;0.0
2011-01-23 19:00:00;0.0
2011-01-23 20:00:00;0.0
2011-01-23 21:00:00;0.0
2011-01-23 22:00:00;0.0
2011-01-23 23:00:00;0.0
2011-01-24 00:00:00;0.0
2011-01-24 01:00:00;0.0
2011-01-24 02:00:00;0.0
2011-01-24 03:00:00;0.0
2011-01-24 04:00:00;0.0
2011-01-24 05:00:00;0.0
2011-01-24 06:00:00;0.0
2011-01-24 07:00:00;0.0
2011-01-24 08:00:00;0.03195924646034282
2011-01-24 09:00:00;0.09870392439454077
2011-01-24 10:00:00;0.14839287101514254
2011-01-24 11:00:00;0.14272897174192198
2011-01-24 12:00:00;0.09022463694785204
2011-01-24 13:00:00;0.05435557934551082
2011-01-24 14:00:00;0.03577944666875811
2011-01-24 15:00:00;0.0084083008256165
2011-01-24 16:00:00;0.0
2011-01-24 17:00:00;0.0
2011-01-24 18:00:00;0.0
2011-01-24 19:00:00;0.0
2011-01-24 20:00:00;0.0
2011-01-24 21:00:00;0.0
2011-01-24 22:00:00;0.0
2011-01-24 23:00:00;0.0
2011-01-25 00:00:00;0.0
2011-01-25 01:00:00;0.0
2011-01-25 02:00:00;0.0
2011-01-25 03:00:00;0.0
2011-01-25 04:00:00;0.0
2011-01-25 05:00:00;0.0
2011-01-25 06:00:00;0.0
2011-01-25 07:00:00;0.0
2011-01-25 08:00:00;0.001963228884323341
2011-01-25 09:00:00;0.01107754653018865
2011-01-25 10:00:00;0.025542469620802612
2011-01-25 11:00:00;0.07675574458845086
2011-01-25 12:00:00;0.08379426044265759
2011-01-25 13:00:00;0.07008024291006769
2011-01-25 14:00:00;0.04061432463116532
2011-01-25 15:00:00;0.009076245773618397
2011-01-25 16:00:00;0.0
2011-01-25 17:00:00;0.0
2011-01-25 18:00:00;0.0
2011-01-25 19:00:00;0.0
2011-01-25 20:00:00;0.0
2011-01-25 21:00:00;0.0
2011-01-25 22:00:00;0.0
2011-01-25 23:00:00;0.0
2011-01-26 00:00:00;0.0
2011-01-26 01:00:00;0.0
2011-01-26 02:00:00;0.0
2011-01-26 03:00:00;0.0
2011-01-26 04:00:00;0.0
2011-01-26 05:00:00;0.0
2011-01-26 06:00:00;0.0
2011-01-26 07:00:00;0.0
2011-01-26 08:00:00;0.020654816779960374
2011-01-26 09:00:00;0.06644533767306084
2011-01-26 10:00:00;0.10673316245475005
2011-01-26 11:00:00;0.1312773852006604
2011-01-26 12:00:00;0.12377549849510651
2011-01-26 13:00:00;0.10175018326280792
2011-01-26 14:00:00;0.06983203103291542
2011-01-26 15:00:00;0.0228871585583418
2011-01-26 16:00:00;0.0
2011-01-26 17:00:00;0.0
2011-01-26 18:00:00;0.0
2011-01-26 19:00:00;0.0
2011-01-26 20:00:00;0.0
2011-01-26 21:00:00;0.0
2011-01-26 22:00:00;0.0
2011-01-26 23:00:00;0.0
2011-01-27 00:00:00;0.0
2011-01-27 01:00:00;0.0
2011-01-27 02:00:00;0.0
2011-01-27 03:00:00;0.0
2011-01-27 04:00:00;0.0
2011-01-27 05:00:00;0.0
2011-01-27 06:00:00;0.0
2011-01-27 07:00:00;0.0
2011-01-27 08:00:00;0.06749686472985733
2011-01-27 09:00:00;0.15429334693806726
2011-01-27 10:00:00;0.3224749445869588
2011-01-27 11:00:00;0.3457590616021114
2011-01-27 12:00:00;0.32153526938647975
2011-01-27 13:00:00;0.2747372036561491
2011-01-27 14:00:00;0.1891137181596693
2011-01-27 15:00:00;0.05635986271731505
2011-01-27 16:00:00;0.0
2011-01-27 17:00:00;0.0
2011-01-27 18:00:00;0.0
2011-01-27 19:00:00;0.0
2011-01-27 20:00:00;0.0
2011-01-27 21:00:00;0.0
2011-01-27 22:00:00;0.0
2011-01-27 23:00:00;0.0
2011-01-28 00:00:00;0.0
2011-01-28 01:00:00;0.0
2011-01-28 02:00:00;0.0
2011-01-28 03:00:00;0.0
2011-01-28 04:00:00;0.0
2011-01-28 05:00:00;0.0
2011-01-28 06:00:00;0.0
2011-01-28 07:00:00;0.0009942176947951807
2011-01-28 08:00:00;0.20708947461411617
2011-01-28 09:00:00;0.31205652574311304
2011-01-28 10:00:00;0.35353228302297024
2011-01-28 11:00:00;0.36193933099878645
2011-01-28 12:00:00;0.3476253971268237
2011-01-28 13:00:00;0.3162539946057414
2011-01-28 14:00:00;0.2548702496107918
2011-01-28 15:00:00;0.12761286388129578
2011-01-28 16:00:00;0.0024435075304040433
2011-01-28 17:00:00;0.0
2011-01-28 18:00:00;0.0
2011-01-28 19:00:00;0.0
2011-01-28 20:00:00;0.0
2011-01-28 21:00:00;0.0
2011-01-28 22:00:00;0.0
2011-01-28 23:00:00;0.0
2011-01-29 00:00:00;0.0
2011-01-29 01:00:00;0.0
2011-01-29 02:00:00;0.0
2011-01-29 03:00:00;0.0
2011-01-29 04:00:00;0.0
2011-01-29 05:00:00;0.0
2011-01-29 06:00:00;0.0
2011-01-29 07:00:00;0.0001347835497118398
2011-01-29 08:00:00;0.10823069647027228
2011-01-29 09:00:00;0.26686728569800444
2011-01-29 10:00:00;0.35360818263208005
2011-01-29 11:00:00;0.36727296619556393
2011-01-29 12:00:00;0.3606185301835317
2011-01-29 13:00:00;0.3349795494926338
2011-01-29 14:00:00;0.28039281935901506
2011-01-29 15:00:00;0.16187486909186297
2011-01-29 16:00:00;0.006235987963862776
2011-01-29 17:00:00;0.0
2011-01-29 18:00:00;0.0
2011-01-29 19:00:00;0.0
2011-01-29 20:00:00;0.0
2011-01-29 21:00:00;0.0
2011-01-29 22:00:00;0.0
2011-01-29 23:00:00;0.0
2011-01-30 00:00:00;0.0
2011-01-30 01:00:00;0.0
2011-01-30 02:00:00;0.0
2011-01-30 03:00:00;0.0
2011-01-30 04:00:00;0.0
2011-01-30 05:00:00;0.0
2011-01-30 06:00:00;0.0
2011-01-30 07:00:00;0.0
2011-01-30 08:00:00;0.0552692001907072
2011-01-30 09:00:00;0.1321848534556756
2011-01-30 10:00:00;0.20553391964818668
2011-01-30 11:00:00;0.2187476053678056
2011-01-30 12:00:00;0.21614538902005828
2011-01-30 13:00:00;0.1979310271319407
2011-01-30 14:00:00;0.14279206465224492
2011-01-30 15:00:00;0.06204385111535057
2011-01-30 16:00:00;0.0009735040376026326
2011-01-30 17:00:00;0.0
2011-01-30 18:00:00;0.0
2011-01-30 19:00:00;0.0
2011-01-30 20:00:00;0.0
2011-01-30 21:00:00;0.0
2011-01-30 22:00:00;0.0
2011-01-30 23:00:00;0.0
2011-01-31 00:00:00;0.0
2011-01-31 01:00:00;0.0
2011-01-31 02:00:00;0.0
2011-01-31 03:00:00;0.0
2011-01-31 04:00:00;0.0
2011-01-31 05:00:00;0.0
2011-01-31 06:00:00;0.0
2011-01-31 07:00:00;0.0001251146529921753
2011-01-31 08:00:00;0.07323183578765627
2011-01-31 09:00:00;0.183609509922895
2011-01-31 10:00:00;0.3150898795014306
2011-01-31 11:00:00;0.34675527212294804
2011-01-31 12:00:00;0.3254532619026254
2011-01-31 13:00:00;0.30625224862409445
2011-01-31 14:00:00;0.2764894144051937
2011-01-31 15:00:00;0.14990387600479885
2011-01-31 16:00:00;0.005787526403640559
2011-01-31 17:00:00;0.0
2011-01-31 18:00:00;0.0
2011-01-31 19:00:00;0.0
2011-01-31 20:00:00;0.0
2011-01-31 21:00:00;0.0
2011-01-31 22:00:00;0.0
2011-01-31 23:00:00;0.0
2011-02-01 00:00:00;0.0
2011-02-01 01:00:00;0.0
